HEAD	PHRASE	FREQ
ambition	<W> ambition	28
aggressiveness	<M> aggressiveness	28
fancy	<M> fancy	28
feet	<W> feet	28
functions	<W> functions	28
lions	<W> lions	28
power	<W> 's bargaining power	28
blandishments	<W> blandishments	28
nurse	<M> nurse	28
disorder	<M> orgasmic disorder	28
disguise	<W> disguise	28
reason	<M> 's reason	28
midwives	<W> midwives	28
escorts	<M> escorts	28
critics	<M> critics	28
estates	<M> 's estates	28
time	<M> time	27
mimicry	<W> mimicry	27
curves	<W> curves	27
directness	<M> directness	27
gear	<W> gear	27
status	<W> 's subordinate status	27
rats	<W> dawley rats	27
prejudices	<M> 's prejudices	27
objects	<M> objects	27
snares	<W> snares	27
assistants	<W> assistants	27
behavior	proper <W> behavior	27
beings	<W> human beings	27
diseases	<W> diseases	27
life	life like <M>	27
hysterics	<W> hysterics	27
gentleness	<W> gentleness	27
aspects	<W> aspects	27
history	african american <W> 's history	27
preserves	<M> preserves	27
applause	<M> 's applause	27
fantasies	<W> 's fantasies	27
apartments	<W> 's apartments	27
ideology	<M> ideology	27
heterosexuality	<M> heterosexuality	27
weaknesses	<W> weaknesses	27
anger	<M> 's anger	27
disorder	<M> erectile disorder	27
suicides	<M> suicides	27
images	<W> 's images	27
spectators	<M> spectators	27
ministers	<M> ministers	27
elites	<M> elites	27
gossip	<W> gossip	27
ngos	<W> ngos	27
solidarity	solidarity among <W>	27
goodwill	goodwill among <M>	27
prisons	<W> prisons	27
condom	<W> condom	27
friends	close <M> friends	27
wisdom	<M> 's wisdom	27
figures	<M> authority figures	27
training	<W> training	27
portraits	<W> 's portraits	27
activist	<W> 's rights activist	27
capacities	<W> 's capacities	27
influence	<M> influence	27
experts	<W> experts	27
purses	<M> 's purses	27
jackets	<M> 's jackets	27
cases	<M> cases	27
territory	<M> territory	27
clubs	<W> clubs	27
happiness	<M> 's happiness	27
celibacy	<W> celibacy	27
investment	<M> parental investment	27
characters	strong <W> characters	27
flies	<M> flies	27
partners	<M> sexual partners	27
strategies	<W> 's strategies	27
organizations	<M> 's organizations	27
foetuses	<W> foetuses	27
representatives	<M> representatives	27
malice	<W> malice	27
choruses	<M> choruses	27
modesty	<W> 's modesty	27
rates	<W> 's rates	27
rates	<W> rates	27
choice	<M> mate choice	26
witches	<M> witches	26
size	<M> size	26
gymnastics	<W> 's gymnastics	26
destinies	<M> 's destinies	26
movements	<W> movements	26
organization	<W> 's organization	26
scholars	black <W> scholars	26
victims	<W> assault victims	26
rubies	<M> rubies	26
cologne	<M> 's cologne	26
pursuits	<W> pursuits	26
firefighters	<W> firefighters	26
expectations	<M> expectations	26
journalists	<M> journalists	26
testimony	<W> 's testimony	26
heads	<W> household heads	26
friend	<M> friend	26
action	<W> action	26
orphans	<W> orphans	26
masturbation	<M> masturbation	26
portraits	<W> portraits	26
supervision	<M> supervision	26
increases	<W> increases	26
cadets	<W> cadets	26
roles	<W> 's gender roles	26
conduct	<W> 's conduct	26
hearts	<M> 's hearts failing	26
cones	<M> cones	26
roles	<W> 's public roles	26
goods	<M> 's goods	26
conscience	<M> 's conscience	26
congregations	<W> 's congregations	26
gossip	<W> 's gossip	26
agency	<W> 's political agency	26
physiology	<W> 's physiology	26
ministry	<W> ministry	26
monks	<W> monks	26
semen	<M> semen	26
principle	<M> principle	26
conversation	<W> 's conversation	26
occupation	<W> occupation	26
beneficiaries	<W> beneficiaries	26
voting	<W> 's voting	26
history	u.s. <W> 's history	26
rebellion	<W> rebellion	26
behavior	appropriate <W> behavior	26
powers	<M> powers	26
disease	coronary heart disease among <W>	26
work	<W> ' work	26
bees	<W> bees	26
athletes	young <W> athletes	26
cowards	<M> cowards	26
things	<M> things	26
honor	<W> 's honor	26
spaces	<W> spaces	26
liberationists	<W> 's liberationists	26
rats	adult <W> rats	26
settlers	<W> settlers	26
disadvantages	<W> 's disadvantages	26
rates	<M> rates	26
rates	<W> labor force participation rates	26
rats	<M> dawley rats	25
force	<W> force	25
spouses	<W> spouses	25
citizenship	<W> citizenship	25
spouses	<M> spouses	25
emotions	<W> 's emotions	25
subfertility	<M> subfertility	25
subjectivities	<W> 's subjectivities	25
witnesses	<M> witnesses	25
clubs	<M> clubs	25
expectancy	<W> 's life expectancy	25
refuges	<W> 's refuges	25
refinement	<W> refinement	25
calves	<W> calves	25
imagery	<M> imagery	25
trousers	<W> 's trousers	25
portraiture	<W> portraiture	25
firmness	<M> firmness	25
breast	<W> breast	25
fingers	<W> fingers	25
fingers	dead <M> 's fingers	25
duty	<W> duty	25
drunkenness	<W> drunkenness	25
furnishings	<M> 's furnishings	25
games	<M> 's games	25
students	young <M> students	25
sin	<M> sin	25
officials	<M> officials	25
competitors	<M> competitors	25
competitors	<W> competitors	25
peasants	<W> peasants	25
relationship	<W> 's relationship	25
believers	<W> believers	25
support	support among <W>	25
masters	<M> masters	25
students	<W> high school students	25
eye	every <W> eye	25
pigs	<W> pigs	25
tastes	<M> 's tastes	25
infidelity	<M> infidelity	25
puberty	<W> puberty	25
supremacy	white <M> supremacy	25
seduction	<W> seduction	25
votes	<W> votes	25
prerogatives	<M> prerogatives	25
aspirations	<W> 's aspirations	25
control	<M> 's control	25
suspects	<W> suspects	25
appearance	<W> 's appearance	25
goats	<M> goats	25
primates	<M> primates	25
representatives	elected <W> representatives	25
mobilization	<W> 's mobilization	25
gymnasts	<W> gymnasts	25
goddesses	<W> goddesses	25
allurements	<W> allurements	25
partner	<M> partner	25
cottages	poor <M> 's cottages	25
advice	<M> advice	25
odor	<M> odor	25
fans	<M> fans	25
officeholders	<W> officeholders	25
activists	<W> 's human rights activists	25
groups	<W> kin groups	25
type	type <W>	25
responsibility	<W> 's responsibility	25
minds	<M> ' minds	25
sovereigns	<W> sovereigns	25
sports	<W> sports	25
needs	<W> needs	25
entrepreneurs	black <W> entrepreneurs	24
chorus	<W> chorus	24
choice	<M> choice	24
victims	<M> rape victims	24
voice	<W> 's voice	24
fascination	<W> fascination	24
investment	<M> investment	24
persecution	<W> persecution	24
adult	every <M> adult	24
defendants	<M> defendants	24
mice	<M> mice lacking	24
gorillas	<M> gorillas	24
victims	white <W> victims	24
delinquency	<M> delinquency	24
demons	<W> demons	24
advocates	<W> 's health advocates	24
property	married <W> 's property	24
depression	<M> depression	24
departments	<W> 's studies departments	24
dependence	<W> dependence	24
interest	<W> 's interest	24
perspective	<W> 's perspective	24
membership	<W> membership	24
anger	<W> anger	24
intelligence	<M> 's intelligence	24
prevalence	hiv prevalence among <W>	24
rights	<W> 's equal rights	24
vulnerability	<W> vulnerability	24
lambs	<M> lambs	24
nudity	<M> nudity	24
representation	<W> 's substantive representation	24
monkeys	<M> rhesus monkeys	24
consumption	<W> consumption	24
arousal	<M> arousal	24
workers	migrant <W> workers	24
rights	muslim <W> 's rights	24
differences	<W> 's differences	24
attitudes	attitudes toward <M>	24
owners	<W> owners	24
gaze	<M> 's gaze	24
authority	<W> 's authority	24
participation	<W> 's force participation	24
dignity	<W> 's dignity	24
happiness	<W> happiness	24
theologians	african <W> theologians	24
levels	<M> 's testosterone levels	24
practitioners	<M> practitioners	24
testosterone	<M> testosterone	24
belief	<M> 's belief	24
gametocytes	<M> gametocytes	24
movement	<W> movement	24
relationship	<W> relationship	24
indignation	<W> indignation	24
silence	<W> silence	24
headgear	<W> headgear	24
quality	<W> quality	24
gametophyte	<W> gametophyte	24
drivers	young <M> drivers	24
community	<W> community	24
improvement	<W> improvement	24
bodybuilding	<W> 's bodybuilding	24
troubles	<W> troubles	24
borrowers	<W> borrowers	24
threads	<W> threads	24
opinion	opinion among <M>	24
work	work among <W>	24
suicides	<W> suicides	24
freedom	<W> 's sexual freedom	24
history	western <W> 's history	24
embodiment	<M> embodiment	24
polo	<W> 's water polo	24
endings	<M> endings	24
housework	<W> 's housework	24
reality	<W> 's reality	24
enrollment	<M> enrollment	24
needs	<M> needs	24
horses	<M> horses	24
productivity	<W> 's productivity	24
work	<W> 's unpaid work	23
enterprises	<W> enterprises	23
chickens	<M> chickens	23
chivalry	<M> chivalry	23
child	every <W> child	23
saddles	<M> 's saddles	23
chastity	<W> 's chastity	23
runners	<M> runners	23
cells	<M> sex cells	23
cells	<W> cells	23
terms	<M> 's terms	23
freedom	<M> 's freedom	23
care	<M> parental care	23
burials	adult <M> burials	23
coats	<W> 's coats	23
longevity	<W> longevity	23
logic	<M> logic	23
bones	<M> bones	23
committees	<W> 's committees	23
brain	<W> brain	23
function	<M> reproductive function	23
lips	<M> lips	23
lives	<W> 's personal lives	23
taxpayers	<W> taxpayers	23
maturity	<W> maturity	23
athletes	elite <W> athletes	23
physicians	u.s. <M> physicians	23
selfishness	<M> selfishness	23
spectatorship	<W> spectatorship	23
continence	<M> continence	23
genital	<W> genital	23
laws	<M> 's laws	23
ghosts	<W> ghosts	23
thieves	<W> thieves	23
arrogance	<M> arrogance	23
apparel	<M> apparel	23
perspectives	<W> perspectives	23
arms	<M> arms	23
anything	anything like <M>	23
ailments	<W> 's ailments	23
agreement	<W> agreement	23
ambitions	<M> 's ambitions	23
knowledge	<W> knowledge	23
courtship	<M> courtship	23
advocate	<W> 's rights advocate	23
revolutionaries	<W> revolutionaries	23
activists	<M> activists	23
services	<W> 's health services	23
graduate	case <M> university graduate	23
performance	<M> sexual performance	23
jews	<M> jews	23
mimics	<W> mimics	23
professions	<M> professions	23
cyclists	<W> cyclists	23
vocalists	<W> vocalists	23
interpreters	<M> interpreters	23
interpreters	<W> interpreters	23
parties	<M> 's parties	23
interviewers	<M> interviewers	23
shapes	<W> body shapes	23
guppies	<W> guppies	23
destiny	<W> destiny	23
habits	<W> habits	23
organizations	local <W> 's organizations	23
student	<W> student	23
face	every <W> face	23
relative	<M> relative	23
silence	<W> 's silence	23
pursuits	<M> pursuits	23
supply	<W> labour supply	23
health	<W> 's physical health	23
exploitation	<W> 's exploitation	23
experts	<M> experts	23
singular	<W> singular	23
youth	black <M> youth	23
help	<M> help	23
rabbits	<M> rabbits	23
suits	<W> 's suits	23
threads	<M> threads	23
skill	<W> skill	23
opinions	<W> 's opinions	23
patriotism	<W> patriotism	23
world	<W> 's world	23
suffragists	<W> suffragists	23
hockey	<W> 's hockey	23
recipients	<W> recipients	23
weakness	<W> 's weakness	23
eloquence	<M> eloquence	23
workload	<W> 's workload	23
employes	<W> employes	23
hunting	<M> hunting	23
homes	<M> 's homes	23
rappers	<W> rappers	23
honour	<W> 's honour	23
energy	<W> 's energy	23
subtlety	<W> subtlety	23
success	<M> mating success	23
households	<W> households	23
fools	<M> fools	23
values	<M> 's values	22
marriage	<W> marriage	22
agency	<M> agency	22
scorn	<M> scorn	22
advancement	<W> advancement	22
preferences	<W> mate preferences	22
osteoporosis	<M> osteoporosis	22
activists	black <W> activists	22
problems	<M> 's problems	22
ornamentation	<W> ornamentation	22
achievement	<W> achievement	22
achievement	<W> 's achievement	22
genders	<M> genders	22
products	<W> products	22
professionals	<M> health professionals	22
entitlement	<M> entitlement	22
workers	<W> social workers	22
monks	<M> monks	22
gametophytes	<M> gametophytes	22
guardians	<M> guardians	22
habits	<M> 's habits	22
organizations	autonomous <W> 's organizations	22
enrolment	<W> enrolment	22
birth	<M> birth	22
hamsters	<M> hamsters	22
supporters	<W> supporters	22
happiness	<W> 's happiness	22
qualities	<M> 's qualities	22
bosses	<M> bosses	22
boys	<W> boys	22
sin	<M> 's sin	22
rabbits	<W> rabbits	22
teens	<M> teens	22
helpers	<W> helpers	22
weaknesses	<M> 's weaknesses	22
sons	poor <M> 's sons	22
eloquence	<W> eloquence	22
populations	<W> populations	22
carers	<W> carers	22
honor	honor among <M>	22
luncheons	<W> 's luncheons	22
celebrities	<W> celebrities	22
shape	<W> shape	22
shape	<W> body shape	22
success	<W> success	22
cheerleaders	<M> cheerleaders	22
hunters	<W> hunters	22
recruits	<M> recruits	22
style	<M> style	22
size	<W> body size	22
citizens	adult <M> citizens	22
circles	<W> 's circles	22
stuff	<W> 's stuff	22
dwellings	<M> 's dwellings	22
duties	<M> duties	22
drunkards	<W> drunkards	22
impersonation	<M> impersonation	22
coercion	<M> coercion	22
skeletons	<M> skeletons	22
incumbents	<M> incumbents	22
inequality	<M> wage inequality	22
matters	<M> matters	22
notice	<M> 's notice	22
informants	<W> informants	22
ingratitude	<M> 's ingratitude	22
pilgrims	<W> pilgrims	22
methods	<W> reversible methods	22
fighting	<M> fighting	22
standpoint	<W> 's standpoint	22
pelvis	<W> pelvis	22
penetration	<W> penetration	22
corpses	<W> corpses	22
waiters	<M> waiters	22
participation	<W> 's workforce participation	22
counselors	<W> counselors	22
response	<M> sexual response	22
courtiers	<M> courtiers	22
person	every <M> person	22
stores	<W> 's clothing stores	22
criminality	<M> criminality	22
offenders	<W> juvenile offenders	22
knowledge	<M> knowledge	22
decisions	<M> 's decisions	22
rights	<W> 's citizenship rights	22
vows	<M> 's vows	22
voting	<W> voting	22
unemployment	unemployment among <W>	22
desires	<W> 's sexual desires	22
narcissism	<M> narcissism	22
worth	<W> worth	22
difference	difference among <W>	22
masochism	<W> masochism	22
dexterity	<W> dexterity	21
evangelists	<W> evangelists	21
cause	<W> 's cause	21
triumph	<W> triumph	21
cells	<W> sex cells	21
lust	<M> 's lust	21
development	<M> sexual development	21
oaths	<M> 's oaths	21
writers	century <W> writers	21
marines	<W> marines	21
assault	assault upon <W>	21
ratios	<W> ratios	21
desires	<W> desires	21
characters	shakespeare 's <W> characters	21
care	<M> care	21
prisoners	<W> political prisoners	21
agency	<W> sexual agency	21
morality	<W> 's morality	21
love	love towards <M>	21
dependence	<W> 's economic dependence	21
seclusion	<W> 's seclusion	21
sexuality	<W> sex sexuality	21
chimps	<W> chimps	21
advancement	<W> 's career advancement	21
children	poor <M> 's children	21
vulnerability	<M> vulnerability	21
occupation	<M> occupation	21
wisdom	<W> 's wisdom	21
cinema	<W> 's cinema	21
side	<W> side	21
volunteers	healthy <W> volunteers	21
grief	<W> grief	21
graces	<W> graces	21
workers	white <M> workers	21
type	<W> type	21
earnings	<W> earnings	21
players	<W> tennis players	21
sterilisation	<M> sterilisation	21
specimens	<M> specimens	21
gaze	<M> gaze	21
tears	<M> tears	21
role	<W> role	21
novels	<W> 's novels	21
voles	<M> voles	21
rhetoric	<W> 's rhetoric	21
slaves	former <M> slaves	21
classmates	<M> classmates	21
kind	<W> kind	21
fault	<M> 's fault	21
thoughts	<M> thoughts	21
seed	<M> seed	21
veterans	<W> vietnam veterans	21
criminality	<W> 's criminality	21
tyranny	<M> tyranny	21
creatures	<W> creatures	21
pursuits	<M> 's pursuits	21
something	something like <W>	21
restrooms	<M> 's restrooms	21
bones	<W> 's bones	21
victims	<W> murder victims	21
stars	<M> stars	21
dissolution	subsequent marital dissolution among <W>	21
disorders	<W> disorders	21
counterparts	<W> counterparts	21
spaces	<W> 's spaces	21
service	<W> service	21
beauty	perfect <W> beauty	21
pity	<M> 's pity	21
functioning	<W> sexual functioning	21
literacy	<W> 's literacy	21
cops	<W> cops	21
involvement	<W> 's political involvement	21
respect	<M> 's respect	21
workers	adult <M> workers	21
conditions	<M> 's conditions	21
struggle	<W> 's struggle	21
convictions	<M> 's convictions	21
interference	<W> interference	21
skin	<W> skin	21
lives	<W> 's reproductive lives	21
intentions	<M> 's intentions	21
reproduction	<W> 's reproduction	21
strengths	<M> strengths	21
research	<W> 's health research	21
philosophy	<M> philosophy	21
nerves	<W> 's nerves	21
muscles	<M> 's muscles	21
pedants	<M> pedants	21
passion	<M> 's passion	20
ferocity	<W> ferocity	20
metaphors	<W> metaphors	20
servants	<W> civil servants	20
philopatry	<W> philopatry	20
feminists	<M> feminists	20
figure	another <W> figure	20
conversation	<M> 's conversation	20
texts	<W> 's texts	20
skin	<M> skin	20
cooks	<W> cooks	20
surgeons	<W> surgeons	20
cooperatives	<W> 's cooperatives	20
intimates	<W> intimates	20
psychologists	<W> psychologists	20
involvement	<W> involvement	20
waists	<W> 's waists	20
concerns	<W> concerns	20
function	<W> reproductive function	20
competition	competition among <W>	20
complacency	<M> complacency	20
lives	young <W> 's lives	20
responsibilities	<W> 's domestic responsibilities	20
wits	<W> 's wits	20
courtiers	<W> courtiers	20
crabs	<W> crabs	20
models	positive <M> role models	20
groups	<W> 's liberation groups	20
groups	<W> 's help groups	20
servitude	<W> servitude	20
disease	coronary heart disease among <M>	20
jurors	<M> jurors	20
crimes	<W> 's crimes	20
stories	<M> 's stories	20
lineages	<M> lineages	20
skeletons	<W> skeletons	20
oftentimes	<M> oftentimes	20
ts	<M> ts	20
income	<M> 's income	20
employment	black <M> employment	20
territories	<M> territories	20
way	<W> 's way	20
flesh	<W> 's flesh	20
looks	<W> 's looks	20
ducks	<W> ducks	20
opinion	<W> opinion	20
immigration	<W> immigration	20
workers	<W> industrial workers	20
unionism	trade unionism among <W>	20
flower	<W> flower	20
topics	<W> 's topics	20
sensibilities	<W> sensibilities	20
veterans	<M> vietnam veterans	20
speeches	<M> 's speeches	20
players	<W> basketball players	20
ignorance	<M> 's ignorance	20
networks	<M> 's networks	20
line	<W> line	20
eyes	<M> 's observing eyes	20
sterility	cytoplasmic <M> sterility	20
labor	<W> 's domestic labor	20
mate	<W> mate	20
follies	<W> follies	20
voices	shrill <W> voices	20
activists	native <W> activists	20
graves	<M> 's graves	20
superintendents	<W> superintendents	20
versus	<W> versus	20
graduate	<M> high school graduate aged	20
tasks	<W> 's tasks	20
education	<W> 's physical education	20
worshippers	<W> worshippers	20
density	<M> density	20
education	native <W> education	20
athletes	<W> collegiate athletes	20
freedom	<W> freedom	20
sexuality	gay <M> sexuality	20
submissiveness	<W> submissiveness	20
leaders	future <W> leaders	20
assistance	<W> assistance	20
franchise	<W> 's franchise	20
member	every <M> member	20
egotism	<M> egotism	20
norms	<W> norms	20
rationality	<M> rationality	20
statues	<W> statues	20
rates	<W> labour force participation rates	20
genital	<W> genital cutting	20
worth	<W> 's worth	20
gladiators	<W> gladiators	20
devices	<M> 's devices	20
honor	<M> 's honor	20
appearance	<M> appearance	20
devotees	<M> devotees	20
blood	<M> blood	20
artisans	<W> artisans	19
spiders	<M> spiders	19
arms	<W> 's arms	19
ascetics	<M> ascetics	19
cattle	<M> cattle	19
catkins	<M> catkins	19
vendors	<W> vendors	19
carers	<M> carers	19
weakness	<M> weakness	19
election	<W> 's election	19
houses	poor <M> 's houses	19
miners	<W> coal miners	19
chastity	<M> chastity	19
patients	<W> borderline personality disorder patients	19
chiefs	<M> chiefs	19
candidacies	<W> 's candidacies	19
capacity	<W> 's reproductive capacity	19
hunters	<M> hunters	19
footballers	<W> footballers	19
children	<W> 's children	19
magnetism	<W> magnetism	19
cancers	<W> cancers	19
recipients	<M> recipients	19
sons	<M> 's sons	19
wealth	<W> 's wealth	19
rooms	<W> 's rooms	19
unionists	<W> unionists	19
speeches	<M> 's charitable speeches	19
classes	<W> 's studies classes	19
brutality	<M> brutality	19
opinion	<M> opinion	19
closets	<M> 's closets	19
salaries	<M> 's salaries	19
incontinence	<W> incontinence	19
weapons	<W> weapons	19
combat	<M> combat	19
drinking	<W> drinking	19
health	<W> 's sexual health	19
trainees	<W> trainees	19
students	<M> university students	19
finches	<M> zebra finches	19
organ	<M> organ	19
inhabitants	<M> inhabitants	19
student	another <W> student	19
compliments	<W> compliments	19
figurines	<M> figurines	19
frogs	<W> frogs	19
pupa	<M> pupa	19
complaint	<W> complaint	19
workers	skilled <M> workers	19
comprehension	<M> 's comprehension	19
figures	<W> 's figures	19
secrets	<M> 's secrets	19
instincts	<M> instincts	19
future	<M> 's future upon earth	19
cones	<W> cones	19
instructors	<M> instructors	19
methods	reversible <M> methods	19
explorers	<M> explorers	19
exploitation	<W> exploitation	19
physicists	<W> physicists	19
organizations	<M> organizations	19
protectors	<M> protectors	19
blood	<W> 's blood	19
fields	<M> fields	19
muscle	<M> muscle	19
reputations	<W> 's reputations	19
feticide	<W> feticide	19
patience	<W> patience	19
wants	<W> 's wants	19
teachers	<W> teachers working	19
contestants	<M> contestants	19
smiles	<W> 's smiles	19
litigants	<W> litigants	19
gametogenesis	<M> gametogenesis	19
costume	<W> 's costume	19
behaviour	<W> sexual behaviour	19
distress	<W> 's distress	19
powerlessness	<W> 's powerlessness	19
response	<W> 's sexual response	19
people	<M> people	19
parts	<W> body parts	19
issues	<M> issues	19
beetles	<M> beetles	19
courtesy	<W> courtesy	19
memories	<W> 's memories	19
favour	<W> favour	19
justice	<W> justice	19
crimes	<M> 's crimes	19
criminals	<M> criminals	19
stomichs	<M> 's stomichs	19
spheres	<M> spheres	19
wages	<W> 's lower wages	19
autonomy	<M> autonomy	19
dancing	<W> dancing	19
gender	<W> 's gender	19
system	<W> reproductive system	19
access	<W> 's access	19
eyes	blind <M> 's eyes	19
ties	<M> 's ties	19
disciples	<M> disciples	19
genealogy	<W> genealogy	19
worms	<M> worms	19
preferences	<M> 's preferences	19
rituals	<M> initiation rituals	19
rights	<W> 's inheritance rights	19
gorillas	<W> gorillas	19
pregnancy	pregnancy among <W>	19
deer	<W> sika deer	19
delegates	<M> delegates	19
nudes	<M> nudes	19
difficulties	<W> 's difficulties	19
rituals	<W> 's rituals	19
gonads	<M> gonads	19
tasks	<M> tasks	19
sense	<M> sense	19
solidarity	<W> 's solidarity	19
toys	<W> toys	19
affections	<W> 's affections	19
prison	<W> 's prison	19
alligators	<M> alligators	19
principle	<W> principle	19
vampires	<W> vampires	19
tales	<W> 's tales	19
angels	<M> angels	19
objects	<W> objects	19
genes	<M> genes	19
assaults	assaults upon <W>	19
development	<W> 's psychological development	19
effeminacy	<M> effeminacy	19
comrades	<M> comrades	18
notions	<M> 's notions	18
comrades	<W> comrades	18
tourists	<M> tourists	18
scorn	<M> 's scorn	18
structures	<W> reproductive structures	18
religion	<M> 's religion	18
essence	<W> essence	18
confidence	<M> 's confidence	18
archaeologists	<W> archaeologists	18
conductors	<W> conductors	18
methods	<M> contraceptive methods	18
manners	<M> manners	18
intellectuals	<M> intellectuals	18
managers	white <M> managers	18
screams	<W> screams	18
contact	<W> contact	18
coloration	<M> coloration	18
resentment	<W> resentment	18
convents	<W> convents	18
college	<W> college	18
increases	<M> increases	18
principals	african american <W> principals	18
incomes	<M> incomes	18
allegiance	<M> 's allegiance	18
perversion	<W> perversion	18
athletics	<M> 's athletics	18
inclusion	<W> 's inclusion	18
club	<W> 's club	18
aid	<W> aid	18
relations	<W> 's relations	18
athletes	<W> college athletes	18
operatives	<M> operatives	18
golfers	<M> golfers	18
costumes	<W> 's costumes	18
issue	<W> issue	18
countenances	<M> 's countenances	18
responses	<W> sexual responses	18
counters	wise <M> 's counters	18
maledictions	<W> maledictions	18
illnesses	<W> 's illnesses	18
transvestites	<M> transvestites	18
civilians	<W> civilians	18
claims	<M> 's claims	18
jeans	<M> 's jeans	18
circles	<W> circles	18
idiots	<M> idiots	18
minds	free <M> 's minds	18
creature	every <M> creature	18
cousin	<M> cousin	18
activity	<W> 's economic activity	18
identities	<M> 's identities	18
activism	<W> 's transnational activism	18
ideas	<M> ideas	18
hypocrites	<M> hypocrites	18
juveniles	<W> juveniles	18
owners	<W> property owners	18
fooleries	young <M> 's fooleries	18
preferences	<M> preferences	18
part	<M> 's part	18
sexuality	<W> extended sexuality	18
authorship	<M> authorship	18
producers	<M> producers	18
chicks	<M> chicks	18
revolt	<W> revolt	18
works	<W> 's works	18
neighbors	<W> neighbors	18
abuse	<W> abuse	18
type	type diabetes among <M>	18
use	<M> 's use	18
dances	<W> 's dances	18
magazines	moroccan <W> 's magazines	18
kisses	<W> 's kisses	18
soccer	<M> 's soccer	18
hostility	hostility toward <W>	18
patients	young <M> patients	18
success	<M> success	18
change	<M> change	18
rates	<M> 's rates	18
syndrome	battered <W> 's syndrome	18
fantasy	<M> sexual fantasy	18
thinking	<W> 's thinking	18
fancy	<M> 's fancy	18
rights	<M> rights	18
expectations	<W> 's expectations	18
programs	<M> programs	18
undergarments	<W> undergarments	18
rule	<W> 's rule	18
lawyers	<M> lawyers	18
bashing	<M> bashing	18
members	<M> household members	18
members	<W> service members	18
capacity	<W> capacity	18
depression	<W> 's depression	18
depravity	<M> depravity	18
deportment	<W> deportment	18
nature	face nature like <M>	18
shelter	<W> 's shelter	18
heroes	<W> heroes	18
helplessness	<W> helplessness	18
practice	<W> practice	18
detainees	<M> detainees	18
butterflies	<W> butterflies	18
leisure	<W> 's leisure	18
gang	<M> gang	18
status	<W> 's secondary status	18
obedience	<W> obedience	18
faces	faces like <M>	18
beings	<W> beings	18
power	white <M> power	18
games	collegiate <W> 's basketball games	18
tyranny	<W> tyranny	18
directors	<M> directors	18
disadvantage	<W> disadvantage	18
drinking	drinking like <M>	18
role	<W> 's domestic role	18
disadvantage	<W> 's disadvantage	18
peace	<M> debate peace understand	18
drinking	<M> drinking	18
dispute	<M> dispute	18
puberty	<M> puberty	18
gains	<W> 's gains	18
doubles	<M> 's doubles	18
lives	young <M> 's lives	18
literature	black <W> 's literature	18
weight	<W> weight	18
habits	<M> habits	18
surfers	<W> surfers	18
section	<W> 's section	18
standards	<W> standards	18
gifts	gifts unto <M>	17
signs	<M> signs	17
inspectors	<W> inspectors	17
spirit	<W> spirit	17
unchastity	<W> unchastity	17
dominion	<M> dominion	17
lives	gay <M> 's lives	17
archetypes	<W> archetypes	17
toilettes	<W> toilettes	17
providers	<M> providers	17
explorers	<W> explorers	17
condition	<W> condition	17
writings	<M> 's writings	17
monasteries	<M> monasteries	17
trouble	trouble like <M>	17
power	<W> 's political power	17
hamsters	<W> hamsters	17
error	<W> error	17
biographies	<W> 's biographies	17
approval	<W> approval	17
prettiness	<W> prettiness	17
dna	<M> dna	17
pictures	<W> 's pictures	17
trout	<M> trout	17
doubles	<W> 's doubles	17
pride	<M> 's pride	17
reproach	reproach among <M>	17
skulls	<M> 's skulls	17
posterity	<M> posterity	17
participation	<W> 's labor market participation	17
pups	<M> pups	17
managers	<W> international managers	17
possessions	<M> 's possessions	17
bonnets	<W> 's bonnets	17
dreams	sick <M> 's dreams	17
workers	time <W> workers	17
head	<W> head	17
volitions	<M> 's volitions	17
place	place <M>	17
society	good <W> society	17
role	<W> 's primary role	17
looks	<M> 's looks	17
mind	<M> mind	17
health	<M> 's sexual health	17
headship	<W> headship	17
control	<W> 's control	17
merit	<W> merit	17
wickedness	<M> 's wickedness	17
longevity	<M> longevity	17
duty	<W> 's duty	17
ticks	<W> ticks	17
incontinence	<W> stress incontinence	17
conventions	<W> 's rights conventions	17
differentiation	<M> sexual differentiation	17
petticoats	<W> 's petticoats	17
enthusiasm	<W> enthusiasm	17
rites	<W> 's rites	17
fleas	<M> fleas	17
interviewees	<M> interviewees	17
interviewees	<W> interviewees	17
gods	<W> gods	17
narrators	<M> narrators	17
liberty	<M> 's liberty	17
aggression	<M> sexual aggression	17
status	<W> 's class status	17
devotion	<M> 's devotion	17
officers	<M> police officers	17
satisfaction	<W> satisfaction	17
soul	<W> soul	17
goodness	<W> goodness	17
tactics	<M> tactics	17
respects	respects <M>	17
behavior	<M> mating behavior	17
imagination	<W> imagination	17
detectives	<M> detectives	17
settlers	<M> settlers	17
nothing	nothing among <M>	17
gowns	<W> 's gowns	17
work	<W> 's household work	17
fears	<W> 's fears	17
advantage	<M> advantage	17
timidity	<W> timidity	17
males	<M> males	17
issues	contemporary <W> 's issues	17
leads	<W> leads	17
responsibilities	<W> responsibilities	17
participation	<W> political participation	17
grace	<M> grace	17
reformers	<W> 's rights reformers	17
addicts	<W> addicts	17
hierarchy	<M> hierarchy	17
making	<M> 's making	17
coworkers	<W> coworkers	17
jouissance	<W> jouissance	17
heterozygotes	<W> heterozygotes	17
stupidity	<M> stupidity	17
persistence	<M> persistence	17
descendants	<W> descendants	17
activities	<W> 's economic activities	17
freedom	<W> 's reproductive freedom	17
members	<M> faculty members	17
