HEAD	PHRASE	FREQ
action	old <M> 's action	21
background	<M> 's background	21
back	first <M> 's back	21
attendant	<M> flight attendant	21
anxiety	<M> 's anxiety	21
agitation	<W> 's agitation	21
appearance	old <M> 's appearance	21
appetite	<M> appetite	21
ankle	<W> 's ankle	21
work	work among <M>	21
worker	white <M> worker	21
wren	<M> wren	20
world	<M> 's inner world	20
worker	<W> industrial worker	20
year	old <M> 's last year	20
work	much work <M>	20
work	<W> 's work outside home	20
whereabouts	<M> 's whereabouts	20
water	<M> water	20
antiquity	<M> 's antiquity	20
apartment	old <W> 's apartment	20
assistance	<W> assistance	20
advice	wise <M> 's advice	20
attitude	young <M> 's attitude	20
bastion	<M> bastion	20
boarder	<M> boarder	20
affair	old <M> 's affair	20
action	every <M> 's action	20
activist	native <W> activist	20
bravery	<M> 's bravery	20
brain	every <M> 's brain	20
cabin	old <W> 's cabin	20
cardinal	<W> cardinal	20
care	<W> 's tender care	20
case	good <M> 's case	20
brow	old <W> 's brow	20
chance	<W> 's chance	20
character	main <W> character	20
child	<M> child alive	20
clinic	<W> 's health clinic	20
chief	<M> 's chief	20
chest	big <M> 's chest	20
comfort	<W> 's comfort	20
companionship	<W> 's companionship	20
competition	competition among <W>	20
complacency	<M> complacency	20
concern	<W> concern	20
contempt	contempt <M>	20
confidence	young <M> 's confidence	20
country	black <M> 's country	20
courtier	<W> courtier	20
cottage	<M> 's cottage	20
density	<M> density	20
demon	<M> demon	20
desire	<M> 's sexual desire	20
development	<W> 's moral development	20
divorcee	<M> divorcee	20
doubt	<M> 's doubt	20
duplicity	<M> 's duplicity	20
drunken	<M> drunken	20
disease	coronary heart disease among <M>	20
economy	<W> economy	20
domination	<M> 's domination	20
education	<W> 's physical education	20
effect	<M> effect	20
egotism	<M> egotism	20
employer	<W> employer	20
education	native <W> education	20
employment	black <M> employment	20
eye	<W> 's black eye	20
excellence	<W> 's excellence	20
excuse	<M> 's excuse	20
exterior	<M> 's exterior	20
eye	dying <W> 's eye	20
eye	great <M> 's eye	20
face	black <M> 's face	20
face	another <W> 's face	20
facility	<W> 's facility	20
fame	<W> 's fame	20
eye	<M> 's observing eye	20
ferocity	<W> ferocity	20
fiend	<W> fiend	20
field	poor <M> 's field	20
field	<M> 's field	20
field	another <M> 's field	20
figure	another <W> figure	20
floor	floor beside <W>	20
flesh	<W> 's shrinking flesh	20
fortune	<W> 's fortune	20
freedom	<M> 's moral freedom	20
graf	<M> 's graf	20
genital	<W> genital cutting	20
gladiator	<W> gladiator	20
good	<M> good	20
gossip	<M> gossip	20
graduate	<M> high school graduate aged	20
group	<W> 's help group	20
head	head <M>	20
graf	dead <M> 's graf	20
head	tall <M> 's head	20
house	<W> house	20
home	white <M> 's home	20
humiliation	<W> 's humiliation	20
humor	<M> 's humor	20
hyena	<W> hyena	20
hut	old <M> 's hut	20
imaginary	<M> imaginary	20
immigration	<W> immigration	20
infant	g <M> infant	20
infidelity	<M> 's infidelity	20
institution	<M> 's institution	20
intention	young <M> 's intention	20
intervention	<M> 's intervention	20
intimate	<W> intimate	20
innocence	<W> 's innocence	20
involvement	<W> involvement	20
inviolate	<M> inviolate	20
job	white <M> 's job	20
justice	young <M> justice	20
kitchen	<W> 's kitchen	20
leader	future <W> leader	20
life	wretched <W> 's life	20
labor	<W> 's domestic labor	20
lobby	<W> 's lobby	20
mask	<W> mask	20
lounge	<W> 's lounge	20
market	<W> labor market	20
memory	good <M> 's memory	20
metaphor	<W> metaphor	20
mind	black <M> 's mind	20
member	every <M> member	20
mode	<W> mode	20
modesty	<M> 's modesty	20
mouth	poor <M> 's mouth	20
nature	<M> 's mental nature	20
network	<M> 's network	20
name	poor <M> 's name	20
nostril	<M> 's nostril breath	20
notion	<W> 's notion	20
need	<W> 's sexual need	20
paradise	poor <M> 's paradise	20
opening	<M> genital opening	20
oftentimes	<M> oftentimes	20
opinion	<M> 's religious opinion	20
opportunity	<M> 's opportunity	20
outlook	<W> outlook	20
outfit	<M> 's outfit	20
passion	<M> express passion	20
pathway	<M> 's pathway	20
pedant	<W> pedant	20
pen	<M> 's pen	20
perfidy	<M> 's perfidy	20
perversity	<W> perversity	20
philopatry	<W> philopatry	20
pilgrim	<M> pilgrim	20
peasant	<M> peasant	20
player	<W> basketball player	20
prayer	prayer <M>	20
poison	another <M> poison	20
poet	poet <M>	20
power	<M> 's creative power	20
powerlessness	<W> 's powerlessness	20
product	<M> 's product	20
prosperity	<M> 's prosperity	20
rationality	<M> rationality	20
purse	another <M> 's purse	20
pussy	<W> 's pussy	20
queen	queen <W>	20
raft	<M> raft	20
record	<W> 's record	20
reply	<W> reply	20
request	dying <M> 's request	20
responsibility	<W> 's domestic responsibility	20
rich	<M> 's rich	20
role	<W> 's economic role	20
section	<W> section	20
room	murdered <M> 's room	20
sense	<W> 's sense	20
servant	<W> civil servant	20
server	<W> server	20
service	<M> 's invaluable service	20
servitude	<W> servitude	20
sexuality	gay <M> sexuality	20
sex	entire <W> sex	20
share	<M> share	20
ship	<M> 's ship	20
shin	<M> 's shin	20
sock	<M> 's sock	20
sparrow	<M> sparrow	20
step	young <M> 's step	20
sterility	cytoplasmic <M> sterility	20
step	step towards <M>	20
story	young <W> 's story	20
state	<M> 's egoconscious state	20
structure	<W> structure	20
submissiveness	<W> submissiveness	20
success	success <M>	20
syndrome	red <M> syndrome	20
thinker	<M> thinker	20
topic	<W> 's topic	20
turkey	<M> turkey	20
unionism	trade unionism among <W>	20
versus	<W> versus	20
trouble	old <M> 's trouble	20
viewpoint	<M> viewpoint	20
village	<W> 's village	20
veteran	<M> vietnam veteran	20
athlete	<W> collegiate athlete	20
astonishment	<M> 's astonishment	20
appendage	<M> superior anal appendage	20
apprehension	<M> 's apprehension	20
word	western <M> 's word	20
work	<M> 's best work	20
preference	<M> 's preference	19
physicist	<W> physicist	19
nature	<M> 's inward nature	19
valor	<M> 's valor	19
deer	<W> sika deer	19
favour	<W> favour	19
family	young <W> 's family	19
autonomy	<M> autonomy	19
family	old <M> 's family	19
associate	<W> associate	19
decision	young <M> 's decision	19
back	another <M> 's back	19
feticide	<W> feticide	19
fidelity	<W> 's fidelity	19
arm	white <M> 's arm	19
university	<W> 's university	19
arm	little <M> 's arm	19
unionist	<W> unionist	19
death	young <W> 's death	19
unemployment	unemployment among <M>	19
appeal	<W> appeal	19
predilection	slight <M> predilection	19
figurine	<M> figurine	19
anything	<W> anything	19
finch	<M> zebra finch	19
anybody	anybody except <W>	19
finger	<M> finger	19
bartender	<M> bartender	19
ritual	<M> initiation ritual	19
ritual	<W> 's ritual	19
predicament	<W> 's predicament	19
finger	young <M> 's finger	19
amusement	<M> 's amusement	19
dependence	<W> 's dependence	19
ambition	<M> ambition	19
alligator	<M> alligator	19
music	<M> 's music	19
role	<M> sex role	19
turn	old <M> 's turn	19
bedroom	sick <M> 's bedroom	19
trout	<W> rainbow trout	19
pity	u pity <M>	19
right	<W> 's inheritance right	19
role	<W> 's role wife	19
deportment	<M> 's deportment	19
bedside	dying <M> 's bedside	19
footballer	<W> footballer	19
deal	death <M> deal	19
behaviour	<W> sexual behaviour	19
fortune	<M> fortune	19
freedom	<M> 's true freedom	19
village	village <W>	19
place	dead <M> 's place	19
access	<W> 's access	19
acceptance	<M> 's acceptance	19
preaching	<M> 's preaching	19
trainee	<W> trainee	19
mouth	old <W> 's mouth	19
room	room towards <M>	19
tract	lower <W> genital tract	19
toy	<W> toy	19
future	<M> 's future upon earth	19
wrist	<M> wrist	19
torso	<W> 's torso	19
game	<W> game	19
gamester	gamester <M>	19
blessing	<M> 's blessing	19
gametogenesis	<M> gametogenesis	19
tomb	rich <M> 's tomb	19
gender	<W> 's gender	19
design	<M> 's design	19
eye	<M> 's brown eye	19
glance	old <M> 's glance	19
body	murdered <M> 's body	19
sailor	<W> sailor	19
exploitation	<W> exploitation	19
body	white <W> body	19
boil	<M> 's blood boil	19
explorer	<M> explorer	19
thought	poor <W> 's thought	19
thought	<M> 's whole thought	19
third	third <M>	19
worm	adult <W> worm	19
patient	<W> borderline personality disorder patient	19
patience	<W> patience	19
plan	<W> 's plan	19
existence	young <M> 's existence	19
exertion	<M> 's exertion	19
return	<W> 's return	19
breathing	<W> 's breathing	19
misdeed	<M> 's misdeed	19
hand	<M> 's outstretched hand	19
brow	dead <M> 's brow	19
hand	<M> 's strong hand	19
miner	<W> coal miner	19
brutality	<M> 's brutality	19
brutality	<M> brutality	19
hand	diminutive <W> hand	19
hand	good <W> 's hand	19
science	<M> science	19
crime	another <M> 's crime	19
handkerchief	<M> 's handkerchief	19
voice	white <M> 's voice	19
mind	great <M> 's mind	19
teacher	<W> teacher working	19
development	<W> 's psychological development	19
task	<M> task	19
head	<M> 's bald head	19
talk	old <M> talk	19
head	big <M> 's head	19
head	dead <W> 's head	19
rashness	<M> 's rashness	19
canary	<W> canary	19
cancer	<W> cancer	19
craft	<W> 's craft	19
health	<W> 's sexual health	19
wage	<W> 's lower wage	19
method	reversible <M> method	19
workforce	<M> workforce	19
candidacy	<W> 's candidacy	19
table	table beside <W> 's thimble	19
coworker	<W> coworker	19
table	great <M> 's table	19
merit	<W> 's merit	19
worker	skilled <M> worker	19
heart	loving <W> 's heart	19
sword	another <M> 's sword	19
courtesy	<W> courtesy	19
heir	dead <M> 's heir	19
heir	legitimate <M> heir	19
court	<M> 's court	19
surprise	young <M> 's surprise	19
helpmate	<M> 's helpmate	19
carers	<M> carers	19
hermit	<W> hermit	19
supremacy	<M> 's supremacy	19
want	every <M> 's want	19
hesitation	<M> 's hesitation	19
equality	<M> 's equality	19
case	sick <M> 's case	19
none	<M> none	19
holiness	<M> 's holiness	19
cattle	<M> cattle	19
self	<W> 's self	19
part	<W> body part	19
success	another <M> 's success	19
warm	<M> warm	19
horse	<W> 's horse	19
house	good <W> 's house	19
counsel	<M> counsel	19
cottage	old <M> 's cottage	19
poetry	<M> 's poetry	19
student	another <W> student	19
student	<M> university student	19
recipient	<M> recipient	19
identification	<W> identification	19
work	married <W> 's work	19
character	young <W> 's character	19
employee	young <W> employee	19
stomichs	<M> 's stomichs	19
market	poor <M> 's market	19
incontinence	<W> incontinence	19
independence	<M> independence	19
cheek	dead <M> 's cheek	19
industry	<M> 's clothing industry	19
chastity	<M> chastity	19
oriole	<W> oriole	19
servant	black <W> servant	19
disappearance	<W> 's disappearance	19
infidelity	<W> 's infidelity	19
service	<M> service	19
statue	<M> 's statue	19
statement	young <M> 's statement	19
election	<W> 's election	19
stare	<W> 's stare	19
weapon	<W> weapon	19
weight	<W> 's weight	19
instructor	<M> instructor	19
effort	<M> 's best effort	19
choir	<M> 's choir	19
effeminacy	<M> effeminacy	19
magnetism	<W> magnetism	19
oppression	<M> 's oppression	19
opposite	young <M> opposite	19
speech	<M> 's charitable speech	19
education	education among <W>	19
contestant	<M> contestant	19
economy	<M> economy	19
lover	another <W> 's lover	19
iron	<M> 's iron	19
irreligion	<M> 's irreligion	19
jaguar	<W> jaguar	19
dishonour	<W> 's dishonour	19
clientele	<M> clientele	19
relation	relation among <M>	19
judgment	another <M> 's judgment	19
dying	<M> 's dying	19
clothing	dead <M> 's clothing	19
constitution	<M> 's physical constitution	19
wife	sick <M> 's wife	19
reputation	young <M> 's reputation	19
son	great <M> 's son	19
labor	cheap <W> labor	19
relative	close <M> relative	19
drinking	<W> drinking	19
consequence	consequence like <M>	19
lookout	young <M> 's lookout	19
pressure	<W> 's blood pressure	19
land	red <M> 's land	19
look	young <M> 's good look	19
soma	<W> soma	19
lapel	<M> 's lapel	19
solidarity	<W> 's solidarity	19
laugh	old <M> laugh	19
laugh	young <M> 's laugh	19
sickness	<M> 's sickness	19
look	<W> look like ruin	19
pride	old <M> 's pride	19
companionship	<M> 's companionship	19
congregation	<W> congregation	19
comparator	<M> comparator	19
letter	another <M> 's letter	19
lodge	old <M> 's lodge	19
remark	<M> remark	19
liberation	<M> 's liberation	19
sleep	old <M> 's sleep	19
slave	young <W> slave	19
complexion	<M> 's complexion	19
divorcee	<W> divorcee	19
compliment	<W> compliment	19
life	<W> 's private life	19
litigant	<W> litigant	19
littleness	<M> 's littleness	19
life	black <M> 's life	19
reputation	<M> reputation	19
singular	<M> singular	19
singing	<W> 's singing	19
lifespan	<M> 's lifespan	19
light	great <M> 's light	19
dollar	<M> dollar	19
doeth	wicked <M> doeth	19
sin	<M> 's first sin	19
fancy	sick <M> 's fancy	19
zeal	<M> 's zeal	18
father	old <M> 's father	18
physique	<M> 's physique	18
nature	face nature like <M>	18
fancy	<W> fancy	18
favourite	<W> favourite	18
womb	<W> womb	18
conduct	every <M> 's conduct	18
athletics	<M> 's athletics	18
athlete	<W> college athlete	18
authorship	<M> authorship	18
decree	<M> 's decree	18
wit	old <M> 's wit	18
lip	older <W> 's lip	18
art	wise <M> 's art	18
situation	situation like <M>	18
ring	dead <M> 's wedding ring	18
perversion	<W> perversion	18
field	<W> 's field	18
arm	arm like <M>	18
union	<M> union	18
obedience	<W> obedience	18
literature	black <W> 's literature	18
unemployment	<M> 's unemployment	18
archaeologist	<W> archaeologist	18
pig	<M> guinea pig	18
comrade	<W> comrade	18
failure	failure <M>	18
life	<M> 's past life	18
life	<M> 's real life	18
comrade	<M> comrade	18
undergarment	<W> undergarment	18
figure	veiled <W> figure	18
tyranny	<W> tyranny	18
person	person <M>	18
type	type diabetes among <M>	18
angel	angel well <M>	18
fact	fact like <M>	18
flesh	white <M> 's flesh	18
flier	<M> flier	18
competition	<M> 's competition	18
remark	young <M> 's remark	18
diversity	diversity among <W>	18
confidence	old <M> 's confidence	18
flour	flour per <M>	18
leisure	<W> 's leisure	18
puberty	<M> puberty	18
aid	<W> aid	18
face	unconscious <M> 's face	18
face	white <W> 's face	18
tube	<W> 's fallopian tube	18
folly	<W> 's folly	18
leisure	<M> 's leisure	18
smile	young <M> 's smile	18
smile	young <M> smile	18
smoke	<W> smoke	18
distinction	distinction among <M>	18
property	<W> property	18
foolery	young <M> 's foolery	18
wine	another <M> 's drinking wine	18
deportment	<W> deportment	18
soccer	<M> 's soccer	18
prestige	<M> prestige	18
bedside	<M> 's bedside	18
day	old <M> 's day	18
movement	young <M> 's movement	18
leader	african american <W> leader	18
advance	<W> 's advance	18
triumph	<M> 's triumph	18
lawyer	<M> lawyer	18
leader	<M> 's leader	18
tribe	<M> 's tribe	18
face	charming <W> 's face	18
conscience	<W> 's conscience	18
activism	<W> 's transnational activism	18
someone	good <M> someone	18
dispute	<M> dispute	18
place	desolate place <M>	18
frame	old <M> 's frame	18
traveler	<M> traveler	18
place	high place among <M>	18
room	<W> 's rest room	18
movement	<W> worker ' movement	18
depression	<W> 's depression	18
village	white <M> 's village	18
belonging	dead <M> 's belonging	18
room	<W> 's dressing room	18
drinking	drinking like <M>	18
labor	poor <M> 's labor	18
friend	dear <M> friend	18
comfort	comfort <W>	18
room	room like <W>	18
coloration	<M> coloration	18
friendship	friendship among <W>	18
eye	strange <M> 's eye	18
root	crooked root like <M>	18
shopping	<W> shopping	18
constancy	<W> 's constancy	18
tradition	<W> 's tradition	18
eye	sick <W> 's eye	18
cohort	<W> cohort	18
lot	poor <M> 's lot	18
eye	old <M> 's keen eye	18
daughter	<M> daughter	18
offspring	<W> 's offspring	18
gait	<M> 's gait	18
gain	<W> 's gain	18
principal	african american <W> principal	18
game	collegiate <W> 's basketball game	18
contact	<W> contact	18
tongue	old <W> 's tongue	18
operative	<M> operative	18
opening	<W> genital opening	18
president	<M> president	18
juvenile	<W> juvenile	18
shelter	local <W> 's shelter	18
ear	big <M> 's ear	18
principle	<M> 's rational principle	18
progression	<M> 's progression	18
blush	<M> blush	18
necklace	<W> 's necklace	18
neck	big <M> 's neck	18
eye	every old <M> 's eye	18
eye	another <W> 's eye	18
shark	<W> shark	18
body	<M> 's dead body	18
eye	<W> 's keen eye	18
ghost	<M> 's ghost	18
jackass	<W> jackass	18
love	strong <M> 's love	18
voice	<M> 's bass voice	18
body	live <M> 's body	18
lover	lover <M>	18
loyalty	<W> 's loyalty	18
shame	<M> 's shame	18
shame	<W> 's shame	18
peace	<M> debate peace understand	18
golfer	<M> golfer	18
civilian	<W> civilian	18
whim	<M> 's whim	18
expression	<M> expression	18
revolt	<W> revolt	18
sexuality	<W> extended sexuality	18
experimenter	<W> experimenter	18
resentment	<W> resentment	18
magazine	moroccan <W> 's magazine	18
program	<M> program	18
weight	<W> weight	18
moment	moment like <M>	18
contriving	<M> 's contriving	18
intellectual	<M> intellectual	18
boy	boy <M>	18
plain	<M> plain	18
weeping	<W> 's weeping	18
spy	<W> russian spy	18
voice	fine <W> 's voice	18
stalker	<M> stalker	18
discontent	<M> 's discontent	18
group	vulnerable group <W>	18
grouse	<W> grouse	18
mallard	<W> mallard	18
malediction	<W> malediction	18
destiny	<M> 's eternal destiny	18
crown	<W> 's crown	18
voice	high <W> voice	18
bread	another <M> 's bread	18
manager	white <M> manager	18
inmost	<M> 's inmost	18
child	child well <M>	18
existence	<M> 's earthly existence	18
breathing	<M> breathing	18
breast	every <M> breast	18
orientation	<W> 's sexual orientation	18
disadvantage	<W> disadvantage	18
status	<W> 's secondary status	18
servant	old <M> 's servant	18
infanticide	<M> infanticide	18
detainee	<M> detainee	18
detention	<M> 's detention	18
indignation	old <M> 's indignation	18
buffalo	<W> buffalo	18
pas	little <M> pas	18
burden	<M> burden	18
indifference	<M> 's indifference	18
step	<M> step	18
market	<W> 's market	18
pleading	<M> 's pleading	18
respect	<W> 's respect	18
team	<W> 's volleyball team	18
inclusion	<W> 's inclusion	18
policy	<W> policy	18
nerve	old <M> 's nerve	18
creature	little creature <M>	18
mind	free <M> 's mind	18
production	production per <M>	18
creature	every <M> creature	18
scorn	<W> 's scorn	18
recovery	<W> 's recovery	18
cadaver	<W> cadaver	18
creation	<W> 's creation	18
owner	<W> property owner	18
power	white <M> power	18
idiot	<M> idiot	18
character	another <M> 's character	18
estrogen	<W> sex hormone estrogen	18
cancer	common cancer among <W>	18
pleasure	another <M> 's pleasure	18
method	<M> contraceptive method	18
midsection	<M> 's midsection	18
tact	<W> 's tender tact	18
producer	<M> producer	18
structure	<W> reproductive structure	18
capacity	<W> capacity	18
estate	dead <M> 's estate	18
hypocrite	<M> hypocrite	18
enemy	<M> enemy	18
husband	husband <M>	18
heart	little <M> 's heart	18
second	<M> second	18
enemy	every <M> 's enemy	18
study	<W> 's bible study	18
proceeding	<M> 's proceeding	18
memory	old <W> 's memory	18
suspicion	old <M> 's suspicion	18
household	<M> household	18
chair	<M> 's chair	18
chair	<W> 's chair	18
court	<W> court	18
escape	<M> 's escape	18
helplessness	<W> helplessness	18
sense	<M> 's moral sense	18
membership	<W> 's membership	18
centre	<W> 's centre	18
counsellor	<M> counsellor	18
countenance	old <W> 's countenance	18
watch	<W> 's watch	18
hostility	<M> 's hostility	18
hostility	hostility toward <W>	18
medicine	<M> 's medicine	18
counter	wise <M> 's counter	18
member	<W> service member	18
realm	<M> realm	18
subordinate	<M> subordinate	18
hole	<M> hole	18
celebrity	<M> celebrity	18
seminary	<M> seminary	18
meeting	<W> prayer meeting	18
wardrobe	<M> 's wardrobe	18
catechumen	<W> catechumen	18
pocket	poor <M> 's pocket	18
member	<M> household member	18
wardrobe	great <M> 's wardrobe	18
fantasy	<W> fantasy	17
dog	old <M> 's old dog	17
self	<M> 's self liberty	17
category	<M> category	17
hope	<W> hope	17
enthusiasm	<W> enthusiasm	17
medicine	medicine <M>	17
home	home <M>	17
history	<M> 's religious history	17
enmity	<M> 's enmity	17
water	<W> water	17
meantime	<M> meantime	17
heterozygote	<W> heterozygote	17
stupidity	<M> stupidity	17
diet	<W> 's diet	17
process	<W> mental process	17
nose	young <M> 's nose	17
dialect	good <W> 's dialect	17
worker	<W> health worker	17
error	<W> error	17
wallet	dead <M> 's wallet	17
house	kulu <W> 's house	17
differentiation	<M> sexual differentiation	17
heel	<W> 's high heel	17
nipple	<M> nipple	17
sword	sword like <M>	17
heart	true <M> 's heart	17
participation	<W> 's labor market participation	17
car	<M> car	17
reason	young <M> 's reason	17
hunger	<M> 's hunger	17
niece	old <M> 's niece	17
capital	poor <M> 's capital	17
nothing	nothing among <M>	17
heart	black <M> 's heart	17
rate	<W> suicide rate	17
merit	<W> merit	17
ideal	<M> 's highest ideal	17
identity	young <M> 's identity	17
cow	poor <M> 's cow	17
coworkers	<W> coworkers	17
worker	time <W> worker	17
tactic	<M> tactic	17
candle	another <M> 's candle	17
health	<M> 's sexual health	17
participation	<W> political participation	17
headship	<W> headship	17
tale	old <M> 's favorite tale	17
caller	<M> caller	17
calling	<W> 's calling	17
head	black <M> 's head	17
everything	<W> everything	17
everything	everything <M>	17
cadaver	<M> cadaver	17
corn	<M> 's corn	17
hat	<M> 's felt hat	17
store	<W> 's store	17
development	<M> 's mental development	17
plea	<M> 's plea	17
emigration	<M> emigration	17
incontinence	<W> stress incontinence	17
charm	every <W> charm	17
polar	<W> polar	17
school	<W> boarding school	17
map	<W> map	17
voice	soft <M> voice	17
rain	<W> rain	17
hand	brave <M> 's hand	17
mind	white <M> 's mind	17
cheek	<M> cheek	17
elk	<W> elk	17
rage	<M> rage	17
inferior	<M> 's inferior	17
reformer	<W> 's right reformer	17
hamster	<W> hamster	17
status	<W> 's class status	17
play	<M> 's play	17
crowd	<W> crowd	17
hair	young <W> 's hair	17
passion	strong <M> 's passion	17
statement	old <M> 's statement	17
hair	<M> hair	17
gymnosophist	best gymnosophist among <M>	17
breast	another <W> 's breast	17
scalp	<M> 's scalp	17
injury	young <M> 's injury	17
passport	<W> 's passport	17
manager	<W> international manager	17
destiny	every <M> 's destiny	17
crowd	<M> crowd	17
child	child like <M>	17
conversation	conversation <M>	17
path	every <M> 's path	17
guard	guard <M>	17
theory	<M> 's theory	17
growth	<W> 's growth	17
population	adult <W> population	17
satisfaction	<W> satisfaction	17
work	<W> 's war work	17
group	<W> 's advocacy group	17
bosom	old <M> 's bosom	17
grip	<W> 's grip	17
grievance	<W> 's grievance	17
bosom	young <M> 's bosom	17
intent	<M> intent	17
grave	red <M> 's grave	17
greeting	<W> 's greeting	17
population	white <M> population	17
culture	white <M> 's culture	17
book	poor <M> 's book	17
interest	<M> 's highest interest	17
settler	<M> settler	17
power	<W> 's political power	17
monastery	<M> monastery	17
monarch	<M> monarch	17
culture	black <W> 's culture	17
program	<W> program	17
voice	<W> 's soft voice	17
work	<W> 's household work	17
lynx	<M> lynx	17
boldness	<M> 's boldness	17
worth	<M> worth	17
explorer	<W> explorer	17
body	white <M> 's body	17
goodness	<W> goodness	17
revolution	<W> 's revolution	17
contraceptive	<M> contraceptive	17
preservation	<M> 's preservation	17
sabre	<M> sabre	17
body	grown <M> 's body	17
power	<M> 's reasoning power	17
sovereignty	<M> 's sovereignty	17
body	big <M> 's body	17
wound	dead <M> 's wound	17
wound	poor <M> 's wound	17
pen	<W> 's pen	17
gift	gift unto <M>	17
time	long time <M>	17
issue	contemporary <W> 's issue	17
germ	<M> germ	17
visit	<W> 's visit	17
ghost	old <M> 's ghost	17
time	time among <W>	17
timidity	<W> timidity	17
genius	<M> 's inventive genius	17
bodice	<W> 's bodice	17
run	<M> run	17
principle	<M> 's inmost principle	17
principle	<M> 's leading principle	17
blush	<W> 's blush	17
eye	black <M> 's eye	17
damnation	<M> 's damnation	17
jouissance	<W> jouissance	17
power	<M> 's physical power	17
prominence	prominence <M>	17
gaze	older <M> 's gaze	17
shield	<M> 's shield	17
justice	justice among <M>	17
eye	good <M> 's eye	17
place	place <M>	17
mould	<W> mould	17
virility	<M> 's virility	17
gain	another <M> 's gain	17
wrist	<M> 's left wrist	17
fury	<W> fury	17
fury	fury like <W>	17
track	<W> 's track	17
constitution	<M> 's mental constitution	17
knapsack	<M> 's knapsack	17
colonist	<M> colonist	17
tradition	<W> tradition	17
violence	<M> sexual violence	17
room	another <M> 's room	17
trail	white <M> 's trail	17
word	holy <M> 's word	17
training	<M> 's training	17
labor	white <M> 's labor	17
absence	young <M> 's absence	17
translator	<W> translator	17
academic	<M> academic	17
knowledge	white <M> 's knowledge	17
disposition	<M> 's natural disposition	17
face	<M> 's pale face	17
fortune	young <M> 's fortune	17
freedom	<W> 's reproductive freedom	17
shoulder	poor <M> 's shoulder	17
land	dead <M> 's land	17
act	<W> act	17
movement	german <W> 's movement	17
movement	indian <W> 's movement	17
act	married <W> 's property act	17
activism	<W> 's right activism	17
distance	little distance <M>	17
day	white <M> 's day	17
companion	<W> 's companion	17
addict	<W> addict	17
prettiness	<W> prettiness	17
pup	<M> pup	17
administrator	<M> administrator	17
sociability	<M> sociability	17
writer	indian <W> writer	17
behavior	<M> mating behavior	17
view	view <W>	17
society	good <W> society	17
league	<W> 's league	17
face	fat <M> 's face	17
begging	<M> begging	17
beer	<M> 's beer	17
affair	<W> affair	17
propensity	<W> propensity	17
trouble	trouble like <M>	17
socialization	<W> socialization	17
foot	<M> 's bare foot	17
affair	another <M> 's affair	17
fool	<W> fool	17
foot	<M> 's booted foot	17
longevity	<M> longevity	17
aggression	<M> sexual aggression	17
turn	<W> 's turn	17
comparison	comparison <M>	17
letter	knoweth <M> letter	17
view	<M> view	17
persistence	<M> persistence	17
beard	<M> beard	17
reputation	<W> reputation	17
ambassador	<W> ambassador	17
amount	<M> amount	17
face	young <M> 's handsome face	17
nakedness	<M> 's nakedness	17
dependence	dependence upon <M>	17
flesh	dead <M> 's flesh	17
factor	<W> factor	17
rite	<W> 's rite	17
fitness	<W> 's fitness	17
double	<W> 's double	17
living	living <M>	17
unchastity	<W> unchastity	17
tyrant	<W> tyrant	17
annoyance	young <M> 's annoyance	17
library	<W> 's library	17
possession	every <M> 's possession	17
provider	<W> provider	17
wisdom	wise <M> 's wisdom	17
fair	<W> fair	17
confidence	confidence among <M>	17
apostacy	<M> 's apostacy	17
figure	<W> figure holding	17
figure	nude <W> figure	17
skin	old <M> 's skin	17
lip	younger <M> 's lip	17
dna	<M> dna	17
life	gay <M> 's life	17
approval	<W> approval	17
faith	every <M> 's faith	17
band	<W> band	17
ring	sick <M> 's bell ring	17
righteous	<M> righteous	17
arm	<M> 's outstretched arm	17
area	<W> 's area	17
arena	<M> arena	17
bag	<W> 's bag	17
donkey	<M> donkey	17
posterity	<M> posterity	17
skeleton	<W> 's skeleton	17
armor	<M> 's armor	17
size	<W> 's size	17
back	<W> back	17
arousal	<W> 's sexual arousal	17
sister	<W> 's sister	17
artist	artist <M>	17
name	syllable <M> 's name	17
awareness	awareness among <W>	17
falsehood	<M> 's falsehood	17
feel	<M> feel	17
assassin	<W> assassin	17
wit	wit <M>	17
dominance	<M> 's dominance	17
family	rich <M> 's family	17
womanly	<W> womanly	17
witchery	<W> witchery	17
favour	old <M> 's favour	17
proposal	<W> 's proposal	17
native	<W> native	17
proposal	<M> 's proposal	17
autobiography	<W> autobiography	17
favorite	<M> favorite	17
woe	<W> 's woe	17
vanity	young <M> 's vanity	17
attribute	<M> 's attribute	16
youth	young <M> 's youth	16
hat	every <M> 's hat	16
condition	<W> 's living condition	16
condition	<W> 's working condition	16
hat	young <M> 's hat	16
witchcraft	<W> witchcraft	16
teacher	black <W> teacher	16
fate	poor <M> 's fate	16
possessiveness	<M> possessiveness	16
newborn	<M> newborn	16
objection	<M> 's objection	16
rapier	another young <M> 's rapier	16
evolution	<M> evolution	16
father	dead <M> 's father	16
teacher	white <W> teacher	16
teacher	young <W> teacher	16
happiness	happiness among <M>	16
dog	dog well <M>	16
pleasure	<M> sexual pleasure	16
conclusion	<M> 's conclusion	16
reply	young <M> reply	16
head	bald <M> 's head	16
line	<W> 's line	16
head	injured <M> 's head	16
life	old <W> 's life	16
reply	old <M> reply	16
signal	<M> signal	16
favor	young <M> 's favor	16
proposes	<M> proposes	16
favorite	favorite among <W>	16
devil	<M> devil	16
