HEAD	PHRASE	FREQ
feeling	<W> feeling	30
dependency	<W> dependency	30
esteem	<M> 's esteem	30
sympathy	<M> 's sympathy	30
fashions	<W> fashions	30
world	<M> 's world	30
surfing	<W> 's surfing	30
dichotomy	<W> dichotomy	30
difference	difference among <M>	30
duck	<M> duck	30
arms	<W> 's arms	30
historians	<W> historians	30
lion	<W> lion	30
respondent	<W> respondent	29
literature	<W> literature	29
ruler	<M> ruler	29
orators	<W> orators	29
suitors	<M> suitors	29
corpse	<M> corpse	29
pleasure	<W> 's sexual pleasure	29
pleasure	<W> sexual pleasure	29
boss	<M> boss	29
nothing	nothing like <M>	29
visitor	<W> visitor	29
costumes	<W> 's costumes	29
relations	<M> 's relations	29
fortitude	<W> fortitude	29
transmission	<M> transmission	29
difficulties	<M> 's difficulties	29
desire	<W> 's sexual desire	29
victimization	<W> 's victimization	29
nature	<M> human nature	29
forces	<M> forces	29
lawmakers	<W> lawmakers	29
rights	<W> 's civil rights	29
rights	<W> 's economic rights	29
cells	<W> sex cells	29
delinquents	<M> delinquents	29
development	<W> 's career development	29
graves	<M> graves	29
identification	<M> identification	29
success	success among <W>	29
looks	<W> 's looks	29
position	<W> 's social position	29
cycle	<W> life cycle	29
lambs	<M> lambs	29
organ	<M> sex organ	29
suspect	<W> suspect	29
wards	<W> wards	29
estimation	<M> 's estimation	29
orientation	<W> sexual orientation	29
restrooms	<W> 's restrooms	29
unionists	<M> unionists	29
depravity	<W> depravity	29
support	<W> 's support	29
violence	violence towards <W>	29
host	<W> host	29
role	<W> gender role	29
angel	<W> angel	29
culture	gay <M> culture	29
silence	<W> 's silence	29
use	use among <M>	29
harassment	<M> harassment	29
attendance	<W> attendance	29
figure	<W> figure seated	29
figure	<W> figure standing	29
demons	<W> demons	29
producers	<W> producers	29
tract	<M> genital tract	29
choir	<W> choir	29
circles	<W> 's circles	29
styles	<W> 's styles	29
symptoms	depressive symptoms among <W>	29
relationships	relationships among <W>	29
legislators	central american <W> legislators	29
embryo	<W> embryo	29
receptivity	<W> receptivity	29
power	<W> 's bargaining power	28
power	power among <M>	28
deer	<W> red deer	28
initiation	<W> initiation	28
gametophytes	<M> gametophytes	28
logic	<M> logic	28
wolf	<M> wolf	28
feet	<W> feet	28
chorus	<W> 's chorus	28
jurors	<M> jurors	28
approach	<W> approach	28
heart	every <W> heart	28
security	<W> 's security	28
health	<W> 's psychological health	28
principals	<M> principals	28
money	<M> money	28
population	total <W> population	28
word	<M> word	28
monkeys	<M> monkeys	28
theologians	<W> theologians	28
population	general <W> population	28
skulls	dead <M> 's skulls	28
estates	<M> 's estates	28
knees	<M> 's knees	28
kinship	<M> kinship	28
moth	<M> moth	28
fancy	<M> fancy	28
rate	<M> literacy rate	28
chicks	<M> chicks	28
ambition	<W> ambition	28
finches	<W> zebra finches	28
witches	<W> witches	28
half	<M> half	28
phenomenon	<W> phenomenon	28
aggressiveness	<M> aggressiveness	28
ages	<W> 's ages	28
midwives	<W> midwives	28
virtue	virtue among <M>	28
barracks	<M> 's barracks	28
groups	<M> kin groups	28
fly	<M> fly	28
pearl	pearl among <W>	28
affection	<M> affection	28
cycle	<W> menstrual cycle	28
preserve	<M> preserve	28
ivy	<W> ivy	28
centers	<W> 's centers	28
direction	<M> direction	28
affair	<M> affair	28
committee	<W> 's committee	28
study	massachusetts <M> aging study	28
admiration	<W> admiration	28
blandishments	<W> blandishments	28
disorder	<M> orgasmic disorder	28
company	<M> 's company	28
rats	<M> wistar rats	28
experiences	<W> 's lived experiences	28
cases	<W> cases	28
meiosis	<W> meiosis	28
nude	<W> nude	28
body	black <W> body	28
desire	<M> 's desire	28
genes	<M> genes	28
frame	<W> frame	28
ovaries	<W> ovaries	28
existence	<W> 's existence	28
studio	<M> 's studio	28
capacities	<W> 's reproductive capacities	28
boots	<W> 's boots	28
lions	<W> lions	28
reason	<M> 's reason	28
warriors	<M> warriors	28
tone	<M> tone	28
butterflies	<M> butterflies	28
buffalo	<M> buffalo	28
critics	<M> critics	28
stereotype	<M> stereotype	28
response	<W> response	27
representatives	<M> representatives	27
physique	<W> physique	27
representatives	<M> 's representatives	27
strategies	<W> 's strategies	27
version	<M> version	27
salaries	<M> 's salaries	27
conductors	<W> conductors	27
realm	<W> realm	27
purses	<M> 's purses	27
ngos	<W> ngos	27
voices	shrill <W> voices	27
elites	<M> elites	27
delegates	<M> delegates	27
inferior	<W> inferior	27
snares	<W> snares	27
wisdom	<M> 's wisdom	27
garment	<W> garment	27
gear	<W> gear	27
neighbors	<W> neighbors	27
preacher	<W> preacher	27
weaknesses	<W> weaknesses	27
capacities	<W> 's capacities	27
friends	close <M> friends	27
experts	<W> experts	27
rats	<W> dawley rats	27
struggle	<W> 's struggle	27
corpse	<W> corpse	27
prejudices	<M> 's prejudices	27
disorder	<M> erectile disorder	27
investment	<M> parental investment	27
images	<W> 's images	27
poet	<M> poet	27
genius	<M> genius	27
solidarity	solidarity among <W>	27
hysterics	<W> hysterics	27
partners	<M> sexual partners	27
hunters	<M> hunters	27
preserves	<M> preserves	27
clubs	<W> clubs	27
rates	<W> 's rates	27
prevalence	prevalence among <W>	27
something	something like <W>	27
novelist	<W> novelist	27
diseases	<W> diseases	27
rate	<W> rate	27
mimicry	<W> mimicry	27
rate	<M> rate	27
fantasies	<W> 's fantasies	27
curves	<W> curves	27
orientation	<M> 's sexual orientation	27
malice	<W> malice	27
department	<M> department	27
life	life like <M>	27
ministers	<M> ministers	27
wants	<W> 's wants	27
prison	<M> prison	27
driver	<M> driver	27
stereotype	<W> stereotype	27
goodwill	goodwill among <M>	27
celibacy	<W> celibacy	27
applause	<M> 's applause	27
prisons	<W> prisons	27
history	african american <W> 's history	27
lives	young <W> 's lives	27
gorilla	<M> gorilla	27
heterosexuality	<M> heterosexuality	27
class	<W> class	27
portraits	<W> 's portraits	27
objects	<M> objects	27
villagers	<M> villagers	27
choruses	<M> choruses	27
aspects	<W> aspects	27
beings	<W> human beings	27
portion	<M> portion	27
directness	<M> directness	27
statues	<W> statues	27
modesty	<W> 's modesty	27
behavior	proper <W> behavior	27
ending	<M> ending	27
tent	<M> 's tent	27
figures	<M> authority figures	27
happiness	<M> 's happiness	27
foetuses	<W> foetuses	27
territory	<M> territory	27
specimen	<W> specimen	27
mosquito	<M> mosquito	27
chief	<W> chief	27
characters	strong <W> characters	27
status	<W> 's subordinate status	27
backs	<W> 's backs	27
flies	<M> flies	27
training	<W> training	27
physiology	<W> 's physiology	26
supervision	<M> supervision	26
rebellion	<W> rebellion	26
destinies	<M> 's destinies	26
movement	canadian <W> 's movement	26
pursuits	<W> pursuits	26
sexes	<M> sexes	26
size	<M> size	26
instinct	<M> instinct	26
penis	<M> 's penis	26
back	<W> 's back	26
masturbation	<M> masturbation	26
initiative	<W> 's health initiative	26
toilet	<M> 's toilet	26
powers	<M> powers	26
gymnastics	<W> 's gymnastics	26
cowards	<M> cowards	26
testimony	<W> 's testimony	26
scholars	black <W> scholars	26
chatter	<W> 's chatter	26
firefighters	<W> firefighters	26
passenger	<M> passenger	26
rubies	<M> rubies	26
inflorescence	<W> inflorescence	26
worshippers	<W> worshippers	26
expectations	<M> expectations	26
liberationists	<W> 's liberationists	26
interviewer	<W> interviewer	26
spaces	<W> spaces	26
confidence	<M> 's confidence	26
increases	<W> increases	26
beauty	perfect <W> beauty	26
trout	<M> trout	26
roles	<W> 's public roles	26
table	<W> 's table	26
action	<W> action	26
roles	<W> 's gender roles	26
behavior	appropriate <W> behavior	26
work	<W> ' work	26
heads	<W> household heads	26
workers	adult <M> workers	26
termination	<M> termination	26
rats	adult <W> rats	26
victims	<W> assault victims	26
athletes	young <W> athletes	26
choice	<M> mate choice	26
hearts	<M> 's hearts failing	26
settlers	<W> settlers	26
rates	<W> labor force participation rates	26
beneficiaries	<W> beneficiaries	26
genitalia	external <W> genitalia	26
things	<M> things	26
claims	<M> 's claims	26
vocalist	<W> vocalist	26
affections	<W> affections	26
agency	<W> 's political agency	26
disadvantages	<W> 's disadvantages	26
portraits	<W> portraits	26
voting	<W> 's voting	26
orphans	<W> orphans	26
store	<W> 's clothing store	26
cologne	<M> 's cologne	26
convention	<W> 's rights convention	26
germline	<M> germline	26
history	u.s. <W> 's history	26
disease	coronary heart disease among <W>	26
witch	<M> witch	26
origin	<W> origin	26
prisoners	<W> political prisoners	26
ministry	<M> 's ministry	26
congregations	<W> 's congregations	26
witches	<M> witches	26
goods	<M> 's goods	26
patient	young <W> patient	26
honor	<W> 's honor	26
ministry	<W> ministry	26
apartments	<M> 's apartments	26
consciousness	<M> consciousness	26
conscience	<M> 's conscience	26
essence	<W> sexual essence	26
journalists	<M> journalists	26
farguses	<W> farguses	26
sports	<W> sports	25
odor	<M> odor	25
minds	<M> ' minds	25
primates	<M> primates	25
angels	<M> angels	25
goats	<M> goats	25
appearance	<W> 's appearance	25
refinement	<W> refinement	25
support	support among <W>	25
fans	<M> fans	25
pigs	<W> pigs	25
trousers	<W> 's trousers	25
family	<M> breadwinner family	25
tract	human <W> reproductive tract	25
witnesses	<M> witnesses	25
customer	<W> customer	25
allurements	<W> allurements	25
officeholders	<W> officeholders	25
clubs	<M> clubs	25
justice	<W> justice	25
votes	<W> votes	25
students	young <M> students	25
mysteries	<W> mysteries	25
subjectivities	<W> 's subjectivities	25
drunkenness	<W> drunkenness	25
cottages	poor <M> 's cottages	25
events	<M> 's events	25
ascetics	<M> ascetics	25
mobilization	<W> 's mobilization	25
spouses	<M> spouses	25
citizenship	<W> citizenship	25
aspirations	<W> 's aspirations	25
believers	<W> believers	25
spouses	<W> spouses	25
necks	<W> 's necks	25
eye	every <W> eye	25
advice	<M> advice	25
doubles	<M> 's doubles	25
subfertility	<M> subfertility	25
needs	<W> needs	25
prerogatives	<M> prerogatives	25
voice	husky <M> voice	25
correspondent	<W> correspondent	25
control	<M> 's control	25
impersonator	<M> impersonator	25
rats	<M> dawley rats	25
bonnets	<W> 's bonnets	25
activists	<W> 's human rights activists	25
libido	<M> libido	25
seduction	<W> seduction	25
sovereigns	<W> sovereigns	25
groups	<W> kin groups	25
type	type <W>	25
acquaintance	<M> acquaintance	25
trout	<W> trout	25
puberty	<W> puberty	25
foetus	<M> foetus	25
students	<W> high school students	25
vendors	<W> vendors	25
complaint	<W> complaint	25
competitors	<W> competitors	25
network	<W> 's network	25
expectancy	<W> 's life expectancy	25
pig	<W> guinea pig	25
calves	<W> calves	25
note	<W> note	25
infidelity	<M> infidelity	25
executive	<W> executive	25
fingers	dead <M> 's fingers	25
fingers	<W> fingers	25
chamber	<W> 's chamber	25
creator	<M> creator	25
firmness	<M> firmness	25
refuges	<W> 's refuges	25
games	<M> 's games	25
tales	<W> 's tales	25
mourners	<M> mourners	25
masters	<M> masters	25
supremacy	white <M> supremacy	25
gymnasts	<W> gymnasts	25
way	<W> 's way	25
testes	<M> testes	25
tastes	<M> 's tastes	25
portraiture	<W> portraiture	25
vampires	<W> vampires	25
blossoms	<W> blossoms	25
tracks	<M> 's tracks	25
judgment	<M> judgment	25
reality	<W> 's reality	24
perpetrator	<M> perpetrator	24
interest	<W> 's interest	24
representation	<W> 's substantive representation	24
persecution	<W> persecution	24
owners	<W> owners	24
indignation	<W> indignation	24
domain	<M> 's domain	24
infant	g <W> infant	24
perineum	<W> perineum	24
practitioners	<M> practitioners	24
donkey	<W> donkey	24
dormitories	<W> 's dormitories	24
improvement	<W> improvement	24
adult	every <M> adult	24
delinquency	<M> delinquency	24
membership	<W> membership	24
vulnerability	<W> vulnerability	24
dance	<W> dance	24
investment	<M> investment	24
menopause	<W> menopause	24
position	<W> superior position	24
advocates	<W> 's health advocates	24
mice	<M> mice lacking	24
prevalence	hiv prevalence among <W>	24
agenda	<W> 's rights agenda	24
dragon	<M> dragon	24
participation	<W> 's force participation	24
anger	<W> anger	24
songs	<M> 's songs	24
housework	<W> 's housework	24
horses	<M> horses	24
drinking	<M> drinking	24
ants	<M> ants	24
drivers	young <M> drivers	24
organs	<W> pelvic organs	24
turtle	<W> turtle	24
history	western <W> 's history	24
artisans	<W> artisans	24
arousal	<M> arousal	24
assistant	<M> assistant	24
productivity	<W> 's productivity	24
departments	<W> 's studies departments	24
panther	<W> panther	24
dependence	<W> dependence	24
headgear	<W> headgear	24
use	<M> 's use	24
magazines	<W> magazines	24
ear	<W> ear	24
organizations	<M> organizations	24
happiness	<W> happiness	24
attitudes	attitudes toward <M>	24
monkeys	<M> rhesus monkeys	24
eagle	<M> eagle	24
authority	<W> 's authority	24
theologians	african <W> theologians	24
morale	<M> 's morale	24
half	<W> half	24
testosterone	<M> testosterone	24
depression	<M> depression	24
property	married <W> 's property	24
guardian	<W> guardian	24
suffix	<W> suffix	24
polo	<W> 's water polo	24
phallus	<M> phallus	24
phantom	phantom among <M>	24
territory	<M> 's territory	24
movement	<W> inheritance movement	24
grouse	<M> grouse	24
polarity	<W> polarity	24
belief	<M> 's belief	24
mysteries	<W> 's mysteries	24
gorilla	<W> gorilla	24
gorillas	<M> gorillas	24
washroom	<W> 's washroom	24
temper	<M> temper	24
needs	<M> needs	24
dignity	<W> 's dignity	24
borrowers	<W> borrowers	24
boss	<W> boss	24
genealogy	<W> genealogy	24
bodybuilding	<W> 's bodybuilding	24
gametocytes	<M> gametocytes	24
embodiment	<M> embodiment	24
suicides	<W> suicides	24
calf	<W> calf	24
rights	muslim <W> 's rights	24
nudity	<M> nudity	24
freedom	<W> 's sexual freedom	24
troubles	<W> troubles	24
convents	<W> convents	24
levels	<M> 's testosterone levels	24
cells	<M> reproductive cells	24
flirt	<M> flirt	24
victims	white <W> victims	24
endings	<M> endings	24
regards	regards <M>	24
victims	<M> rape victims	24
enrollment	<M> enrollment	24
weakness	<M> weakness	24
silence	<W> silence	24
entrepreneurs	black <W> entrepreneurs	24
rifles	<M> 's rifles	24
choice	<M> choice	24
consumption	<W> consumption	24
workers	migrant <W> workers	24
citizen	<W> citizen	24
differences	<W> 's differences	24
object	<M> object	24
pilots	<W> ferry pilots	24
opinion	opinion among <M>	24
rates	<M> 's rates	24
stomachs	<M> 's stomachs	24
fascination	<W> fascination	24
rights	<W> 's equal rights	24
youth	black <M> youth	23
uniforms	<M> 's uniforms	23
lives	<W> 's personal lives	23
agreement	<W> agreement	23
ailments	<W> 's ailments	23
destiny	<W> destiny	23
households	<W> households	23
ambitions	<M> 's ambitions	23
mimics	<W> mimics	23
sopranos	<M> sopranos	23
advocate	<W> 's rights advocate	23
lips	<M> lips	23
honour	<W> 's honour	23
share	<W> share	23
apparel	<M> apparel	23
hockey	<W> 's hockey	23
participant	<M> participant	23
participant	<W> participant	23
arms	<M> arms	23
heroes	<W> heroes	23
shapes	<W> body shapes	23
arrogance	<M> arrogance	23
reproach	reproach among <M>	23
article	<W> article	23
health	<W> 's physical health	23
runners	<M> runners	23
athletes	elite <W> athletes	23
professions	<M> professions	23
thieves	<W> thieves	23
responsibility	<W> responsibility	23
attribute	<W> attribute	23
deaths	<M> 's deaths	23
meetings	<M> 's meetings	23
hair	gray hair unto <M>	23
habits	<W> habits	23
guppies	<W> guppies	23
success	<M> mating success	23
spectatorship	<W> spectatorship	23
performance	<M> sexual performance	23
secretary	<M> secretary	23
subtlety	<W> subtlety	23
cyclists	<W> cyclists	23
maturity	<W> maturity	23
cycle	<W> cycle	23
terms	<M> 's terms	23
work	<W> 's unpaid work	23
value	<M> value	23
practice	<W> practice	23
graduate	case <M> university graduate	23
longevity	<W> longevity	23
weakness	<W> 's weakness	23
cries	<W> 's cries	23
organizations	local <W> 's organizations	23
bones	<M> bones	23
parties	<M> 's parties	23
services	<W> 's health services	23
courtship	<M> courtship	23
function	<M> reproductive function	23
burials	adult <M> burials	23
taxpayers	<W> taxpayers	23
pursuits	<M> pursuits	23
seed	<W> seed	23
saddles	<M> 's saddles	23
care	<M> parental care	23
interpreters	<M> interpreters	23
interpreters	<W> interpreters	23
interviewers	<M> interviewers	23
partners	<W> 's partners	23
quartette	<M> quartette	23
fools	<M> fools	23
peasantry	<W> peasantry	23
eloquence	<M> eloquence	23
rabbits	<M> rabbits	23
chickens	<M> chickens	23
jews	<M> jews	23
child	every <W> child	23
child	first <M> child	23
job	<W> 's job	23
suits	<W> 's suits	23
employes	<W> employes	23
revolutionaries	<W> revolutionaries	23
chivalry	<M> chivalry	23
figure	<W> figure representing	23
skulls	<W> skulls	23
perspectives	<W> perspectives	23
plumage	<M> plumage	23
system	<M> genital system	23
selfishness	<M> selfishness	23
fears	<W> 's fears	23
energy	<W> 's energy	23
patriotism	<W> patriotism	23
enterprises	<W> enterprises	23
continence	<M> continence	23
favor	<W> 's favor	23
workload	<W> 's workload	23
physicians	u.s. <M> physicians	23
rappers	<W> rappers	23
opinions	<W> 's opinions	23
laws	<M> 's laws	23
symbol	<M> symbol	23
skill	<W> skill	23
coats	<W> 's coats	23
population	general <M> population	23
supply	<W> labour supply	23
face	every <W> face	23
truth	<W> truth	23
exploitation	<W> 's exploitation	23
experts	<M> experts	23
skeleton	<M> skeleton	23
knowledge	<W> knowledge	23
vocalists	<W> vocalists	23
condition	<M> condition	23
labour	landless <W> labour	23
recipients	<W> recipients	23
hunting	<M> hunting	23
stuff	<W> 's stuff	22
hunters	<W> hunters	22
agency	<M> agency	22
difference	difference among <W>	22
detective	<M> detective	22
philosopher	<W> philosopher	22
supporters	<W> supporters	22
priesthood	<M> priesthood	22
ancestor	common <M> ancestor	22
desires	<W> 's sexual desires	22
sons	poor <M> 's sons	22
luncheons	<W> 's luncheons	22
recruits	<M> recruits	22
size	<W> body size	22
paramedic	<W> paramedic	22
knowledge	<M> knowledge	22
waiters	<M> waiters	22
discourse	<W> 's discourse	22
descendants	<W> descendants	22
deputy	<W> deputy	22
appearance	<M> 's appearance	22
unemployment	unemployment among <W>	22
honor	honor among <M>	22
discussion	discussion among <M>	22
approach	<M> approach	22
advancement	<W> advancement	22
stories	<W> 's life stories	22
stores	<W> 's clothing stores	22
rights	<W> 's citizenship rights	22
skeletons	<M> skeletons	22
membership	<M> membership	22
helpers	<W> helpers	22
coercion	<M> coercion	22
problems	<M> 's problems	22
weaknesses	<M> 's weaknesses	22
population	total <M> population	22
shape	<W> body shape	22
offenders	<W> juvenile offenders	22
populations	<W> populations	22
magician	<W> magician	22
samples	<W> samples	22
impersonation	<M> impersonation	22
fate	<M> 's fate	22
preferences	<W> mate preferences	22
entitlement	<M> entitlement	22
professionals	<M> health professionals	22
enrolment	<W> enrolment	22
activists	black <W> activists	22
products	<W> products	22
kangaroo	<W> kangaroo	22
decisions	<M> 's decisions	22
happiness	<W> 's happiness	22
rule	rule among <M>	22
writings	<M> 's writings	22
citizens	adult <M> citizens	22
predominance	slight <W> predominance	22
hamsters	<M> hamsters	22
paupers	<M> paupers	22
tract	<W> tract	22
incumbents	<M> incumbents	22
singles	<M> 's singles	22
achievement	<W> achievement	22
achievement	<W> 's achievement	22
fighting	<M> fighting	22
chimps	<M> chimps	22
motivations	<W> 's motivations	22
habits	<M> 's habits	22
motives	<W> 's motives	22
worth	<W> worth	22
guns	white <M> 's guns	22
testimonies	<W> 's testimonies	22
wounds	<M> 's wounds	22
guardians	<M> guardians	22
inequality	<M> wage inequality	22
workers	<W> social workers	22
bartender	<W> bartender	22
cheerleaders	<M> cheerleaders	22
beetle	<W> beetle	22
signs	<M> signs	22
flicker	<M> shafted flicker	22
success	<W> success	22
participation	<W> 's workforce participation	22
ostrich	<W> ostrich	22
osteoporosis	<M> osteoporosis	22
matters	<M> matters	22
eloquence	<W> eloquence	22
rabbits	<W> rabbits	22
ornamentation	<W> ornamentation	22
vows	<M> 's vows	22
voting	<W> voting	22
scorn	<M> scorn	22
corpses	<W> corpses	22
beliefs	<W> 's beliefs	22
marriage	<W> marriage	22
plight	<W> 's plight	22
ingratitude	<M> 's ingratitude	22
celebrities	<W> celebrities	22
values	<M> 's values	22
iniquities	<M> 's iniquities	22
cell	<M> sex cell	22
narcissism	<M> narcissism	22
catheter	<W> catheter	22
toilet	<W> toilet	22
drunkards	<W> drunkards	22
interviewer	<M> interviewer	22
duties	<M> duties	22
natures	<M> natures	22
case	case among <M>	22
carers	<W> carers	22
counselors	<W> counselors	22
teens	<M> teens	22
pseudonym	<M> pseudonym	22
criminality	<M> criminality	22
notice	<M> 's notice	22
qualities	<M> 's qualities	22
organizations	autonomous <W> 's organizations	22
room	<M> 's dressing room	22
sin	<M> 's sin	22
standpoint	<W> 's standpoint	22
standpoint	<M> standpoint	22
dwellings	<M> 's dwellings	22
boys	<W> boys	22
frog	<W> frog	22
penetration	<W> penetration	22
bosses	<M> bosses	22
gametophytes	<W> gametophytes	22
courtiers	<M> courtiers	22
masochism	<W> masochism	22
persona	<M> persona	22
person	every <M> person	22
methods	<W> reversible methods	22
dexterity	<W> dexterity	21
functioning	<W> sexual functioning	21
intentions	<M> 's intentions	21
pouches	<M> 's pouches	21
work	work among <M>	21
organism	<M> organism	21
earnings	<W> earnings	21
games	<W> 's games	21
nerves	<W> 's nerves	21
players	<W> tennis players	21
slaves	former <M> slaves	21
butterfly	<W> butterfly	21
pursuits	<M> 's pursuits	21
bones	<W> 's bones	21
service	<W> service	21
writers	century <W> writers	21
counterparts	<W> counterparts	21
ego	<W> ego	21
stars	<M> stars	21
tears	<M> tears	21
body	naked <W> body	21
veterans	<W> vietnam veterans	21
wilderness	wilderness <M>	21
care	<M> care	21
martyr	<W> martyr	21
prothorax	<W> prothorax	21
interference	<W> interference	21
novels	<W> 's novels	21
libido	<W> libido	21
pig	<M> chauvinist pig	21
elder	<M> elder	21
criminality	<W> 's criminality	21
cast	<M> cast	21
sport	<M> sport	21
catkins	<W> catkins	21
quarter	<W> 's quarter	21
initiates	<W> initiates	21
cell	<W> cell	21
types	<M> types	21
muscles	<M> 's muscles	21
marines	<W> marines	21
marine	<W> marine	21
pedants	<M> pedants	21
grief	<W> grief	21
talk	talk among <M>	21
victims	<W> murder victims	21
invasion	<W> invasion	21
wards	<M> wards	21
tyranny	<M> tyranny	21
voice	young <W> voice	21
cuckoo	<M> cuckoo	21
slave	black <W> slave	21
vulnerability	<M> vulnerability	21
murderers	<W> murderers	21
voice	loud <M> voice	21
costumes	<M> 's costumes	21
characters	shakespeare 's <W> characters	21
involvement	<W> 's political involvement	21
cops	<W> cops	21
pigeon	<W> pigeon	21
beards	<M> 's beards	21
infant	old <M> infant	21
tour	<W> 's tour	21
day	<W> 's day	21
wisdom	<W> 's wisdom	21
guard	<W> security guard	21
child	born <M> child	21
children	poor <M> 's children	21
convictions	<M> 's convictions	21
rhetoric	<W> 's rhetoric	21
strengths	<M> strengths	21
relation	<M> relation	21
chimpanzee	<W> chimpanzee	21
skulls	<M> skulls	21
chimps	<W> chimps	21
workers	white <M> workers	21
salmon	<W> salmon	21
field	field <M>	21
choir	<W> 's choir	21
oaths	<M> 's oaths	21
cinema	<W> 's cinema	21
sexuality	<W> sex sexuality	21
specimens	<M> specimens	21
use	use among <W>	21
morality	<W> 's morality	21
word	<W> word	21
spaces	<W> 's spaces	21
income	<M> income	21
tiger	<W> tiger	21
skin	<W> skin	21
seclusion	<W> 's seclusion	21
favorite	favorite among <M>	21
page	<W> 's page	21
shriek	<W> shriek	21
pity	<M> 's pity	21
head	<W> 's head	21
stock	<M> stock	21
classmates	<M> classmates	21
sterilisation	<M> sterilisation	21
triumph	<W> triumph	21
dissolution	subsequent marital dissolution among <W>	21
assault	assault upon <W>	21
clientele	<W> clientele	21
worm	<M> worm	21
clubs	working <M> 's clubs	21
reproduction	<W> 's reproduction	21
disorders	<W> disorders	21
arrival	<M> 's arrival	21
swan	<M> swan	21
research	<W> 's health research	21
adolescent	<W> adolescent	21
faces	dead <M> 's faces	21
dependence	<W> 's economic dependence	21
voles	<M> voles	21
advancement	<W> 's career advancement	21
lust	<M> 's lust	21
honeymooner	<M> honeymooner	21
love	love towards <M>	21
ratios	<W> ratios	21
competition	<W> 's competition	21
seals	<W> seals	21
advocates	<W> advocates	21
horses	<M> 's horses	21
koala	<W> koala	21
evangelists	<W> evangelists	21
desires	<W> desires	21
role	traditional <M> role	21
literacy	<W> 's literacy	21
lives	<W> 's reproductive lives	21
philosophy	<M> philosophy	21
conditions	<M> 's conditions	21
volunteers	healthy <W> volunteers	21
ages	<M> 's ages	21
thoughts	<M> thoughts	21
development	<M> sexual development	21
agency	<W> sexual agency	21
philopatry	<W> philopatry	20
figure	<M> authority figure	20
conferences	<W> 's conferences	20
genital	<W> genital cutting	20
waists	<W> 's waists	20
psychologists	<W> psychologists	20
figure	another <W> figure	20
oftentimes	<M> oftentimes	20
books	<W> 's books	20
unionism	trade unionism among <W>	20
metaphors	<W> metaphors	20
union	<M> 's union	20
viewpoint	<M> viewpoint	20
opening	<M> genital opening	20
feminists	<M> feminists	20
genders	<W> genders	20
servitude	<W> servitude	20
opinion	<W> opinion	20
ferocity	<W> ferocity	20
essence	<M> essence	20
children	<M> children alive	20
concerns	<W> concerns	20
citizen	<M> citizen	20
serpent	<W> serpent	20
gladiators	<W> gladiators	20
passion	<M> 's passion	20
responsibilities	<W> 's domestic responsibilities	20
labor	<W> 's domestic labor	20
workers	<W> industrial workers	20
networks	<M> 's networks	20
god	<W> god	20
wits	<W> 's wits	20
sign	<W> sign	20
lineages	<M> lineages	20
jail	<W> 's jail	20
blood	<M> blood	20
perversity	<W> perversity	20
density	<M> density	20
disease	coronary heart disease among <M>	20
surgeons	<W> surgeons	20
graduate	<M> high school graduate aged	20
work	<W> 's work outside home	20
entrance	<W> 's entrance	20
honor	<M> 's honor	20
graves	<M> 's graves	20
screams	<W> 's screams	20
graves	dead <M> 's graves	20
complacency	<M> complacency	20
flesh	<W> 's flesh	20
tombs	dead <M> 's tombs	20
competition	competition among <W>	20
appendage	<M> superior anal appendage	20
ignorance	<M> 's ignorance	20
function	<W> reproductive function	20
servants	<W> civil servants	20
skin	<M> skin	20
tents	<M> 's tents	20
absence	<W> 's absence	20
submissiveness	<W> submissiveness	20
leaders	future <W> leaders	20
lounge	<W> 's lounge	20
employment	black <M> employment	20
stripper	<M> stripper	20
worth	<W> 's worth	20
superintendents	<W> superintendents	20
cooks	<W> cooks	20
groups	<W> 's help groups	20
peasants	<M> peasants	20
foetus	<W> foetus	20
problem	<W> 's problem	20
cooperatives	<W> 's cooperatives	20
imaginary	<M> imaginary	20
groups	<W> 's liberation groups	20
hero	<W> hero	20
movement	u.s. <W> 's movement	20
territories	<M> territories	20
involvement	<W> involvement	20
sterility	cytoplasmic <M> sterility	20
missionary	<M> missionary	20
veterans	<M> vietnam veterans	20
immigration	<W> immigration	20
rationality	<M> rationality	20
sacrifice	<W> sacrifice	20
speeches	<M> 's speeches	20
doll	<W> doll	20
pilot	<W> pilot	20
follies	<W> follies	20
versus	<W> versus	20
ts	<M> ts	20
baths	<W> 's baths	20
bathrooms	<W> 's bathrooms	20
bastion	<M> bastion	20
sperm	<M> 's sperm	20
pilgrims	<M> pilgrims	20
infant	g <M> infant	20
wren	<M> wren	20
sex	entire <W> sex	20
outlook	<W> outlook	20
mode	<W> mode	20
egotism	<M> egotism	20
lobby	<W> 's lobby	20
assistance	<W> assistance	20
torso	<W> torso	20
orders	<M> orders	20
eyes	<M> 's observing eyes	20
wings	<W> 's wings	20
models	positive <M> role models	20
magazines	popular <W> 's magazines	20
education	native <W> education	20
sensibilities	<W> sensibilities	20
athletes	<W> collegiate athletes	20
education	<W> 's physical education	20
courtiers	<W> courtiers	20
club	young <M> 's club	20
economy	<W> economy	20
tasks	<W> 's tasks	20
cardinal	<W> cardinal	20
activists	native <W> activists	20
texts	<W> 's texts	20
rates	<W> labour force participation rates	20
intimates	<W> intimates	20
section	<W> section	20
ducks	<W> ducks	20
crabs	<W> crabs	20
freedom	<W> freedom	20
