HEAD	PHRASE	FREQ
<M>	even white <M>	27
<W>	loved <W>	27
<W>	made <W>	27
<M>	older gay <M>	27
<M>	tipsy <M>	27
<W>	lakota <W>	27
<W>	inverted <W>	27
<M>	pope 's <M>	27
<M>	franklin 's <M>	27
<M>	mill <M>	27
<M>	barbarous <M>	27
<M>	plain clothes <M>	27
<W>	hurting <W>	27
<W>	imperial <W>	27
<W>	homely <W>	27
<M>	pinkerton 's <M>	27
<M>	adolescent <M>	27
<M>	philanthropic <M>	27
<W>	fighting <W>	27
<W>	first nations <W>	27
<W>	exotic <W>	27
<W>	zenana <W>	27
<M>	class white <M>	27
<W>	young class <W>	27
<W>	young japanese <W>	27
<W>	crying <W>	27
<M>	attentive <M>	27
<M>	order <M>	27
<W>	diabetic pregnant <W>	27
<W>	communist <W>	27
<W>	willing <W>	27
<M>	christ church <M>	27
<M>	unsuitable <M>	27
<M>	unidentified <M>	27
<W>	black slave <W>	27
<W>	boer <W>	27
<W>	blood <W>	27
<W>	useful <W>	27
<W>	alone <W>	27
<M>	unusual <M>	27
<W>	ukrainian <W>	27
<M>	well <M>	27
<W>	tuareg <W>	27
<M>	fast young <M>	26
<M>	despairing <M>	26
<W>	adoring <W>	26
<M>	graceless <M>	26
<M>	england 's great <M>	26
<M>	work <M>	26
<M>	worn <M>	26
<M>	eminent public <M>	26
<M>	eminent literary <M>	26
<M>	wanted <M>	26
<W>	[ <W>	26
<W>	amenorrheic <W>	26
<W>	amish <W>	26
<M>	albuquerque <M>	26
<M>	unsuccessful <M>	26
<M>	untried <M>	26
<M>	tammany <M>	26
<W>	aztec <W>	26
<M>	chicago <M>	26
<M>	cherokee <M>	26
<M>	sussex 's <M>	26
<W>	bulimic <W>	26
<M>	undesirable <M>	26
<W>	witty <W>	26
<W>	court <W>	26
<M>	market <M>	26
<M>	adventurous <M>	26
<M>	church <M>	26
<M>	orderly <M>	26
<M>	hooded <M>	26
<W>	everywhere <W>	26
<M>	gender <M>	26
<M>	gay young <M>	26
<W>	gipsy <W>	26
<W>	hmong <W>	26
<W>	haitian <W>	26
<W>	heavy <W>	26
<M>	middle eastern <M>	26
<M>	polish <M>	26
<M>	mistaken <M>	26
<W>	hiring <W>	26
<M>	frank 's <M>	26
<W>	income african american <W>	26
<M>	transsexual <M>	26
<M>	thy fellow <M>	26
<W>	lay <W>	26
<M>	starved <M>	26
<W>	long <W>	26
<M>	tired business <M>	26
<M>	literate <M>	26
<M>	puny <M>	26
<M>	harvest <M>	26
<M>	idle young <M>	26
<W>	mongolian <W>	26
<M>	ranking <M>	26
<M>	american fighting <M>	26
<W>	nonsmoking <W>	26
<M>	lay <M>	26
<M>	lawful <M>	26
<W>	nisei <W>	26
<M>	richard 's <M>	26
<M>	sad <M>	26
<W>	ranking <W>	26
<M>	multiple <M>	26
<W>	racialized <W>	26
<W>	raped <W>	26
<M>	fascinating <M>	26
<W>	serving <W>	26
<M>	defenceless <M>	26
<M>	inefficient <M>	26
<M>	witted <M>	25
<M>	fire <M>	25
<W>	smoking <W>	25
<W>	sleeping <W>	25
<M>	grim <M>	25
<M>	wealthy young <M>	25
<M>	african american gay <M>	25
<W>	silent <W>	25
<M>	shooting <M>	25
<W>	sentimental <W>	25
<W>	rhodian <W>	25
<M>	distant <M>	25
<W>	representing <W>	25
<M>	dead white <M>	25
<M>	hart 's <M>	25
<W>	righteous <W>	25
<M>	alien <M>	25
<W>	per <W>	25
<W>	patient <W>	25
<M>	hawaiian <M>	25
<W>	paid <W>	25
<W>	overweight premenopausal <W>	25
<M>	balding <M>	25
<M>	barry 's <M>	25
<M>	monarchy <M>	25
<M>	rare <M>	25
<M>	contemplative <M>	25
<M>	moroccan <M>	25
<M>	prominent business <M>	25
<W>	looking young <W>	25
<W>	influential <W>	25
<M>	birmingham <M>	25
<W>	japanese american <W>	25
<W>	interested <W>	25
<M>	commonly <M>	25
<W>	keeping <W>	25
<M>	fleeing <M>	25
<M>	point <M>	25
<M>	committee <M>	25
<M>	pike 's <M>	25
<M>	colonial <M>	25
<M>	blackbeard 's <M>	25
<M>	magnus 's <M>	25
<W>	employing <W>	25
<M>	mutilated <M>	25
<W>	circassian <W>	25
<M>	nearly young <M>	25
<W>	chinese american <W>	25
<M>	necessitous <M>	25
<M>	left <M>	25
<M>	aa 's <M>	25
<M>	aa <M>	25
<M>	friendly <M>	25
<M>	historical <M>	25
<M>	every idle word <M>	25
<W>	able <W>	25
<M>	obeah <M>	25
<M>	horse <M>	25
<M>	eric 's <M>	25
<M>	fracasse 's <M>	25
<W>	voluptuous <W>	25
<M>	intentioned <M>	25
<M>	even scientific <M>	25
<W>	surplus <W>	24
<W>	stricken <W>	24
<M>	worthier <M>	24
<M>	thee <M>	24
<M>	impure <M>	24
<M>	income <M>	24
<W>	yankee <W>	24
<M>	insignificant <M>	24
<M>	organization <M>	24
<W>	weaker <W>	24
<W>	wayward <W>	24
<M>	brawny <M>	24
<M>	breathing <M>	24
<W>	vegetarian <W>	24
<W>	using <W>	24
<W>	unknown <W>	24
<M>	captain lee 's <M>	24
<M>	engine <M>	24
<M>	nude <M>	24
<M>	norfolk <M>	24
<M>	kentish <M>	24
<M>	certain great <M>	24
<M>	frozen <M>	24
<W>	assault <W>	24
<M>	american young <M>	24
<W>	anarchist <W>	24
<M>	targo 's <M>	24
<M>	tarleton 's <M>	24
<W>	bipolar <W>	24
<W>	cloistered <W>	24
<M>	forward <M>	24
<M>	able business <M>	24
<W>	black caribbean <W>	24
<W>	black college <W>	24
<W>	convict <W>	24
<W>	anything <W>	24
<M>	nearly armed <M>	24
<W>	etruscan <W>	24
<W>	deviant <W>	24
<W>	depraved <W>	24
<W>	designing <W>	24
<M>	andrews ' <M>	24
<W>	enterprising <W>	24
<M>	mr. ferrall 's <M>	24
<M>	tortured <M>	24
<M>	lumber <M>	24
<W>	homeric <W>	24
<M>	black enlisted <M>	24
<M>	pore <M>	24
<W>	hungarian <W>	24
<M>	squaw <M>	24
<W>	let <W>	24
<M>	consecrated <M>	24
<M>	bidding <M>	24
<M>	propertied <M>	24
<M>	e <M>	24
<W>	militant <W>	24
<M>	conspicuous <M>	24
<W>	mariners ' <W>	24
<M>	beset <M>	24
<M>	herod 's <M>	24
<M>	really <M>	24
<W>	motherly <W>	24
<M>	cuban <M>	24
<W>	normal pregnant <W>	24
<W>	nonobese <W>	24
<M>	minded young <M>	24
<M>	baptist <M>	24
<W>	obese pcos <W>	24
<M>	mike 's <M>	24
<M>	harold 's <M>	24
<W>	organizing <W>	24
<W>	passenger <W>	24
<M>	zoraida 's <M>	24
<M>	rowing <M>	24
<W>	puerperal <W>	24
<M>	medieval <M>	24
<M>	seasoned <M>	24
<M>	unsaved <M>	24
<M>	scattered <M>	24
<M>	athletic <M>	24
<M>	us business <M>	24
<W>	reproductive age <W>	24
<M>	sleeved <M>	24
<M>	second <M>	24
<M>	seducing <M>	24
<W>	seattle <W>	24
<M>	white gay <M>	24
<M>	armed young <M>	24
<M>	signal <M>	24
<M>	oppressed <M>	24
<M>	goodly <M>	23
<M>	grain <M>	23
<M>	dinner <M>	23
<W>	suburban <W>	23
<W>	sophisticated <W>	23
<M>	afterwards <M>	23
<M>	villa 's <M>	23
<M>	association <M>	23
<M>	ashley 's <M>	23
<M>	aristocratic <M>	23
<M>	unsanctified <M>	23
<M>	mccausland 's <M>	23
<M>	bank <M>	23
<M>	mannered <M>	23
<M>	foolish young <M>	23
<M>	new hampshire <M>	23
<M>	lewd <M>	23
<M>	learning <M>	23
<M>	land <M>	23
<M>	normal young <M>	23
<M>	johnson 's <M>	23
<M>	older white <M>	23
<M>	jaded <M>	23
<M>	ing <M>	23
<W>	zimbabwean <W>	23
<M>	canoe <M>	23
<M>	cambodian <M>	23
<W>	willed <W>	23
<W>	warrior <W>	23
<W>	white protestant <W>	23
<W>	utah <W>	23
<W>	unattractive <W>	23
<W>	active young <W>	23
<W>	addicted <W>	23
<W>	town <W>	23
<W>	ail <W>	23
<W>	tired <W>	23
<W>	thees <W>	23
<M>	terrestrial <M>	23
<M>	tempered <M>	23
<W>	bearded <W>	23
<W>	armed <W>	23
<W>	community <W>	23
<M>	suited <M>	23
<W>	brahmin <W>	23
<M>	outcast <M>	23
<W>	dirty <W>	23
<W>	cunning <W>	23
<W>	corrupt <W>	23
<M>	paid <M>	23
<W>	deaf <W>	23
<W>	ethiopian <W>	23
<M>	cohabiting <M>	23
<M>	pagan <M>	23
<M>	collar <M>	23
<W>	infamous <W>	23
<M>	coming <M>	23
<W>	home <W>	23
<W>	island <W>	23
<M>	strange creatures <M>	23
<M>	poor black <M>	23
<W>	hypertensive <W>	23
<W>	libyan <W>	23
<M>	specific <M>	23
<W>	injured <W>	23
<M>	presumably <M>	23
<M>	price 's <M>	23
<M>	price <M>	23
<M>	property <M>	23
<M>	hill <M>	23
<M>	getting <M>	23
<M>	duty <M>	23
<M>	contending <M>	23
<W>	neighbor <W>	23
<M>	duller <M>	23
<W>	neglected <W>	23
<W>	murder <W>	23
<M>	renaissance <M>	23
<W>	peculiarly <W>	23
<W>	outstanding <W>	23
<M>	headed business <M>	23
<M>	hardworking <M>	23
<W>	police <W>	23
<M>	date <M>	23
<M>	haggard <M>	23
<W>	scandinavian <W>	23
<M>	discharged <M>	23
<M>	hadza <M>	23
<M>	fairfax 's <M>	22
<M>	often <M>	22
<M>	fanciful <M>	22
<M>	oldish <M>	22
<M>	even poor <M>	22
<M>	even dead <M>	22
<W>	young pregnant <W>	22
<M>	eugonadal <M>	22
<W>	unwed <W>	22
<W>	us poor <W>	22
<M>	murderous <M>	22
<M>	must <M>	22
<M>	erling 's <M>	22
<W>	today 's young <W>	22
<M>	elliott 's <M>	22
<M>	grownup <M>	22
<M>	vaughn 's <M>	22
<M>	twa <M>	22
<M>	edward 's <M>	22
<M>	poor business <M>	22
<M>	predatory <M>	22
<M>	production <M>	22
<M>	professional military <M>	22
<M>	promising <M>	22
<M>	artistic <M>	22
<M>	reflective <M>	22
<M>	regular <M>	22
<M>	years <M>	22
<M>	hassan 's <M>	22
<M>	top <M>	22
<M>	rugged <M>	22
<M>	saxon <M>	22
<M>	saved <M>	22
<M>	seditious <M>	22
<M>	direct <M>	22
<W>	taller <W>	22
<M>	afghan <M>	22
<W>	south american <W>	22
<M>	detailed <M>	22
<M>	sickly <M>	22
<M>	dependent <M>	22
<M>	age adult <M>	22
<M>	demetrio 's <M>	22
<M>	degraded <M>	22
<M>	gold <M>	22
<W>	regarding <W>	22
<W>	prettier <W>	22
<M>	skillful <M>	22
<W>	poor young <W>	22
<W>	pity <W>	22
<M>	youthful <M>	22
<M>	customs <M>	22
<M>	created <M>	22
<W>	mobile <W>	22
<M>	congress <M>	22
<W>	manchu <W>	22
<W>	malaysian <W>	22
<W>	lesser <W>	22
<W>	hottentot <W>	22
<M>	cold <M>	22
<M>	theoretical <M>	22
<W>	excluded <W>	22
<W>	eskimo <W>	22
<W>	dressed young <W>	22
<W>	croatian <W>	22
<W>	creole <W>	22
<W>	creatures <W>	22
<M>	christ 's <M>	22
<W>	charming young <W>	22
<W>	celibate <W>	22
<M>	forest <M>	22
<M>	teaching <M>	22
<W>	berber <W>	22
<W>	bearing <W>	22
<W>	ancient <W>	22
<W>	anorexic <W>	22
<M>	certain old <M>	22
<M>	little old <M>	22
<W>	afrikaner <W>	22
<M>	ladies ' <M>	22
<M>	kingly <M>	22
<M>	almayer 's <M>	22
<M>	javelin <M>	22
<M>	internal <M>	22
<M>	ira <M>	22
<M>	interest <M>	22
<M>	innocent young <M>	22
<M>	immature <M>	22
<M>	impressed <M>	22
<M>	thomas ' <M>	22
<M>	hypercholesterolemic <M>	22
<M>	hotel <M>	22
<M>	huge <M>	22
<M>	amiable young <M>	22
<M>	mediaeval <M>	21
<M>	marrying <M>	21
<M>	mcclellan 's <M>	21
<M>	marginalized <M>	21
<M>	titled <M>	21
<M>	bland 's <M>	21
<M>	blue <M>	21
<M>	diligent <M>	21
<M>	distracted <M>	21
<M>	good honest <M>	21
<W>	spiritual <W>	21
<M>	shall <M>	21
<W>	strongminded <W>	21
<M>	dese <M>	21
<M>	track <M>	21
<W>	sexual <W>	21
<W>	sikh <W>	21
<M>	dose <M>	21
<M>	acting <M>	21
<M>	hong kong <M>	21
<M>	deceased <M>	21
<W>	risk hispanic <W>	21
<M>	working class <M>	21
<M>	mild <M>	21
<W>	privileged white <W>	21
<M>	slothful <M>	21
<M>	soft <M>	21
<W>	private <W>	21
<M>	humbler <M>	21
<M>	wilson 's <M>	21
<W>	parturient <W>	21
<M>	hardly <M>	21
<M>	dale 's <M>	21
<M>	hidden <M>	21
<M>	cursing <M>	21
<W>	older african american <W>	21
<M>	ze <M>	21
<M>	dysfunctional <M>	21
<M>	puerto rican <M>	21
<W>	older adult <W>	21
<M>	crooked <M>	21
<M>	crook 's <M>	21
<W>	normal postmenopausal <W>	21
<W>	nourished <W>	21
<M>	bangladeshi <M>	21
<M>	narrow <M>	21
<M>	infantry <M>	21
<M>	prominent public <M>	21
<M>	willed <M>	21
<W>	marrying <W>	21
<W>	mean <W>	21
<W>	medicine <W>	21
<W>	mere learned <W>	21
<M>	hall 's <M>	21
<W>	mannish <W>	21
<W>	least <W>	21
<M>	invariably <M>	21
<M>	stubborn <M>	21
<M>	hamilton <M>	21
<M>	poor sinful <M>	21
<W>	hivinfected <W>	21
<W>	worthless <W>	21
<M>	european american <M>	21
<W>	insulting <W>	21
<W>	important <W>	21
<W>	war <W>	21
<W>	wounded <W>	21
<M>	approaching <M>	21
<W>	farming <W>	21
<W>	fruit <W>	21
<M>	turner 's <M>	21
<W>	footed <W>	21
<M>	fond <M>	21
<M>	fome <M>	21
<M>	jonathan 's <M>	21
<M>	weaponed <M>	21
<M>	west indian <M>	21
<W>	eager <W>	21
<M>	enterprise <M>	21
<W>	eclamptic <W>	21
<W>	educated black <W>	21
<M>	palestinian <M>	21
<W>	dressing <W>	21
<W>	corporate <W>	21
<W>	crazy <W>	21
<W>	choctaw <W>	21
<M>	man <M>	21
<W>	transsexual <W>	21
<W>	consecrated <W>	21
<W>	cleaning <W>	21
<W>	tlingit <W>	21
<W>	toyshop <W>	21
<W>	centred <W>	21
<M>	tanna <M>	21
<M>	svein 's <M>	21
<M>	captain bonneville 's <M>	21
<W>	black south <W>	21
<M>	bennington 's <M>	21
<M>	kritzinger 's <M>	21
<M>	warner 's <M>	21
<M>	lancashire <M>	21
<M>	victorian <M>	21
<M>	engaged <M>	21
<M>	celibate <M>	21
<W>	adolescent adult <W>	21
<M>	unwashed <M>	21
<M>	fossil <M>	21
<M>	foster 's <M>	21
<M>	gorgeous <M>	20
<M>	matured <M>	20
<M>	unoffending <M>	20
<M>	unprejudiced <M>	20
<M>	catching <M>	20
<M>	certain white <M>	20
<M>	cause <M>	20
<M>	eminent scientific <M>	20
<M>	changing <M>	20
<M>	texas <M>	20
<M>	wallace 's <M>	20
<W>	anovulatory <W>	20
<M>	logan 's <M>	20
<W>	bengali <W>	20
<M>	tempted <M>	20
<M>	warren 's <M>	20
<W>	asiatic <W>	20
<W>	asymptomatic postmenopausal <W>	20
<M>	gross <M>	20
<M>	la domination <M>	20
<M>	beowulf 's <M>	20
<M>	unfaithful <M>	20
<W>	token <W>	20
<M>	kindly <M>	20
<M>	magnanimous <M>	20
<M>	mailed <M>	20
<M>	outlawed <M>	20
<W>	chicana <W>	20
<M>	alle <M>	20
<M>	calm <M>	20
<W>	divorcing <W>	20
<W>	domestic <W>	20
<W>	concerned <W>	20
<W>	cossack <W>	20
<W>	creek <W>	20
<W>	discontented <W>	20
<W>	distracted <W>	20
<M>	tyler <M>	20
<M>	byrnes 's <M>	20
<M>	percy 's <M>	20
<W>	unitarian <W>	20
<W>	ugandan <W>	20
<M>	civilization <M>	20
<M>	joshua 's <M>	20
<W>	unwilling <W>	20
<W>	fact <W>	20
<W>	frontier <W>	20
<W>	good looking <W>	20
<W>	graceful <W>	20
<M>	plainclothes <M>	20
<M>	cloaked <M>	20
<M>	polished <M>	20
<M>	burgoyne 's <M>	20
<M>	portuguese <M>	20
<W>	hutu <W>	20
<M>	arrogant <M>	20
<M>	columbus 's <M>	20
<M>	study <M>	20
<W>	likely <W>	20
<M>	troubled <M>	20
<W>	young indian <W>	20
<M>	space <M>	20
<W>	marriageable young <W>	20
<M>	barefooted <M>	20
<M>	earnest young <M>	20
<M>	travelling <M>	20
<M>	willful <M>	20
<W>	metis <W>	20
<M>	bourgeois <M>	20
<M>	ali 's <M>	20
<M>	e'er <M>	20
<M>	protestant <M>	20
<W>	nowadays <W>	20
<W>	normotensive <W>	20
<W>	normal weight <W>	20
<M>	purpose <M>	20
<M>	purer <M>	20
<M>	queen 's <M>	20
<M>	name <M>	20
<M>	recklow 's <M>	20
<M>	young single <M>	20
<M>	daily <M>	20
<M>	younger active <M>	20
<M>	hate <M>	20
<M>	regards <M>	20
<M>	howsoever <M>	20
<M>	workingclass <M>	20
<W>	quiet <W>	20
<W>	raping <W>	20
<W>	prostitute <W>	20
<W>	regular <W>	20
<W>	respecting <W>	20
<M>	able bodied <M>	20
<M>	every bodied <M>	20
<W>	reasonable <W>	20
<M>	honor <M>	20
<M>	thrifty <M>	20
<W>	sangha <W>	20
<M>	deluded <M>	20
<M>	nursery <M>	20
<M>	silver <M>	20
<M>	traditionally <M>	20
<M>	tome <M>	20
<M>	simon 's <M>	20
<M>	sided <M>	20
<M>	saloon <M>	20
<M>	american military <M>	20
<M>	shameless <M>	20
<W>	sympathetic <W>	20
<W>	street <W>	20
<M>	blake 's <M>	20
<M>	healthy homosexual <M>	20
<W>	technical <W>	20
<M>	headed young <M>	20
<M>	extent <M>	20
<M>	marginal <M>	20
<M>	affectionate <M>	20
<M>	disaffected <M>	20
<M>	fullgrown <M>	20
<M>	good looking <M>	19
<M>	disguised <M>	19
<M>	martyred <M>	19
<M>	torn <M>	19
<M>	sea <M>	19
<M>	addressing <M>	19
<M>	screaming <M>	19
<M>	shipping <M>	19
<M>	helping <M>	19
<W>	shawnee <W>	19
<M>	mere mortal <M>	19
<M>	roosevelt <M>	19
<M>	thy young <M>	19
<W>	scientific <W>	19
<M>	filled <M>	19
<M>	wright 's <M>	19
<W>	respectable young <W>	19
<M>	dedicated <M>	19
<W>	respect <W>	19
<W>	qatari <W>	19
<M>	slew <M>	19
<M>	wolfe 's <M>	19
<W>	positive pregnant <W>	19
<M>	accused <M>	19
<M>	david 's young <M>	19
<W>	phthisical <W>	19
<W>	partnered <W>	19
<W>	observing <W>	19
<W>	odd <W>	19
<W>	older black <W>	19
<M>	• <M>	19
<M>	glorious <M>	19
<M>	drives <M>	19
<W>	never <W>	19
<M>	prosperous business <M>	19
<W>	native dutch <W>	19
<M>	wild 's <M>	19
<W>	man <W>	19
<M>	whose <M>	19
<M>	powell 's <M>	19
<M>	powerless <M>	19
<W>	last <W>	19
<W>	labour <W>	19
<W>	knowing <W>	19
<M>	stuff <M>	19
<W>	interest <W>	19
<M>	commonwealth 's <M>	19
<W>	love <W>	19
<M>	poore <M>	19
<M>	baser <M>	19
<M>	bashful <M>	19
<W>	gambian <W>	19
<M>	mortall <M>	19
<M>	close <M>	19
<W>	far <W>	19
<W>	educated young <W>	19
<M>	peculiar <M>	19
<M>	armoured <M>	19
<W>	conscious <W>	19
<M>	civil <M>	19
<W>	deficient <W>	19
<M>	passing <M>	19
<W>	charm <W>	19
<W>	china 's <W>	19
<W>	comanche <W>	19
<M>	sweating <M>	19
<W>	broken <W>	19
<W>	celtic <W>	19
<W>	cape verdean <W>	19
<M>	taliaferro 's <M>	19
<W>	byzantine <W>	19
<W>	asymptomatic pregnant <W>	19
<M>	tender <M>	19
<W>	anglican <W>	19
<M>	victor 's <M>	19
<W>	admitting <W>	19
<M>	urrea 's <M>	19
<M>	laughing <M>	19
<M>	england 's greatest <M>	19
<M>	captured <M>	19
<M>	groaning <M>	19
<M>	king james 's <M>	19
<M>	uninformed <M>	19
<M>	unimaginative <M>	19
<W>	trusting <W>	19
<M>	unattached <M>	19
<M>	muhammad 's <M>	19
<M>	equal <M>	19
<M>	enterprising business <M>	19
<M>	enterprising young <M>	19
<W>	uninfected <W>	19
<W>	underprivileged <W>	19
<W>	valsesian <W>	19
<W>	unchaste <W>	19
<M>	though <M>	19
<W>	worse <W>	19
<W>	well <W>	19
<M>	opulent <M>	19
<W>	young healthy <W>	19
<W>	young asian <W>	19
<W>	young chinese <W>	19
<M>	inquisitive <M>	19
<M>	infuriated <M>	19
<M>	thick <M>	19
<W>	zulu <W>	19
<M>	feminist <M>	19
<M>	inge 's <M>	19
<M>	bow <M>	19
<M>	braddock 's <M>	19
<M>	thing <M>	19
<M>	favored <M>	19
<M>	fearful <M>	19
<M>	need <M>	19
<M>	full <M>	19
<M>	old gay <M>	19
<M>	odysseus 's <M>	19
<M>	novgorod <M>	19
<M>	american public <M>	19
<M>	amish <M>	19
<M>	hitler 's <M>	19
<M>	good family <M>	19
<M>	normotensive <M>	19
<M>	bond <M>	19
<M>	discouraged <M>	19
<M>	boisterous <M>	19
<W>	breeding <W>	18
<M>	surprising <M>	18
<W>	century black <W>	18
<M>	talkative <M>	18
<M>	taught <M>	18
<W>	boomer <W>	18
<M>	force <M>	18
<W>	commonplace <W>	18
<W>	bellied <W>	18
<M>	good english <M>	18
<W>	artful <W>	18
<M>	civilian <M>	18
<W>	die <W>	18
<W>	disgruntled <W>	18
<W>	dissatisfied <W>	18
<W>	disproportionately <W>	18
<W>	dominant <W>	18
<M>	changed <M>	18
<W>	encouraging <W>	18
<W>	enslaved black <W>	18
<W>	enlisted <W>	18
<M>	noisy <M>	18
<W>	even old <W>	18
<W>	faithless <W>	18
<M>	liis <M>	18
<W>	fit <W>	18
<M>	thereafter <M>	18
<W>	fortunate <W>	18
<W>	fond <W>	18
<W>	furious <W>	18
<W>	gifted young <W>	18
<W>	frightening <W>	18
<W>	frenzied <W>	18
<M>	less brave <M>	18
<W>	harem <W>	18
<M>	[ <M>	18
<W>	identified <W>	18
<W>	involved <W>	18
<M>	law <M>	18
<W>	intelligent young <W>	18
<W>	lebanese <W>	18
<M>	steadfast <M>	18
<M>	theatrical <M>	18
<W>	loyal <W>	18
<M>	unborn <M>	18
<M>	uncultivated <M>	18
<M>	spirited young <M>	18
<M>	greatest <M>	18
<M>	sour <M>	18
<M>	okay <M>	18
<M>	ohio <M>	18
<M>	consistent <M>	18
<M>	considering <M>	18
<M>	converting <M>	18
<M>	unmarried young <M>	18
<M>	unpractical <M>	18
<M>	unpleasant <M>	18
<M>	killed <M>	18
<M>	kidd 's <M>	18
<M>	useless <M>	18
<M>	karlsefni 's <M>	18
<W>	nice young <W>	18
<W>	newspaper <W>	18
<W>	north indian <W>	18
<W>	occasionally <W>	18
<M>	truly <M>	18
<M>	turbaned <M>	18
<M>	tuareg <M>	18
<W>	older rural <W>	18
<W>	others <W>	18
<W>	poor working <W>	18
<M>	arms <M>	18
<M>	williams ' <M>	18
<M>	issei <M>	18
<M>	harald 's <M>	18
<M>	hapless <M>	18
<M>	irascible <M>	18
<M>	intelligence <M>	18
<M>	fear <M>	18
<M>	mystery <M>	18
<W>	rural incarcerated <W>	18
<W>	saintly <W>	18
<M>	deficient <M>	18
<W>	settler <W>	18
<W>	serbian <W>	18
<M>	singular <M>	18
<M>	even ordinary <M>	18
<M>	traditional <M>	18
<W>	suitable <W>	18
<W>	tbe <W>	18
<M>	developed <M>	18
<W>	tahitian <W>	18
<M>	feeble old <M>	18
<W>	ze <W>	18
<M>	opinion <M>	18
<M>	headless <M>	18
<M>	organized <M>	18
<M>	tie <M>	18
<M>	tin <M>	18
<W>	worried <W>	18
<M>	dissipated <M>	18
<M>	disreputable <M>	18
<M>	disproportionately <M>	18
<M>	admiring <M>	18
<M>	estate <M>	18
<M>	howe 's <M>	18
<M>	score <M>	18
<M>	scared <M>	18
<M>	satisfied <M>	18
<M>	sanguine <M>	18
<M>	thy wise <M>	18
<M>	thy mighty <M>	18
<W>	vigorous <W>	18
<W>	visible <W>	18
<M>	adopted <M>	18
<M>	riding <M>	18
<W>	undocumented <W>	18
<M>	musical <M>	18
<M>	accomplished <M>	18
<M>	mongol <M>	18
<M>	montrose 's <M>	18
<M>	frenzied <M>	18
<M>	rapacious <M>	18
<M>	reaching <M>	18
<M>	book <M>	18
<M>	e'en <M>	18
<W>	thy honourable <W>	18
<M>	booted <M>	18
<M>	absalom 's <M>	18
<W>	tough <W>	18
<M>	power <M>	18
<M>	poetic <M>	18
<M>	pilar 's <M>	18
<M>	genuine <M>	18
<M>	bell <M>	18
<M>	genteel <M>	18
<M>	genial <M>	18
<M>	grateful <M>	17
<W>	century american <W>	17
<M>	tall young <M>	17
<W>	blonde <W>	17
<M>	emaciated <M>	17
<W>	comely <W>	17
<M>	sueh <M>	17
<M>	em <M>	17
<M>	telephone <M>	17
<W>	biological <W>	17
<W>	balinese <W>	17
<W>	disappointed <W>	17
<W>	disenfranchised <W>	17
<W>	anemic <W>	17
<W>	dying <W>	17
<W>	amazing <W>	17
<M>	beall 's <M>	17
<W>	ever <W>	17
<M>	noble young <M>	17
<W>	false <W>	17
<M>	ther <M>	17
<M>	certain learned <M>	17
<M>	partial <M>	17
<M>	lighter <M>	17
<W>	georgian <W>	17
<W>	fundamentalist <W>	17
<W>	hadza <W>	17
<W>	agentic <W>	17
<M>	perjured <M>	17
<W>	handsome young <W>	17
<W>	admirable <W>	17
<M>	factory <M>	17
<W>	happier <W>	17
<W>	hating <W>	17
<W>	harassing <W>	17
<M>	comfortable <M>	17
<M>	comanche <M>	17
<W>	hiv positive <W>	17
<W>	immodest <W>	17
<W>	hyperandrogenic <W>	17
<W>	huge <W>	17
<M>	balliol <M>	17
<W>	incontinent <W>	17
<M>	everyday <M>	17
<M>	great white <M>	17
<M>	giant <M>	17
<W>	kafir <W>	17
<W>	junior <W>	17
<M>	careworn <M>	17
<M>	pretentious <M>	17
<W>	lithuanian <W>	17
<M>	odious <M>	17
<M>	conceited <M>	17
<M>	lambert 's <M>	17
<M>	absent <M>	17
<M>	gestapo <M>	17
<W>	tunisian <W>	17
<M>	controlling <M>	17
<M>	cao cao 's <M>	17
<M>	universal <M>	17
<M>	control <M>	17
<W>	mexican immigrant <W>	17
<M>	everett <M>	17
<M>	county <M>	17
<W>	ministering <W>	17
<M>	b <M>	17
<M>	alike <M>	17
<W>	nature <W>	17
<M>	cowards <M>	17
<M>	reliant <M>	17
<M>	creative <M>	17
<M>	hollow <M>	17
<M>	farming <M>	17
<M>	drummond 's <M>	17
<W>	nonelite <W>	17
<M>	reverent <M>	17
<M>	job <M>	17
<M>	hamilton 's <M>	17
<W>	oophorectomized <W>	17
<M>	jack 's <M>	17
<M>	rimington 's <M>	17
<M>	young healthy <M>	17
<M>	ivo 's <M>	17
<M>	building <M>	17
<M>	doubtful <M>	17
<W>	unoccupied <W>	17
<M>	trouble <M>	17
<M>	tribal <M>	17
<M>	hanging <M>	17
<W>	overall <W>	17
<M>	honester <M>	17
<W>	poor married <W>	17
<M>	ferocious <M>	17
<M>	threescore valiant <M>	17
<M>	merchant <M>	17
<M>	france <M>	17
<M>	small business <M>	17
<M>	hence <M>	17
<M>	naughty <M>	17
<M>	administration <M>	17
<M>	sense <M>	17
<W>	respected <W>	17
<W>	roughly <W>	17
<M>	associated <M>	17
<M>	agitated <M>	17
<W>	saxon <W>	17
<M>	defenseless <M>	17
<M>	filthy <M>	17
<M>	serious young <M>	17
<W>	schizophrenic <W>	17
<M>	wyatt 's <M>	17
<M>	sinister <M>	17
<M>	yer <M>	17
<W>	simple <W>	17
<W>	sindhi <W>	17
<W>	singaporean <W>	17
<M>	single young <M>	17
<M>	desirable young <M>	17
<M>	hutu <M>	17
<M>	marlanx 's <M>	17
