HEAD	PHRASE	FREQ
<M>	e <M>	24
<M>	eighteenth century <M>	24
<M>	pore <M>	24
<W>	london <W>	24
<M>	plant <M>	24
<M>	hour <M>	24
<W>	let <W>	24
<W>	kitkan <W>	24
<M>	american young <M>	24
<W>	terrible <W>	24
<W>	swiss <W>	24
<W>	surplus <W>	24
<M>	extreme slavery <M>	24
<W>	homeric <W>	24
<M>	zoraida 's <M>	24
<M>	bewildered <M>	24
<M>	bidding <M>	24
<W>	handsome young <W>	24
<M>	targo 's <M>	24
<M>	tarleton 's <M>	24
<W>	bipolar <W>	24
<M>	andrews ' <M>	24
<M>	oppressed <M>	24
<M>	us business <M>	24
<W>	fortunate <W>	24
<W>	black caribbean <W>	24
<W>	black college <W>	24
<M>	able business <M>	24
<W>	passenger <W>	24
<M>	beset <M>	24
<W>	sized <W>	24
<M>	unsaved <M>	24
<W>	enterprising <W>	24
<W>	shrieking <W>	24
<M>	nearly armed <M>	24
<M>	baptist <M>	24
<M>	mr. ferrall 's <M>	24
<W>	seattle <W>	24
<M>	grateful <M>	24
<M>	yarmouth <M>	24
<W>	depraved <W>	24
<W>	deviant <W>	24
<M>	medieval <M>	24
<W>	reproductive age <W>	24
<W>	revolutionary <W>	24
<M>	highland <M>	24
<W>	red cross <W>	24
<M>	worthier <M>	24
<W>	celtic <W>	24
<M>	herod 's <M>	24
<M>	largest <M>	24
<M>	white gay <M>	24
<W>	puerperal <W>	24
<M>	minded young <M>	24
<M>	mike 's <M>	24
<W>	nonobese <W>	24
<W>	normal pregnant <W>	24
<W>	wingless <W>	24
<M>	captain lee 's <M>	24
<W>	worst <W>	24
<W>	wrangling <W>	24
<M>	arms <M>	23
<M>	date <M>	23
<M>	developed <M>	23
<M>	dinner <M>	23
<W>	punjabi <W>	23
<M>	creative <M>	23
<M>	dockyard <M>	23
<M>	property <M>	23
<M>	johnson 's <M>	23
<M>	learning <M>	23
<M>	wholesome <M>	23
<M>	lewd <M>	23
<M>	ashley 's <M>	23
<M>	duller <M>	23
<M>	price 's <M>	23
<M>	presumably <M>	23
<M>	road <M>	23
<M>	earthborn <M>	23
<M>	construction <M>	23
<M>	contending <M>	23
<M>	poor black <M>	23
<W>	ail <W>	23
<M>	liverpool <M>	23
<M>	aristocratic <M>	23
<W>	richer <W>	23
<W>	agricultural <W>	23
<M>	emaciated <M>	23
<W>	libyan <W>	23
<M>	enemy <M>	23
<M>	particularly young <M>	23
<M>	partial <M>	23
<W>	lemnian <W>	23
<M>	english working <M>	23
<W>	laundry <W>	23
<M>	pagan <M>	23
<M>	outcast <M>	23
<M>	collar <M>	23
<M>	score <M>	23
<M>	cohabiting <M>	23
<M>	ing <M>	23
<W>	murder <W>	23
<W>	involved <W>	23
<W>	naga <W>	23
<W>	infamous <W>	23
<M>	circle l <M>	23
<W>	neglected <W>	23
<M>	strange creatures <M>	23
<M>	famishing <M>	23
<W>	hypertensive <W>	23
<W>	artful <W>	23
<W>	zimbabwean <W>	23
<M>	villa 's <M>	23
<W>	active young <W>	23
<W>	addicted <W>	23
<W>	peculiarly <W>	23
<W>	bearded <W>	23
<M>	shanty <M>	23
<M>	older white <M>	23
<W>	willed <W>	23
<M>	cambodian <M>	23
<W>	white protestant <W>	23
<M>	specific <M>	23
<M>	foolish young <M>	23
<M>	forecastle <M>	23
<M>	normal young <M>	23
<M>	noble young <M>	23
<W>	utah <W>	23
<W>	unattractive <W>	23
<W>	old caucasian <W>	23
<W>	ethiopian <W>	23
<M>	general 's <M>	23
<M>	getting <M>	23
<W>	sophisticated <W>	23
<M>	unwounded <M>	23
<W>	dying <W>	23
<W>	early <W>	23
<M>	goodly <M>	23
<M>	gravest <M>	23
<M>	mvd <M>	23
<M>	terrestrial <M>	23
<W>	dirty <W>	23
<M>	matchlock <M>	23
<M>	unsanctified <M>	23
<M>	mccausland 's <M>	23
<W>	deaf <W>	23
<M>	haggard <M>	23
<W>	suburban <W>	23
<M>	worthiest <M>	23
<M>	hadza <M>	23
<W>	corrupt <W>	23
<W>	concern <W>	23
<M>	hardworking <M>	23
<W>	thees <W>	23
<M>	headed business <M>	23
<W>	prettier <W>	22
<M>	dependent <M>	22
<W>	charming young <W>	22
<W>	taller <W>	22
<M>	artistic <M>	22
<W>	celibate <W>	22
<M>	kingly <M>	22
<M>	blaine <M>	22
<M>	helmeted <M>	22
<M>	reflective <M>	22
<M>	demetrio 's <M>	22
<M>	hassan 's <M>	22
<M>	rear <M>	22
<M>	direct <M>	22
<W>	sweetest <W>	22
<M>	dissatisfied <M>	22
<W>	memphis <W>	22
<W>	comely <W>	22
<W>	thracian <W>	22
<M>	diverse <M>	22
<W>	mobile <W>	22
<W>	croatian <W>	22
<M>	created <M>	22
<M>	professional military <M>	22
<W>	creatures <W>	22
<M>	grownup <M>	22
<M>	previous <M>	22
<W>	today 's young <W>	22
<M>	lifeboat <M>	22
<M>	contractor 's <M>	22
<W>	regarding <W>	22
<W>	developed <W>	22
<W>	malaysian <W>	22
<M>	teaching <M>	22
<M>	taxi <M>	22
<M>	edward 's <M>	22
<M>	little old <M>	22
<M>	poor business <M>	22
<M>	maryland <M>	22
<M>	marshal 's <M>	22
<M>	tribal <M>	22
<M>	congress <M>	22
<W>	afrikaner <W>	22
<M>	must <M>	22
<M>	museum <M>	22
<M>	murderous <M>	22
<M>	trust <M>	22
<M>	almayer 's <M>	22
<M>	elliott 's <M>	22
<M>	years <M>	22
<W>	dressed young <W>	22
<M>	internal <M>	22
<W>	lesser <W>	22
<M>	twa <M>	22
<W>	sad <W>	22
<W>	south american <W>	22
<M>	youthful <M>	22
<M>	saved <M>	22
<M>	saxon <M>	22
<M>	escaped <M>	22
<M>	innocent young <M>	22
<M>	eugonadal <M>	22
<M>	erling 's <M>	22
<M>	cold <M>	22
<M>	even dead <M>	22
<M>	skillful <M>	22
<W>	isolated <W>	22
<M>	mahdi 's <M>	22
<M>	even poor <M>	22
<M>	seditious <M>	22
<M>	evening <M>	22
<M>	cid 's <M>	22
<W>	anorexic <W>	22
<M>	fur <M>	22
<M>	city 's <M>	22
<M>	factory <M>	22
<W>	us poor <W>	22
<W>	unwed <W>	22
<M>	breeding <M>	22
<M>	christ 's <M>	22
<W>	neighboring <W>	22
<M>	fairfax 's <M>	22
<M>	immature <M>	22
<M>	fanciful <M>	22
<M>	battling <M>	22
<M>	stoutest <M>	22
<W>	shg <W>	22
<M>	hypercholesterolemic <M>	22
<M>	hut <M>	22
<W>	young pregnant <W>	22
<M>	vaughn 's <M>	22
<M>	sickly <M>	22
<M>	thomas ' <M>	22
<M>	certain old <M>	22
<M>	shovel <M>	22
<M>	often <M>	22
<M>	age adult <M>	22
<M>	shore <M>	22
<M>	theoretical <M>	22
<M>	ageing <M>	22
<W>	georgian <W>	22
<M>	afghan <M>	22
<M>	shaggy <M>	22
<W>	florentine <W>	22
<W>	wretched old <W>	22
<W>	accused <W>	22
<W>	pauper <W>	22
<W>	bearing <W>	22
<M>	amiable young <M>	22
<M>	defenseless <M>	22
<W>	principal <W>	22
<M>	renowned <M>	21
<M>	reluctant <M>	21
<M>	unfortunate young <M>	21
<W>	privileged white <W>	21
<W>	private <W>	21
<M>	bennington 's <M>	21
<M>	hong kong <M>	21
<M>	active business <M>	21
<M>	acting <M>	21
<W>	footed <W>	21
<W>	fruit <W>	21
<W>	normal postmenopausal <W>	21
<M>	cart <M>	21
<M>	view <M>	21
<M>	shall <M>	21
<M>	celibate <M>	21
<W>	nourished <W>	21
<M>	humbler <M>	21
<W>	grieving <W>	21
<M>	fome <M>	21
<M>	offending <M>	21
<W>	sikh <W>	21
<M>	foster 's <M>	21
<M>	fossil <M>	21
<W>	adolescent adult <W>	21
<W>	voting <W>	21
<M>	nottingham <M>	21
<W>	virginia <W>	21
<W>	virgin <W>	21
<W>	farming <W>	21
<M>	northwestern <M>	21
<M>	svein 's <M>	21
<W>	arrested <W>	21
<M>	stranded <M>	21
<W>	hivinfected <W>	21
<M>	falling <M>	21
<W>	poor weak <W>	21
<M>	warner 's <M>	21
<W>	sexual <W>	21
<W>	united states <W>	21
<M>	clark <M>	21
<W>	insulting <W>	21
<M>	wilson 's <M>	21
<M>	bangladeshi <M>	21
<W>	settlement <W>	21
<W>	older african american <W>	21
<W>	older adult <W>	21
<W>	black south <W>	21
<W>	bohemian <W>	21
<W>	educated black <W>	21
<M>	european american <M>	21
<W>	eclamptic <W>	21
<M>	slothful <M>	21
<M>	narrow <M>	21
<M>	stubborn <M>	21
<M>	long run <M>	21
<M>	weaponed <M>	21
<M>	enterprise <M>	21
<M>	good honest <M>	21
<M>	unwashed <M>	21
<M>	ze <M>	21
<M>	turner 's <M>	21
<W>	least <W>	21
<W>	eager <W>	21
<M>	marginalized <M>	21
<M>	smoking <M>	21
<M>	soft <M>	21
<W>	dressing <W>	21
<M>	local young <M>	21
<M>	invariably <M>	21
<M>	west indian <M>	21
<M>	soldier white <M>	21
<M>	soil <M>	21
<M>	apache <M>	21
<W>	risk hispanic <W>	21
<W>	breed <W>	21
<M>	trinity <M>	21
<M>	mcclellan 's <M>	21
<M>	poor sinful <M>	21
<M>	atholl <M>	21
<W>	mannish <W>	21
<M>	titled <M>	21
<W>	transsexual <W>	21
<W>	toyshop <W>	21
<W>	strongminded <W>	21
<W>	stronger <W>	21
<M>	mediaeval <M>	21
<M>	guarding <M>	21
<M>	dozen armed <M>	21
<M>	jonathan 's <M>	21
<M>	half young <M>	21
<M>	hall 's <M>	21
<M>	crooked <M>	21
<M>	crook 's <M>	21
<M>	puerto rican <M>	21
<M>	dose <M>	21
<M>	distracted <M>	21
<M>	hamilton <M>	21
<M>	hall <M>	21
<W>	corporate <W>	21
<W>	mere learned <W>	21
<M>	cursing <M>	21
<W>	mean <W>	21
<M>	dale 's <M>	21
<M>	hardly <M>	21
<M>	rat <M>	21
<W>	careless <W>	21
<W>	theban <W>	21
<M>	months <M>	21
<M>	diligent <M>	21
<M>	bland 's <M>	21
<M>	regimental wise <M>	21
<M>	dese <M>	21
<W>	centred <W>	21
<M>	working class <M>	21
<W>	surveyed <W>	21
<M>	kritzinger 's <M>	21
<W>	marrying <W>	21
<M>	defective <M>	21
<W>	worthless <W>	21
<M>	captain bonneville 's <M>	21
<W>	sympathetic <W>	20
<W>	enemy 's <W>	20
<M>	la domination <M>	20
<M>	orange <M>	20
<M>	ages <M>	20
<W>	good looking <W>	20
<M>	workingclass <M>	20
<W>	chicana <W>	20
<M>	unfaithful <M>	20
<M>	certain white <M>	20
<W>	superfluous <W>	20
<W>	technical <W>	20
<M>	blake 's <M>	20
<W>	marriageable young <W>	20
<M>	regards <M>	20
<M>	changing <M>	20
<M>	wood <M>	20
<M>	mission <M>	20
<M>	ali 's <M>	20
<M>	recklow 's <M>	20
<W>	prostitute <W>	20
<M>	affectionate <M>	20
<M>	kindly <M>	20
<M>	young single <M>	20
<M>	tempted <M>	20
<W>	handsomer <W>	20
<M>	kansas <M>	20
<M>	worcester <M>	20
<W>	quiet <W>	20
<M>	daily <M>	20
<W>	ugandan <W>	20
<W>	normotensive <W>	20
<W>	normal weight <W>	20
<M>	tyler <M>	20
<M>	biological <M>	20
<M>	unoffending <M>	20
<M>	healthy homosexual <M>	20
<M>	slaveholding <M>	20
<W>	frontier <W>	20
<M>	joshua 's <M>	20
<M>	matured <M>	20
<M>	unprejudiced <M>	20
<M>	moon <M>	20
<M>	catching <M>	20
<M>	case old <M>	20
<W>	year old <W>	20
<W>	metis <W>	20
<W>	reasonable <W>	20
<W>	raping <W>	20
<M>	hate <M>	20
<W>	old indian <W>	20
<M>	purer <M>	20
<W>	regular <W>	20
<M>	yorkshire <M>	20
<M>	hatted <M>	20
<W>	unitarian <W>	20
<M>	marginal <M>	20
<M>	tariff <M>	20
<M>	shadow <M>	20
<W>	unwilling <W>	20
<W>	hooded <W>	20
<M>	isthmian <M>	20
<M>	gorgeous <M>	20
<M>	dozen strong <M>	20
<M>	protestant <M>	20
<M>	american military <M>	20
<M>	happiest <M>	20
<M>	angry white <M>	20
<M>	fated <M>	20
<W>	household <W>	20
<W>	always <W>	20
<W>	sorrowing <W>	20
<W>	hutu <W>	20
<M>	logan 's <M>	20
<M>	younger active <M>	20
<M>	dublin <M>	20
<M>	thrifty <M>	20
<W>	old black <W>	20
<M>	study <M>	20
<W>	scarlet <W>	20
<M>	corps <M>	20
<M>	e'er <M>	20
<M>	willful <M>	20
<M>	alle <M>	20
<M>	lower <M>	20
<M>	extent <M>	20
<W>	domestic <W>	20
<W>	divorcing <W>	20
<W>	natured <W>	20
<M>	sydney <M>	20
<W>	nowadays <W>	20
<M>	magnanimous <M>	20
<W>	fact <W>	20
<M>	excise <M>	20
<W>	distracted <W>	20
<M>	excellent medical <M>	20
<M>	portuguese <M>	20
<M>	tome <M>	20
<M>	every bodied <M>	20
<W>	discontented <W>	20
<M>	burgoyne 's <M>	20
<W>	anovulatory <W>	20
<M>	old african american <M>	20
<M>	civilization <M>	20
<M>	venerable old <M>	20
<M>	calm <M>	20
<M>	byrnes 's <M>	20
<W>	bengali <W>	20
<W>	creek <W>	20
<W>	twentieth century <W>	20
<M>	traditionally <M>	20
<W>	cree <W>	20
<M>	polished <M>	20
<M>	shrewd northern <M>	20
<M>	pleading <M>	20
<M>	gross <M>	20
<W>	kabyle <W>	20
<W>	arles <W>	20
<M>	warren 's <M>	20
<M>	troubled <M>	20
<M>	persecuted <M>	20
<M>	emasculated <M>	20
<M>	wallace 's <M>	20
<M>	fontenoy <M>	20
<M>	beowulf 's <M>	20
<W>	asymptomatic postmenopausal <W>	20
<M>	squatting <M>	20
<M>	colorado <M>	20
<M>	nursery <M>	20
<M>	percy 's <M>	20
<M>	eminent scientific <M>	20
<W>	town 's <W>	20
<M>	eternal <M>	20
<M>	simon 's <M>	20
<W>	attendant <W>	20
<M>	hospital <M>	20
<M>	outlawed <M>	20
<M>	columbus 's <M>	20
<W>	token <W>	20
<M>	stone <M>	20
<M>	howsoever <M>	20
<M>	fewest <M>	19
<M>	dedicated <M>	19
<W>	latter <W>	19
<M>	victor 's <M>	19
<W>	well <W>	19
<W>	nusairiyeh <W>	19
<M>	parliamentary <M>	19
<M>	odysseus 's <M>	19
<W>	damned <W>	19
<W>	deficient <W>	19
<W>	dedicated <W>	19
<M>	enterprising business <M>	19
<M>	saxish <M>	19
<W>	knowing <W>	19
<W>	weird <W>	19
<M>	england 's greatest <M>	19
<W>	admitting <W>	19
<W>	bathing <W>	19
<W>	phthisical <W>	19
<M>	equal <M>	19
<W>	lacedaemonian <W>	19
<W>	labour <W>	19
<W>	adivasi <W>	19
<M>	visiting <M>	19
<M>	tender <M>	19
<M>	peculiar <M>	19
<W>	asymptomatic pregnant <W>	19
<M>	stage <M>	19
<M>	walking <M>	19
<W>	watching <W>	19
<M>	sullen <M>	19
<W>	determined <W>	19
<M>	bashful <M>	19
<M>	baser <M>	19
<W>	shawnee <W>	19
<M>	concealed <M>	19
<W>	trusting <W>	19
<M>	floating <M>	19
<W>	love <W>	19
<W>	ohio <W>	19
<M>	close <M>	19
<M>	mortall <M>	19
<M>	groaning <M>	19
<W>	whole <W>	19
<M>	even learned <M>	19
<M>	conquering <M>	19
<M>	hitler 's <M>	19
<W>	positive pregnant <W>	19
<M>	indiana <M>	19
<M>	wright 's <M>	19
<M>	old gay <M>	19
<W>	fish <W>	19
<M>	callous <M>	19
<M>	even wisest <M>	19
<M>	clergy <M>	19
<M>	poor wounded <M>	19
<M>	normotensive <M>	19
<W>	observing <W>	19
<W>	anglican <W>	19
<W>	partnered <W>	19
<W>	far <W>	19
<M>	tong <M>	19
<M>	civil <M>	19
<W>	servant <W>	19
<W>	valsesian <W>	19
<W>	industrious <W>	19
<M>	powell 's <M>	19
<W>	wigtown <W>	19
<M>	shivering <M>	19
<M>	shipping <M>	19
<W>	overdressed <W>	19
<M>	exemplary <M>	19
<M>	muhammad 's <M>	19
<M>	powerless <M>	19
<W>	nearest <W>	19
<M>	servant <M>	19
<M>	lowest <M>	19
<M>	inge 's <M>	19
<M>	thy young <M>	19
<W>	native dutch <W>	19
<M>	inquisitive <M>	19
<M>	lounging <M>	19
<W>	scientific <W>	19
<M>	use <M>	19
<W>	samaritan <W>	19
<M>	drives <M>	19
<W>	fool <W>	19
<M>	bristol <M>	19
<M>	brilliant young <M>	19
<W>	conscious <W>	19
<M>	favored <M>	19
<M>	urrea 's <M>	19
<M>	feminist <M>	19
<M>	prosperous business <M>	19
<M>	bond <M>	19
<M>	taliaferro 's <M>	19
<W>	things <W>	19
<M>	good looking <M>	19
<M>	wild 's <M>	19
<W>	respectable young <W>	19
<W>	worse <W>	19
<W>	comanche <W>	19
<W>	unchaste <W>	19
<W>	respect <W>	19
<W>	uninfected <W>	19
<W>	underprivileged <W>	19
<M>	freestate <M>	19
<M>	american public <M>	19
<M>	• <M>	19
<M>	good family <M>	19
<M>	queen anne 's <M>	19
<M>	martyred <M>	19
<M>	thick <M>	19
<M>	daleswood <M>	19
<M>	breathless <M>	19
<W>	struggling <W>	19
<M>	filled <M>	19
<M>	addressing <M>	19
<M>	braddock 's <M>	19
<M>	furniture <M>	19
<M>	boisterous <M>	19
<M>	though <M>	19
<W>	broken <W>	19
<W>	frowsy <W>	19
<M>	full <M>	19
<M>	slew <M>	19
<M>	disguised <M>	19
<W>	older black <W>	19
<W>	qatari <W>	19
<W>	educated young <W>	19
<W>	young chinese <W>	19
<W>	young asian <W>	19
<W>	byzantine <W>	19
<M>	wolfe 's <M>	19
<M>	mere mortal <M>	19
<W>	cape verdean <W>	19
<M>	resurrection <M>	19
<W>	han <W>	19
<W>	young healthy <W>	19
<W>	gambian <W>	19
<W>	china 's <W>	19
<M>	highest <M>	19
<M>	king james 's <M>	19
<M>	whose <M>	19
<M>	helping <M>	19
<M>	david 's young <M>	19
<W>	charm <W>	19
<M>	amish <M>	19
<M>	uninformed <M>	19
<M>	unimaginative <M>	19
<M>	delighted <M>	19
<M>	opulent <M>	19
<M>	armenian <M>	19
<M>	genteel <M>	18
<W>	encouraging <W>	18
<W>	emigrant <W>	18
<M>	organized <M>	18
<W>	century black <W>	18
<W>	group <W>	18
<W>	tbe <W>	18
<M>	changed <M>	18
<M>	teenage <M>	18
<W>	furious <W>	18
<M>	uncultivated <M>	18
<W>	suitable <W>	18
<M>	unlucky <M>	18
<M>	bigoted <M>	18
<M>	unmarried young <M>	18
<M>	headless <M>	18
<M>	unborn <M>	18
<W>	happiest <W>	18
<M>	unpleasant <M>	18
<W>	frightening <W>	18
<M>	unpractical <M>	18
<M>	montrose 's <M>	18
<M>	mongol <M>	18
<M>	admiring <M>	18
<M>	adopted <M>	18
<W>	striking <W>	18
<M>	mayo <M>	18
<M>	taught <M>	18
<W>	coarse <W>	18
<W>	north indian <W>	18
<M>	marketing <M>	18
<W>	commonplace <W>	18
<W>	compassionate <W>	18
<M>	ancient wise <M>	18
<W>	world 's beautiful <W>	18
<W>	worried <W>	18
<M>	captive <M>	18
<M>	booted <M>	18
<W>	nice young <W>	18
<M>	harald 's <M>	18
<M>	talkative <M>	18
<W>	ze <W>	18
<M>	feeble old <M>	18
<W>	boomer <W>	18
<M>	worldly hope <M>	18
<W>	concerning <W>	18
<M>	fish <M>	18
<M>	book <M>	18
<W>	witch <W>	18
<M>	canal <M>	18
<W>	fond <W>	18
<M>	absalom 's <M>	18
<W>	identified <W>	18
<M>	thereafter <M>	18
<M>	swaying <M>	18
<M>	excellent young <M>	18
<M>	surprised <M>	18
<M>	surprising <M>	18
<W>	thy honourable <W>	18
<W>	fit <W>	18
<W>	intelligent young <W>	18
<M>	sour <M>	18
<W>	bellied <W>	18
<M>	even ordinary <M>	18
<M>	steadfast <M>	18
<M>	howe 's <M>	18
<M>	turbaned <M>	18
<M>	okay <M>	18
<M>	satisfied <M>	18
<W>	lebanese <W>	18
<M>	tuareg <M>	18
<M>	truly <M>	18
<M>	oberlin <M>	18
<W>	tough <W>	18
<M>	pilar 's <M>	18
<M>	elected <M>	18
<W>	occasionally <W>	18
<W>	poor helpless <W>	18
<W>	loyal <W>	18
<M>	poetic <M>	18
<W>	poor working <W>	18
<W>	vigorous <W>	18
<W>	visible <W>	18
<W>	die <W>	18
<M>	[ <M>	18
<W>	faithless <W>	18
<M>	buchanan <M>	18
<W>	disgruntled <W>	18
<M>	considering <M>	18
<M>	consistent <M>	18
<W>	disproportionately <W>	18
<W>	dissatisfied <W>	18
<W>	settler <W>	18
<M>	barbizon <M>	18
<M>	contractors ' <M>	18
<M>	converting <M>	18
<M>	tie <M>	18
<M>	musical <M>	18
<M>	thy mighty <M>	18
<M>	williams ' <M>	18
<W>	extra <W>	18
<M>	thy wise <M>	18
<M>	e'en <M>	18
<M>	lord 's <M>	18
<M>	winged <M>	18
<M>	theatrical <M>	18
<M>	irascible <M>	18
<W>	saintly <W>	18
<W>	amazon <W>	18
<W>	rural incarcerated <W>	18
<M>	grand <M>	18
<M>	fourth class <M>	18
<M>	brigade <M>	18
<M>	riding <M>	18
<M>	average adult <M>	18
<M>	crawford <M>	18
<W>	alarmed <W>	18
<W>	undocumented <W>	18
<M>	puckeridge <M>	18
<M>	purest <M>	18
<M>	good english <M>	18
<M>	nineteenth century <M>	18
<M>	quebec <M>	18
<M>	liis <M>	18
<M>	myriad <M>	18
<M>	dissipated <M>	18
<M>	less brave <M>	18
<M>	rapacious <M>	18
<M>	disreputable <M>	18
<W>	mckaye <W>	18
<M>	reaching <M>	18
<W>	rajput <W>	18
<M>	disorderly <M>	18
<M>	disproportionately <M>	18
<M>	leading public <M>	18
<M>	khinjan <M>	18
<M>	kidd 's <M>	18
<M>	killed <M>	18
<M>	karlsefni 's <M>	18
<M>	kiowa <M>	18
<W>	enlisted <W>	18
<W>	enslaved black <W>	18
<W>	older rural <W>	18
<M>	genial <M>	18
<M>	delightful <M>	18
<M>	genuine <M>	18
<M>	deficient <M>	18
<W>	gifted young <W>	18
<M>	lambert 's <M>	17
<M>	languid <M>	17
<M>	german young <M>	17
<M>	brainy <M>	17
<M>	arrow cross <M>	17
<M>	young healthy <M>	17
<M>	reliant <M>	17
<M>	naughty <M>	17
<M>	kentucky <M>	17
<W>	estrous <W>	17
<M>	furnace <M>	17
<M>	reverent <M>	17
<M>	dignified <M>	17
<M>	arizona <M>	17
<W>	mexican immigrant <W>	17
<M>	small business <M>	17
<M>	curses <M>	17
<M>	job <M>	17
<W>	oophorectomized <W>	17
<W>	uniformed <W>	17
<W>	ever <W>	17
<M>	liberated <M>	17
<M>	associated <M>	17
<M>	smith <M>	17
<M>	dogana <M>	17
<M>	radical slavery <M>	17
<W>	unoccupied <W>	17
<M>	lighter <M>	17
<M>	ivo 's <M>	17
<M>	jack 's <M>	17
<M>	france <M>	17
<M>	double <M>	17
<M>	foure <M>	17
<M>	yer <M>	17
<W>	respected <W>	17
<M>	athletic young <M>	17
<W>	agentic <W>	17
<M>	cowards <M>	17
<W>	roughly <W>	17
<M>	threescore valiant <M>	17
<M>	drummond 's <M>	17
<W>	false <W>	17
<W>	disenfranchised <W>	17
<M>	rimington 's <M>	17
<M>	nosed <M>	17
<W>	vietnamese american <W>	17
<W>	schizophrenic <W>	17
<M>	rising young <M>	17
<M>	pretentious <M>	17
<M>	single young <M>	17
<M>	edinburgh <M>	17
<M>	wyatt 's <M>	17
<M>	sinister <M>	17
<M>	poultry <M>	17
<W>	tunisian <W>	17
<M>	infamous <M>	17
<M>	machudi 's <M>	17
<M>	control <M>	17
<M>	controlling <M>	17
<M>	tent <M>	17
<M>	weakest <M>	17
<W>	anemic <W>	17
<M>	total <M>	17
<M>	odious <M>	17
<M>	great white <M>	17
<M>	rugby <M>	17
<M>	strange old <M>	17
<M>	wisconsin <M>	17
<W>	poor married <W>	17
<M>	confederate <M>	17
<W>	fijian <W>	17
<M>	beall 's <M>	17
<M>	group 's <M>	17
<M>	trouble <M>	17
<M>	conceited <M>	17
<M>	picture <M>	17
<M>	picturesque <M>	17
<M>	phantom <M>	17
<M>	em <M>	17
<M>	perjured <M>	17
<M>	emergency <M>	17
<W>	siberian <W>	17
<M>	emigrant <M>	17
<W>	lithuanian <W>	17
<M>	hutu <M>	17
<W>	cruel <W>	17
<W>	admirable <W>	17
<W>	singaporean <W>	17
<M>	ther <M>	17
<W>	sindhi <W>	17
<W>	flirtatious <W>	17
<M>	oncoming <M>	17
<M>	turbulent <M>	17
<M>	hamilton 's <M>	17
<W>	balinese <W>	17
<M>	cao cao 's <M>	17
<M>	sueh <M>	17
<W>	lapland <W>	17
<M>	hanging <M>	17
<M>	comanche <M>	17
<M>	comfortable <M>	17
<M>	springfield <M>	17
<M>	eton <M>	17
<W>	junior <W>	17
<W>	fresh <W>	17
<M>	even medical <M>	17
<M>	careworn <M>	17
<M>	administration <M>	17
<M>	filthy <M>	17
<W>	th ' <W>	17
<W>	fundamentalist <W>	17
<W>	nonelite <W>	17
<W>	chosen <W>	17
<M>	everett <M>	17
<M>	hearing <M>	17
<M>	hence <M>	17
<W>	insured <W>	17
<W>	giant <W>	17
<M>	surplus <M>	17
<M>	everyday <M>	17
<M>	exasperated <M>	17
<W>	nature <W>	17
<M>	ordinary middle class <M>	17
<W>	incontinent <W>	17
<M>	agitated <M>	17
<W>	immodest <W>	17
<M>	mightier <M>	17
<W>	century american <W>	17
<M>	certain learned <M>	17
<W>	hadza <W>	17
<M>	best bred <M>	17
<W>	blonde <W>	17
<M>	serious young <M>	17
<M>	alike <M>	17
<W>	overall <W>	17
<W>	hyperandrogenic <W>	17
<M>	merchant <M>	17
<M>	united states <M>	17
<W>	harassing <W>	17
<W>	hating <W>	17
<M>	universal <M>	17
<W>	happier <W>	17
<M>	fed <M>	17
<W>	huge <W>	17
<M>	mcgill <M>	17
<M>	maya <M>	17
<W>	hiv positive <W>	17
<M>	marlanx 's <M>	17
<W>	breton <W>	17
<M>	seventeenth century <M>	17
<M>	given <M>	16
<W>	highland <W>	16
<M>	chesty <M>	16
<M>	unregenerated <M>	16
<M>	master <M>	16
<M>	martin <M>	16
<W>	starved <W>	16
<W>	nepalese <W>	16
<W>	st <W>	16
<M>	feeling <M>	16
<M>	bin <M>	16
<W>	born white <W>	16
<W>	headstrong <W>	16
<M>	animal <M>	16
<W>	bold <W>	16
<M>	menagerie <M>	16
<W>	young jewish <W>	16
<W>	captive silly <W>	16
<W>	souled <W>	16
<M>	farmer 's <M>	16
<M>	sympathetic <M>	16
<M>	otherwise <M>	16
<M>	another adult <M>	16
<W>	haggard <W>	16
<W>	swahili <W>	16
<M>	us good <M>	16
<W>	grand <W>	16
<W>	grateful <W>	16
<W>	named <W>	16
<W>	caste hindu <W>	16
<M>	middleclass <M>	16
<W>	support <W>	16
<M>	somerset 's <M>	16
<M>	certain holy <M>	16
<W>	black class <W>	16
<M>	hereafter <M>	16
<M>	oriel <M>	16
<M>	agency <M>	16
<M>	excited young <M>	16
<M>	ooo <M>	16
<M>	swimming <M>	16
<M>	ewing 's <M>	16
<W>	syphilitic <W>	16
<W>	teen <W>	16
<W>	oxford <W>	16
<M>	suspicious <M>	16
<M>	mine <M>	16
<W>	ovulatory <W>	16
<M>	superficial <M>	16
<W>	nondepressed <W>	16
<W>	targeting <W>	16
<M>	even wicked <M>	16
<M>	heavier <M>	16
<W>	gender <W>	16
<M>	even strongest <M>	16
<M>	heard <M>	16
<M>	even rich <M>	16
<W>	soft <W>	16
<M>	mongolian <M>	16
<M>	acute <M>	16
<M>	hated <M>	16
<M>	boone 's <M>	16
<W>	juvenile <W>	16
<M>	harrison 's <M>	16
<M>	border state <M>	16
<M>	bold bad <M>	16
<M>	berkshire <M>	16
<M>	st. paul 's <M>	16
<M>	acceptable <M>	16
<M>	shakespeare 's <M>	16
<W>	congolese <W>	16
<M>	cancer <M>	16
