HEAD	PHRASE	FREQ
<W>	industrious <W>	50
<M>	horrid old <M>	50
<W>	cleverer <W>	50
<W>	crazed <W>	50
<M>	strangled <M>	50
<M>	average working <M>	50
<M>	blindfolded <M>	50
<M>	spectacled <M>	50
<W>	ho <W>	50
<M>	must <M>	50
<M>	faced little <M>	50
<W>	calm <W>	50
<M>	average american <M>	50
<M>	slim young <M>	50
<W>	empowered <W>	50
<W>	youngest <W>	50
<M>	bible <M>	50
<M>	ordained <M>	50
<M>	eva 's <M>	50
<W>	fearful <W>	49
<W>	fighting <W>	49
<M>	special young <M>	49
<W>	dat <W>	49
<W>	discontented <W>	49
<W>	earthly <W>	49
<M>	little yellow <M>	49
<W>	flemish <W>	49
<M>	charging <M>	49
<M>	abandoned <M>	49
<M>	armed white <M>	49
<W>	cohabiting <W>	49
<M>	husky <M>	49
<W>	enraged <W>	49
<M>	fanciful <M>	49
<M>	looking little <M>	49
<W>	cultivated british <W>	49
<W>	california <W>	49
<M>	loved <M>	49
<W>	chechen <W>	49
<M>	destitute <M>	49
<M>	horrible old <M>	49
<W>	court <W>	49
<M>	th ' <M>	49
<M>	every military <M>	49
<M>	reynolds 's <M>	49
<M>	hall <M>	49
<W>	brave young <W>	49
<W>	huron <W>	49
<M>	root <M>	49
<M>	every day <M>	49
<M>	tactful <M>	49
<W>	masterly <W>	49
<W>	middleclass <W>	49
<M>	honest old <M>	49
<W>	wrinkled old <W>	49
<W>	wealthier <W>	49
<W>	massachusetts <W>	49
<M>	grant <M>	49
<W>	admiring <W>	49
<M>	headed business <M>	49
<M>	trick <M>	49
<W>	wily <W>	49
<W>	training <W>	49
<M>	acute <M>	49
<M>	goot <M>	49
<M>	cause <M>	49
<M>	pizza <M>	49
<W>	surprised <W>	49
<M>	politic <M>	49
<M>	vengeful <M>	49
<M>	young single <M>	49
<W>	hmong <W>	48
<W>	imperial <W>	48
<W>	islamist <W>	48
<W>	marble <W>	48
<W>	misguided <W>	48
<W>	liberal <W>	48
<M>	lively young <M>	48
<W>	neighbour <W>	48
<M>	$ <M>	48
<W>	nondiabetic <W>	48
<M>	b <M>	48
<M>	shattered <M>	48
<M>	sitting <M>	48
<W>	counseling <W>	48
<M>	average young <M>	48
<M>	christened <M>	48
<W>	civilian <W>	48
<M>	bristol <M>	48
<M>	deceived <M>	48
<M>	smarter <M>	48
<M>	pious old <M>	48
<W>	private <W>	48
<W>	black texas <W>	48
<W>	blind old <W>	48
<M>	athletic <M>	48
<M>	south <M>	48
<M>	arnold 's <M>	48
<M>	confident young <M>	48
<M>	bow <M>	48
<M>	spiteful <M>	48
<M>	jobless <M>	48
<M>	hampton 's <M>	48
<W>	struggling <W>	48
<W>	susceptible <W>	48
<M>	susceptible <M>	48
<M>	every private <M>	48
<W>	unidentified <W>	48
<W>	vigorous <W>	48
<M>	nice little <M>	48
<M>	indeed <M>	48
<M>	dozen dead <M>	48
<M>	tall handsome <M>	48
<M>	wrecked <M>	48
<M>	dry <M>	48
<M>	henceforth <M>	48
<M>	mild young <M>	48
<M>	camel <M>	48
<M>	hudson 's bay <M>	48
<M>	tribal <M>	48
<M>	troubled young <M>	48
<M>	fertile <M>	48
<M>	traffic <M>	48
<M>	proper young <M>	48
<M>	disloyal <M>	48
<W>	fleeing <W>	48
<M>	ridiculous <M>	48
<W>	manly <W>	48
<M>	bar <M>	48
<M>	sallow <M>	47
<W>	fierce <W>	47
<M>	sark <M>	47
<W>	fact <W>	47
<M>	old blind <M>	47
<M>	droll <M>	47
<M>	even dead <M>	47
<M>	unholy <M>	47
<M>	understanding <M>	47
<M>	unwise <M>	47
<M>	finished <M>	47
<M>	virtuous young <M>	47
<M>	quite great <M>	47
<M>	farming <M>	47
<M>	hooker 's <M>	47
<M>	hurrying <M>	47
<M>	mighty fine <M>	47
<M>	weeping <M>	47
<M>	headstrong <M>	47
<M>	theatrical <M>	47
<M>	tempted <M>	47
<M>	yeah <M>	47
<M>	tailed <M>	47
<M>	absurd <M>	47
<W>	unskilled <W>	47
<W>	white american <W>	47
<M>	forgiven <M>	47
<M>	swimming <M>	47
<M>	t'other <M>	47
<W>	swooning <W>	47
<W>	thorough <W>	47
<M>	cross old <M>	47
<M>	happy young <M>	47
<M>	remarkably <M>	47
<M>	almost young <M>	47
<W>	apache <W>	47
<W>	socialist <W>	47
<M>	conference ready <M>	47
<W>	biblical <W>	47
<W>	seductive <W>	47
<M>	elegant <M>	47
<M>	kent <M>	47
<M>	functional <M>	47
<M>	frustrated <M>	47
<M>	british working <M>	47
<W>	crafty <W>	47
<M>	shirted <M>	47
<W>	despairing <W>	47
<M>	land <M>	47
<M>	genial old <M>	47
<M>	great little <M>	47
<M>	novgorod <M>	47
<W>	dirty <W>	47
<M>	another rich <M>	47
<M>	competing <M>	47
<W>	hirsute <W>	47
<W>	ghanaian <W>	47
<W>	helpless old <W>	47
<W>	indignant <W>	47
<M>	palestinian <M>	47
<M>	riding <M>	47
<W>	grey <W>	46
<W>	fresh <W>	46
<M>	roosevelt <M>	46
<W>	dull <W>	46
<M>	good honest <M>	46
<M>	sensitive young <M>	46
<M>	short stout <M>	46
<M>	mutilated <M>	46
<M>	museum <M>	46
<M>	chicken <M>	46
<M>	perceptive <M>	46
<M>	lonely young <M>	46
<M>	sightless <M>	46
<W>	compassionate <W>	46
<W>	outcast <W>	46
<W>	chosen <W>	46
<W>	black ethnic <W>	46
<W>	capricious <W>	46
<M>	pivot <M>	46
<W>	army <W>	46
<W>	around <W>	46
<W>	subaltern <W>	46
<W>	street <W>	46
<M>	boastful <M>	46
<W>	sweetest <W>	46
<M>	grumpy old <M>	46
<M>	every literary <M>	46
<M>	every reflecting <M>	46
<W>	town <W>	46
<M>	irate <M>	46
<M>	sussex <M>	46
<M>	abused <M>	46
<M>	interest <M>	46
<M>	certain old <M>	46
<M>	taurus <M>	46
<M>	happy old <M>	46
<M>	ignoble <M>	46
<M>	tempting <M>	46
<M>	tha <M>	46
<M>	existing <M>	46
<M>	powerful young <M>	46
<M>	direct <M>	46
<M>	tormented <M>	46
<M>	colonel 's <M>	46
<M>	cristene <M>	46
<M>	unknown young <M>	46
<M>	public relation <M>	46
<M>	marble <M>	46
<M>	tyrant <M>	46
<M>	unfeeling <M>	46
<M>	fierce old <M>	46
<M>	movie <M>	46
<W>	hamilton <W>	46
<M>	outstanding <M>	45
<M>	move <M>	45
<W>	ethnic <W>	45
<W>	fearless <W>	45
<W>	deaf old <W>	45
<M>	unlucky young <M>	45
<M>	emperor 's <M>	45
<M>	vanished <M>	45
<M>	county <M>	45
<M>	open <M>	45
<M>	vigorous old <M>	45
<M>	willful <M>	45
<M>	william 's <M>	45
<M>	dependent <M>	45
<M>	worthiest <M>	45
<M>	hundredth <M>	45
<M>	cleveland <M>	45
<M>	yankee <M>	45
<M>	clergy <M>	45
<M>	poor wise <M>	45
<M>	forgiving <M>	45
<M>	real nice <M>	45
<M>	breathless <M>	45
<M>	ira <M>	45
<M>	american fighting <M>	45
<M>	benevolent old <M>	45
<W>	senseless <W>	45
<M>	jersey <M>	45
<W>	something african american <W>	45
<W>	repentant <W>	45
<M>	sovereign <M>	45
<W>	slavic <W>	45
<W>	chasing <W>	45
<M>	double <M>	45
<M>	enterprising young <M>	45
<M>	lusty <M>	45
<W>	built <W>	45
<W>	coming <W>	45
<W>	ordaining <W>	45
<W>	cottage <W>	45
<M>	beaver <M>	45
<W>	peculiar <W>	45
<M>	godfearing <M>	45
<W>	depressed pregnant <W>	45
<W>	level <W>	45
<W>	meek <W>	45
<W>	excluding <W>	45
<M>	sanctified <M>	45
<M>	seeking <M>	45
<W>	diverse <W>	45
<W>	early modern <W>	45
<M>	prosperous business <M>	45
<M>	meditative <M>	45
<W>	coolie <W>	44
<W>	thrifty <W>	44
<M>	professional hit <M>	44
<M>	though <M>	44
<W>	finer <W>	44
<W>	longer <W>	44
<M>	great white <M>	44
<M>	hunter 's <M>	44
<W>	especially young <W>	44
<M>	healthy older <M>	44
<M>	loud <M>	44
<M>	pembroke 's <M>	44
<M>	acting <M>	44
<W>	die <W>	44
<W>	token <W>	44
<W>	sainted <W>	44
<M>	inconsiderate <M>	44
<M>	reliant <M>	44
<M>	swedish <M>	44
<M>	respectable married <M>	44
<M>	opinion <M>	44
<M>	birmingham <M>	44
<M>	alcoholic <M>	44
<M>	keen business <M>	44
<W>	ugly old <W>	44
<M>	charismatic <M>	44
<M>	proudest <M>	44
<M>	prudent young <M>	44
<W>	old caucasian <W>	44
<M>	every scientific <M>	44
<M>	del <M>	44
<M>	steadfast <M>	44
<M>	disturbed <M>	44
<W>	majestic <W>	44
<M>	jaded <M>	44
<M>	mute <M>	44
<W>	blue <W>	44
<W>	dainty <W>	44
<W>	undergraduate <W>	44
<M>	tidy <M>	44
<W>	generation <W>	44
<M>	transsexual <M>	44
<M>	abstract <M>	44
<M>	single young <M>	44
<M>	disarmed <M>	44
<W>	witted <W>	44
<M>	guid <M>	44
<M>	galloway <M>	44
<W>	knowing <W>	44
<M>	downed <M>	44
<M>	lovely young <M>	44
<M>	returning <M>	44
<M>	every colored <M>	44
<M>	goodlooking <M>	44
<M>	governor <M>	44
<W>	pleasant young <W>	44
<W>	central american <W>	44
<M>	pew <M>	44
<W>	virgo <W>	44
<W>	deep <W>	44
<M>	dream <M>	44
<M>	true christian <M>	44
<W>	brilliant young <W>	44
<M>	frightened young <M>	44
<W>	stupid old <W>	44
<M>	bluff <M>	44
<W>	alcoholic <W>	44
<M>	romantic <M>	44
<M>	right hand <M>	44
<W>	harassed <W>	44
<M>	island <M>	43
<W>	redheaded <W>	43
<W>	benevolent <W>	43
<W>	contented <W>	43
<M>	complexioned <M>	43
<M>	telegraph <M>	43
<M>	excitable <M>	43
<M>	fruit <M>	43
<M>	mysterious old <M>	43
<M>	dacent <M>	43
<W>	whether <W>	43
<W>	west <W>	43
<W>	assertive <W>	43
<M>	piano <M>	43
<W>	seropositive <W>	43
<M>	africanamerican <M>	43
<M>	sidlinch <M>	43
<W>	plain young <W>	43
<W>	untreated <W>	43
<W>	untrained <W>	43
<M>	appointed <M>	43
<W>	earnest <W>	43
<M>	philanthropic <M>	43
<W>	inverted <W>	43
<M>	meekest <M>	43
<W>	careful <W>	43
<M>	john 's <M>	43
<W>	enterprising <W>	43
<W>	epileptic <W>	43
<M>	disguised <M>	43
<M>	e <M>	43
<W>	sorrowful <W>	43
<M>	every practical <M>	43
<M>	obstinate old <M>	43
<M>	detail <M>	43
<M>	middle age <M>	43
<M>	placid <M>	43
<M>	grinstun <M>	43
<M>	ko <M>	43
<W>	georgian <W>	43
<W>	glamorous <W>	43
<W>	hispanic white <W>	43
<W>	earth <W>	43
<W>	beastly <W>	43
<M>	unfallen <M>	43
<W>	mongol <W>	43
<M>	space <M>	43
<M>	golden <M>	43
<M>	caribbean <M>	43
<W>	goodlooking <W>	43
<M>	barefooted <M>	43
<M>	lawful <M>	43
<M>	lame old <M>	43
<M>	likable <M>	43
<W>	lower class <W>	43
<W>	neighboring <W>	43
<W>	nesting <W>	43
<W>	young working <W>	43
<M>	plenty <M>	43
<M>	david <M>	42
<M>	canard <M>	42
<M>	ugly old <M>	42
<M>	filthy <M>	42
<M>	healthiest <M>	42
<M>	betrayed <M>	42
<M>	repo <M>	42
<W>	temperance <W>	42
<M>	athenian <M>	42
<W>	lapland <W>	42
<M>	commonest <M>	42
<M>	perhaps <M>	42
<M>	toothless old <M>	42
<M>	ther <M>	42
<W>	bound <W>	42
<M>	pike county <M>	42
<M>	smallish <M>	42
<M>	retired military <M>	42
<M>	pity <M>	42
<M>	wily old <M>	42
<M>	kept <M>	42
<M>	ecclesiastical <M>	42
<W>	sensual <W>	42
<W>	west indian <W>	42
<M>	sikh <M>	42
<M>	lived <M>	42
<M>	noticeable <M>	42
<M>	chunky <M>	42
<M>	gravest <M>	42
<M>	chief 's <M>	42
<M>	nonwhite <M>	42
<M>	left <M>	42
<W>	islander <W>	42
<W>	poor indian <W>	42
<M>	friendless <M>	42
<M>	youug <M>	42
<M>	public school <M>	42
<M>	cherokee <M>	42
<W>	iroquois <W>	42
<M>	psychical <M>	42
<M>	plant <M>	42
<M>	concept <M>	42
<M>	cynical <M>	42
<W>	charming little <W>	42
<M>	eminent medical <M>	42
<M>	altered <M>	42
<W>	worst <W>	42
<W>	small old <W>	42
<W>	successful business <W>	42
<M>	every loyal <M>	42
<M>	fremont 's <M>	42
<M>	orderly <M>	42
<M>	sea <M>	42
<M>	exasperated <M>	42
<W>	zulu <W>	42
<M>	closest <M>	42
<M>	every particular <M>	42
<W>	striking young <W>	42
<M>	moroccan <M>	42
<W>	old married <W>	42
<W>	cross old <W>	42
<M>	unassuming <M>	42
<M>	concrete <M>	42
<M>	otherwise <M>	42
<M>	hospital <M>	42
<M>	nice looking <M>	42
<W>	hawaiian <W>	42
<M>	likely young <M>	42
<M>	every wealthy <M>	41
<W>	helping <W>	41
<M>	brainy <M>	41
<M>	real good <M>	41
<W>	condemned <W>	41
<W>	gray <W>	41
<M>	jolly old <M>	41
<W>	executive <W>	41
<M>	morning <M>	41
<M>	anything <M>	41
<M>	young rich <M>	41
<M>	lane 's <M>	41
<M>	heedless <M>	41
<W>	criminal <W>	41
<M>	judging <M>	41
<M>	rejected <M>	41
<M>	body <M>	41
<W>	sirani <W>	41
<W>	eminent <W>	41
<M>	obnoxious <M>	41
<M>	tertiary <M>	41
<M>	terrible young <M>	41
<W>	serbian <W>	41
<W>	free white <W>	41
<M>	pitiful <M>	41
<M>	furniture <M>	41
<M>	every healthy <M>	41
<M>	infantry <M>	41
<W>	anonymous <W>	41
<M>	brisk young <M>	41
<W>	athletic <W>	41
<W>	another black <W>	41
<W>	irate <W>	41
<M>	sterling <M>	41
<W>	invisible <W>	41
<M>	shiftless <M>	41
<W>	poor widow <W>	41
<W>	post menopausal <W>	41
<M>	clan <M>	41
<M>	corn <M>	41
<M>	damn <M>	41
<M>	sour <M>	41
<W>	scrub <W>	41
<M>	grizzled old <M>	41
<W>	tartar <W>	41
<M>	car <M>	41
<M>	spiti <M>	41
<M>	removal <M>	41
<M>	dishonored <M>	41
<M>	gouty <M>	41
<M>	thorough business <M>	41
<W>	romani <W>	41
<M>	glorified <M>	41
<W>	victimized <W>	41
<W>	regular <W>	41
<W>	reputable <W>	41
<M>	grownup <M>	41
<M>	elizabethan <M>	41
<M>	treated <M>	41
<M>	federal <M>	41
<W>	bond <W>	41
<M>	boldest <M>	41
<M>	pr <M>	41
<W>	betrayed <W>	41
<M>	astounded <M>	41
<M>	threescore <M>	41
<W>	ukrainian <W>	41
<M>	yancey <M>	41
<W>	latter <W>	41
<M>	count 's <M>	41
<M>	resurrection <M>	41
<W>	first black <W>	41
<W>	healthy old <W>	41
<M>	de ole <M>	41
<M>	lincolnshire <M>	40
<W>	haggard <W>	40
<M>	month <M>	40
<M>	surprised young <M>	40
<M>	restaurant <M>	40
<M>	famishing <M>	40
<M>	colossal <M>	40
<W>	unattractive <W>	40
<M>	worshipful <M>	40
<M>	wizened old <M>	40
<M>	association <M>	40
<W>	looking old <W>	40
<M>	misunderstood <M>	40
<M>	good party <M>	40
<W>	uniformed <W>	40
<M>	glasgow <M>	40
<W>	treating <W>	40
<W>	unmarried young <W>	40
<M>	simpler <M>	40
<M>	ant <M>	40
<M>	white southern <M>	40
<W>	neurotic <W>	40
<W>	tlingit <W>	40
<W>	vindictive <W>	40
<M>	career military <M>	40
<M>	reluctant <M>	40
<W>	deserving <W>	40
<M>	capricorn <M>	40
<M>	production <M>	40
<W>	secular <W>	40
<W>	buddhist <W>	40
<M>	shameless <M>	40
<W>	seducing <W>	40
<M>	christ church <M>	40
<M>	pilot <M>	40
<M>	helping <M>	40
<M>	stooping <M>	40
<M>	galway <M>	40
<W>	tahitian <W>	40
<M>	mental <M>	40
<W>	another beautiful <W>	40
<M>	cheery <M>	40
<W>	peerless <W>	40
<M>	view <M>	40
<M>	victorious <M>	40
<W>	freed <W>	40
<M>	tenacious <M>	40
<M>	harvest <M>	40
<W>	indomitable <W>	40
<W>	fashioned <W>	40
<M>	successful professional <M>	40
<W>	shakuuran <W>	40
<W>	hungry <W>	40
<M>	stunt <M>	40
<M>	bogey <M>	40
<M>	obi <M>	40
<W>	single young <W>	40
<W>	ghostly <W>	40
<M>	census <M>	40
<M>	little red <M>	40
<W>	apple <W>	40
<M>	ape <M>	40
<W>	hideous old <W>	40
<M>	free soil <M>	40
<W>	enthusiastic <W>	40
<W>	still <W>	40
<W>	exotic <W>	40
<W>	every wise <W>	40
<W>	married black <W>	40
<M>	red cross <M>	40
<M>	superficial <M>	40
<W>	let <W>	40
<M>	bassett <M>	40
<W>	guatemalan <W>	39
<M>	young medical <M>	39
<M>	young professional <M>	39
<W>	bengali <W>	39
<M>	right honest <M>	39
<W>	diminutive <W>	39
<W>	richer <W>	39
<W>	creative <W>	39
<M>	instrument <M>	39
<M>	surviving <M>	39
<M>	spartan <M>	39
<M>	every virtuous <M>	39
<W>	armed <W>	39
<W>	every beautiful <W>	39
<M>	butler 's <M>	39
<M>	shadowy <M>	39
<M>	cured <M>	39
<W>	cornish <W>	39
<W>	india 's <W>	39
<M>	onr <M>	39
<W>	lay <W>	39
<W>	young asian <W>	39
<W>	young japanese <W>	39
<W>	tbe <W>	39
<M>	star <M>	39
<M>	unpleasant <M>	39
<M>	unattached <M>	39
<M>	disgusting <M>	39
<M>	dissolute young <M>	39
<M>	offended <M>	39
<M>	initiated <M>	39
<W>	interested <W>	39
<W>	pretty little <W>	39
<M>	yong <M>	39
<M>	dusty <M>	39
<W>	exquisitely <W>	39
<M>	stubborn old <M>	39
<M>	withered old <M>	39
<M>	talent <M>	39
<M>	ruddy <M>	39
<W>	topless <W>	39
<W>	maasai <W>	39
<M>	retiring <M>	39
<W>	black slave <W>	39
<M>	framed <M>	39
<M>	unshaven <M>	39
<W>	likely <W>	39
<M>	safari <M>	39
<M>	indignant <M>	39
<W>	suspected <W>	39
<W>	mercenary <W>	39
<W>	chinese american <W>	39
<M>	untried <M>	39
<M>	guiltless <M>	39
<M>	kiowa <M>	39
<M>	track <M>	39
<M>	rat <M>	39
<M>	good worthy <M>	39
<W>	victoria <W>	39
<M>	every fourth <M>	39
<M>	white haired <M>	39
<W>	suffrage <W>	39
<M>	african american adolescent <M>	39
<M>	even greatest <M>	39
<M>	engaged <M>	39
<W>	frail old <W>	39
<W>	kafir <W>	39
<W>	certain old <W>	39
<M>	trusting <M>	39
<M>	fourscore <M>	39
<W>	given <W>	39
<M>	surprising <M>	39
<W>	dark haired <W>	39
<M>	reverent <M>	39
<M>	mexican american <M>	39
<W>	sharp <W>	39
<M>	mailed <M>	39
<M>	quaternary <M>	39
<M>	stone age <M>	39
<M>	every dead <M>	39
<M>	dishonourable <M>	39
<W>	florentine <W>	39
<W>	scorned <W>	39
<M>	scowling <M>	39
<W>	educating <W>	39
<M>	executed <M>	39
<W>	bad old <W>	39
<M>	lettered <M>	39
<W>	footed <W>	39
<W>	obstinate <W>	39
<M>	san francisco <M>	39
<M>	liverpool <M>	39
<W>	drunk <W>	39
<W>	albanian <W>	39
<M>	sl <M>	39
<M>	plucky <M>	38
<W>	first nation <W>	38
<W>	young chinese <W>	38
<W>	welldressed <W>	38
<M>	graceful <M>	38
<M>	megaphone <M>	38
<M>	murderous <M>	38
<M>	weary old <M>	38
<M>	wedded <M>	38
<W>	trusting <W>	38
<M>	respect <M>	38
<W>	shrewd old <W>	38
<M>	decisive <M>	38
<W>	eastern european <W>	38
<W>	washington <W>	38
<W>	giant <W>	38
<W>	sweet little <W>	38
<M>	walker 's <M>	38
<M>	poor sinful <M>	38
<W>	assembled <W>	38
<W>	maternal <W>	38
<M>	stick <M>	38
<M>	poor red <M>	38
<M>	trouble <M>	38
<M>	dangerous young <M>	38
<M>	cutter 's <M>	38
<W>	hong kong <W>	38
<M>	moat <M>	38
<W>	unique <W>	38
<W>	unrelated <W>	38
<M>	inspiring <M>	38
<W>	unruly <W>	38
<M>	rasta <M>	38
<M>	rash young <M>	38
<M>	kinder <M>	38
<M>	every brave <M>	38
<M>	johanna <M>	38
<W>	militant <W>	38
<M>	hardest <M>	38
<M>	asymptomatic <M>	38
<W>	sedentary <W>	38
<M>	oldish <M>	38
<M>	bareheaded <M>	38
<M>	windmill <M>	38
<M>	vainer <M>	38
<W>	concerned <W>	38
<M>	selfless <M>	38
<M>	thoughtful young <M>	38
<W>	base <W>	38
<W>	scholaric young <W>	38
<M>	mormon <M>	38
<M>	worked <M>	38
<M>	disreputable <M>	38
<W>	hill <W>	38
<M>	ireland <M>	38
<W>	puerperal <W>	38
<W>	insulting <W>	38
<M>	yet another <M>	38
<M>	careworn <M>	38
<M>	real live <M>	38
<W>	hearted old <W>	38
<M>	und <M>	38
<W>	jamaican <W>	38
<M>	every southern <M>	38
<W>	filipina <W>	38
<W>	featured <W>	38
<M>	pleasure <M>	38
<W>	rebellious <W>	38
<M>	relieved <M>	38
<M>	backed <M>	38
<M>	healthy elderly <M>	38
<M>	swearing <M>	38
<W>	cossack <W>	38
<M>	staff <M>	38
<M>	class white <M>	38
<M>	de soto 's <M>	38
<M>	inventive <M>	38
<M>	room <M>	38
<M>	rome <M>	38
<W>	poor helpless <W>	38
<W>	handsomer <W>	37
<M>	battery <M>	37
<M>	good great <M>	37
<M>	little gray <M>	37
<M>	nil <M>	37
<M>	maynard 's <M>	37
<W>	khmer <W>	37
<W>	intrepid <W>	37
<M>	humbled <M>	37
<M>	wyoming <M>	37
<W>	lithuanian <W>	37
<M>	yet young <M>	37
<M>	anderson 's <M>	37
<W>	interest <W>	37
<M>	dullest <M>	37
<M>	prayerless <M>	37
<W>	dignified <W>	37
<M>	seditious <M>	37
<W>	ungrateful <W>	37
<M>	silent young <M>	37
<M>	organized <M>	37
<M>	wholesome <M>	37
<W>	bulgarian <W>	37
<M>	true renaissance <M>	37
<W>	nagging <W>	37
<M>	every earnest <M>	37
<M>	certain wise <M>	37
<M>	turbaned <M>	37
<W>	decent elderly <W>	37
<M>	another dead <M>	37
<M>	welldressed <M>	37
<W>	valuable <W>	37
<W>	backed <W>	37
<W>	fairer <W>	37
<W>	ojibwe <W>	37
<M>	orange <M>	37
<M>	formerly <M>	37
<M>	contained <M>	37
<M>	expiring <M>	37
<W>	portly <W>	37
<W>	talented young <W>	37
<W>	feringi <W>	37
<M>	scattered <M>	37
<W>	careless <W>	37
<W>	upper class <W>	37
<M>	drilled <M>	37
<M>	washington <M>	37
<M>	sterile <M>	37
<M>	heartbroken <M>	37
<W>	sick old <W>	37
<M>	small dark <M>	37
<M>	slumbering <M>	37
<M>	mightiest <M>	37
<W>	faced old <W>	37
<W>	hooded <W>	37
<M>	inconstant <M>	37
<M>	doubtless <M>	37
<M>	doth <M>	37
<W>	outraged <W>	37
<M>	untruthful <M>	37
<M>	murder <M>	37
<M>	gregarious <M>	37
<W>	home <W>	37
<M>	unwilling <M>	37
<M>	taiwanese <M>	37
<M>	agitated young <M>	37
<W>	trustworthy <W>	37
<W>	managerial <W>	37
<M>	baron 's <M>	37
<W>	class black <W>	37
<M>	often <M>	37
<M>	sad old <M>	37
<M>	proud young <M>	37
<W>	collar <W>	37
<W>	young blonde <W>	37
<W>	help <W>	37
<W>	mongolian <W>	37
<M>	unemployed young <M>	37
<W>	organized <W>	37
<M>	monkey <M>	37
<W>	ministering <W>	37
<W>	complex <W>	37
<M>	debauched <M>	37
<W>	ailing <W>	37
<W>	restless <W>	37
<M>	lipped <M>	36
<W>	haired old <W>	36
<M>	automobile <M>	36
<M>	disheveled <M>	36
<M>	disorderly <M>	36
<M>	callous <M>	36
<M>	disaffected <M>	36
<W>	snow <W>	36
<M>	taylor 's <M>	36
<M>	joyful <M>	36
<W>	meeting <W>	36
<M>	mightier <M>	36
<W>	sighted <W>	36
<M>	revengeful <M>	36
<M>	outcast <M>	36
<M>	holier <M>	36
<M>	reclining <M>	36
<W>	sister <W>	36
<M>	poor mortal <M>	36
<M>	average sensual <M>	36
<W>	freedom 's <W>	36
<M>	accommodation <M>	36
<W>	virginia <W>	36
<W>	easy <W>	36
<W>	saora <W>	36
<M>	agency <M>	36
<M>	courting <M>	36
<M>	raw <M>	36
<M>	raving <M>	36
<M>	every republican <M>	36
<M>	thet <M>	36
<M>	grain <M>	36
<W>	first african american <W>	36
<M>	bell <M>	36
<M>	babbitt <M>	36
<M>	impractical <M>	36
<M>	appearing <M>	36
<W>	frontier <W>	36
<M>	anither <M>	36
<M>	xyy <M>	36
<W>	little haired <W>	36
<M>	lusty young <M>	36
<M>	mangled <M>	36
<W>	prettier <W>	36
<M>	fear <M>	36
<M>	wizened little <M>	36
<M>	aristotle 's magnanimous <M>	36
<W>	amish <W>	36
<M>	wilson <M>	36
<M>	kgb <M>	36
<W>	brawling <W>	36
<M>	mighty sick <M>	36
<M>	whether <M>	36
<M>	every fighting <M>	36
<M>	strong party <M>	36
<M>	carpenter <M>	36
<M>	truest <M>	36
<W>	always <W>	36
<M>	meeker <M>	36
<M>	g <M>	36
<M>	saxon <M>	36
<M>	whate'er <M>	36
<W>	obeah <W>	36
<M>	stratford <M>	36
<M>	astonishing <M>	36
<M>	saul 's <M>	36
<W>	caring <W>	36
<W>	gifted young <W>	36
<M>	beastly <M>	36
<W>	another white <W>	36
<W>	additional <W>	36
<M>	somersetshire <M>	36
<M>	older white <M>	36
<M>	olaf <M>	36
<M>	norwegian <M>	36
<W>	clean <W>	36
<W>	crippled <W>	36
<M>	bashful young <M>	36
<M>	finally <M>	36
<W>	young french <W>	36
<M>	unpopular <M>	36
<M>	coastguard <M>	36
<W>	counsel <W>	36
<W>	corrupt <W>	36
<M>	darling <M>	36
<M>	sweating <M>	36
<M>	sydney <M>	36
<M>	cream <M>	36
<M>	irascible <M>	36
<M>	pleasing young <M>	36
<M>	plump little <M>	36
<M>	likeable <M>	36
<M>	filled <M>	35
<M>	gideon 's <M>	35
<W>	aged black <W>	35
<M>	cook 's <M>	35
<M>	fine business <M>	35
<M>	identical <M>	35
<M>	contemptible <M>	35
<M>	peking <M>	35
<M>	peanut <M>	35
<M>	stiff <M>	35
<M>	strange 's <M>	35
<M>	funny old <M>	35
<M>	fur <M>	35
<M>	booted <M>	35
<M>	bored <M>	35
<M>	dreadful old <M>	35
<M>	able bodied <M>	35
<M>	devil <M>	35
<M>	douce <M>	35
<M>	barbarian <M>	35
<W>	ovulating <W>	35
<M>	pizarro 's <M>	35
<W>	surviving <W>	35
<W>	phenomenal <W>	35
<M>	little faced <M>	35
<M>	little black <M>	35
<M>	maryland <M>	35
<M>	snake <M>	35
<M>	occasionally <M>	35
<W>	faced young <W>	35
<M>	every mortal <M>	35
<M>	nautilus 's <M>	35
<W>	popular <W>	35
<M>	big burly <M>	35
<M>	every religious <M>	35
<M>	highminded <M>	35
<M>	decrepit <M>	35
<M>	necessitous <M>	35
<W>	dearest <W>	35
<M>	trojan <M>	35
<W>	north american <W>	35
<M>	sly <M>	35
<W>	faded <W>	35
<M>	sullivan 's <M>	35
<W>	middle eastern <W>	35
<W>	first white <W>	35
<M>	wisconsin <M>	35
<W>	innumerable <W>	35
<W>	inquisitive <W>	35
<M>	fevered <M>	35
<M>	wood <M>	35
<M>	small business <M>	35
<M>	neighboring <M>	35
<M>	purpose <M>	35
<W>	unfaithful <W>	35
<M>	alexander 's <M>	35
<M>	tank <M>	35
<M>	inefficient <M>	35
<M>	tie <M>	35
<M>	wrinkled old <M>	35
<M>	first old <M>	35
<W>	inuit <W>	35
<M>	faultless <M>	35
<M>	paralysed <M>	35
<W>	detestable <W>	35
<W>	disorderly <W>	35
<M>	mulatto <M>	35
<M>	joyous <M>	35
<W>	slight <W>	35
<M>	jungle <M>	35
<M>	cowed <M>	35
<W>	rape <W>	35
