HEAD	PHRASE	FREQ
<M>	<M> and <W> of north	16
<M>	dark <M> and <W>	16
control	<M> control over <W>	16
<M>	skinned <M> and <W>	16
<M>	<M> and <W> in clothes	16
<M>	<M> and <W> in force	16
<W>	english <W> and <M>	16
<M>	<M> and <W> of south	16
<M>	desperate <M> and <W>	16
<M>	<M> and <W> of type	15
<M>	guilty <M> or <W> had betrayed	15
<W>	every <W> and every <M>	15
<M>	mere <M> and <W>	15
<M>	<M> and <W> from all	15
<M>	40 <M> and <W>	15
<W>	educated <W> and <M>	15
<M>	<M> or <W> wish	15
<M>	their young <M> and <W>	15
<M>	few old <M> and <W>	15
<M>	<M> and <W> out	15
<M>	mostly <M> and <W>	15
<W>	he - <M> ' <W>	15
<M>	deed <M> and <W>	15
<M>	every <M> and <W> of them	15
<M>	every <M> and <W> of u	15
<W>	both black <W> and <M>	15
<M>	any <M> or <W> marries	15
<M>	healthy older <M> and <W>	15
<M>	every <M> and <W> born	15
<M>	each individual <M> and <W>	15
<W>	two young <W> and <M>	15
<M>	young <M> well <W>	15
<W>	two <W> or <M>	15
<M>	<M> and <W> had made	15
<M>	natural <M> and <W>	15
<M>	an unmarried <M> and <W>	15
<M>	our service <M> and <W>	15
<M>	scarce <M> or <W>	15
<M>	<M> and <W> performing	15
<M>	affected <M> and <W>	15
<W>	another <M> <W>	15
<M>	<M> above <W>	15
<M>	godlike <M> and <W>	15
<M>	educated young <M> and <W>	15
<M>	death <M> and <W>	15
<W>	<W> but <M>	15
<M>	<M> with <W> 's mantle drawn	15
<M>	<M> and <W> in service	15
<M>	every colored <M> and <W>	15
<M>	future <M> or <W>	15
<M>	notable <M> and <W>	15
<M>	every good <M> and <W>	15
superiority	superiority of <W> over <M>	15
<M>	all <M> <W> and child	15
<W>	shape half <W> and half <M>	15
care	<M> care more for <W> care	15
<M>	born <M> and <W>	15
<W>	one <W> in world and <M>	15
<M>	werowance <M> and <W>	15
<M>	63 <M> and <W>	15
<M>	it many <M> and <W>	15
<M>	<M> and <W> make up	15
<M>	<M> and <W> there	15
attitude	<M> 's attitude toward <W>	15
<M>	southern <M> and <W>	15
<M>	<M> and <W> around world	14
<M>	no young <M> or <W>	14
<M>	portuguese <M> and <W>	14
<M>	<M> and <W> surrounding	14
<M>	five young <M> and <W>	14
<M>	<M> and <W> in all walk	14
<M>	incarcerated <M> and <W>	14
<M>	everywhere <M> and <W>	14
domination	domination of <W> by <M>	14
<M>	it young <M> and <W>	14
<M>	imperfect <M> and <W>	14
<M>	enlightened <M> and <W>	14
<M>	no <M> or <W> heard	14
<M>	only few <M> and <W>	14
<M>	view <M> and <W>	14
<M>	<M> and <W> of bible	14
<M>	both <M> and <W> of class	14
<M>	french <M> or <W>	14
<M>	future <M> and <W>	14
<M>	<M> <W> and their child	14
<M>	supercilious <M> and <W>	14
<M>	white <M> and an <W>	14
<W>	<W> behind <M>	14
<M>	<M> <W> and how	14
<M>	believing <M> and <W>	14
<M>	<M> and <W> of country	14
<W>	<W> between <M>	14
<M>	<M> and <W> have gone	14
<M>	an honest <M> and an <W>	14
<M>	<M> and <W> in bar	14
<W>	16 <W> and <M>	14
<W>	any <W> or any <M>	14
<M>	<M> an <W>	14
<M>	drinking <M> and <W>	14
love	<M> 's love or <W> 's friendship	14
<M>	all young <M> and <W> employed	14
<M>	every <M> and <W> on board	14
<M>	every <M> and <W> met	14
<M>	silent <M> and <W>	14
relation	relation of <M> to <W>	14
<M>	<M> and <W> in occupation	14
<M>	private <M> and <W>	14
<M>	<M> and <W> in day	14
<M>	more <M> or <W>	14
<M>	450 <M> and <W>	14
<W>	living <W> and <M>	14
<M>	three <M> and an <W>	14
<W>	<W> and <M> respectively	14
<M>	<M> <W> and boy	14
<M>	righteous <M> and <W>	14
<W>	<W> on <M>	14
<M>	dying <M> or <W>	14
<M>	bisexual <M> and <W>	14
<M>	consecrated <M> and <W>	14
<M>	many <M> or <W>	14
<W>	indigenous <W> and <M>	14
<M>	<M> and <W> drinking	14
<M>	<M> or <W> in world	14
<M>	<M> or <W> inclining	14
<M>	all decent <M> and <W>	14
<M>	many distinguished <M> and <W>	14
<M>	mature <M> or <W>	14
<M>	many great <M> and <W>	14
<M>	<M> and <W> filled	14
<M>	fewer <M> and <W>	14
<M>	congenial <M> and <W>	14
<M>	rural <M> and <W>	14
<M>	happy <M> or <W>	14
<M>	<M> and <W> everywhere	14
<M>	day <M> and <W>	14
<M>	<M> and <W> assembled	13
<M>	<M> and <W> associated	13
<M>	eleven earnest young <M> and <W>	13
<M>	fictional <M> or <W>	13
<M>	<M> and <W> in household	13
independent	<M> independent of <W>	13
<M>	about young <M> and <W>	13
<M>	straight <M> and <W>	13
<M>	<M> or <W> know	13
<M>	any <M> or <W> ha befriended	13
<M>	meeting <M> and <W>	13
<M>	<M> and <W> in field	13
<M>	<M> and another for <W>	13
<M>	depressed <M> and <W>	13
<M>	mighty <M> and <W>	13
<M>	<M> and <W> distinguished	13
<W>	every <M> <W> and child	13
<W>	every <W> and <M>	13
power	<M> power over <W>	13
<M>	some old <M> or <W>	13
<M>	modern <M> or <W>	13
<M>	thousand young <M> and <W>	13
<M>	today <M> and <W>	13
<M>	32 <M> and <W>	13
<M>	<M> and <W> writing	13
<W>	<W> and <M> belonging	13
<M>	fine <M> and <W> whose	13
<M>	unkempt <M> <W> and uncared	13
<M>	some strong <M> and <W>	13
<M>	<M> and <W> from background	13
<M>	your own <M> and <W>	13
<M>	lost <M> and <W>	13
mate	<W> mate with <M>	13
<M>	<M> and <W> day	13
<M>	unsatisfied <M> and <W>	13
<M>	drunken <M> or <W>	13
<M>	every <M> and <W> in country	13
<M>	an idle <M> or <W>	13
<M>	time <M> and <W>	13
<M>	every <M> and <W> ha	13
<M>	every <M> and <W> ha suffered	13
<M>	almost all <M> and <W>	13
<M>	fellow <M> and <W>	13
subjection	<W> 's subjection to <M>	13
<W>	asian <W> and <M>	13
<M>	ardent young <M> and <W>	13
<M>	<M> and <W> representing	13
<M>	<M> and <W> read	13
<M>	successful <M> and <W> have graduated	13
<M>	<M> and <W> had heard	13
<W>	nearly many <W> <M>	13
<M>	qualified <M> and <W>	13
<M>	sober <M> and <W>	13
<W>	any <W> or <M>	13
<M>	negro <M> or <W>	13
<M>	<M> <W> but relation	13
<M>	<M> and <W> in basketball	13
<M>	<M> and <W> in book	13
<M>	good <M> and <W> at madison	13
<M>	godly <M> or <W>	13
<M>	later <M> and <W>	13
<W>	<W> but not <M>	13
<M>	every good cause <M> and <W> are contending	13
<M>	young <M> in love with <W>	13
<M>	some french <M> and <W>	13
<M>	deaf <M> and <W>	13
<M>	farm <M> and <W>	13
<M>	than young <M> and <W>	13
<M>	<M> and <W> have received	13
<M>	<M> and <W> bred	13
<M>	gallant <M> and <W>	13
<M>	all <M> and <W> are	13
<M>	<M> and <W> held	13
<M>	<M> and <W> look	13
<M>	<M> and <W> are trying	13
<M>	<M> and <W> around her	13
<M>	spirited <M> and <W>	13
<M>	nude <M> and <W>	13
hammer	<W> hammer typewriter in <M> 's office	13
<W>	<W> in <M>	13
<M>	both <M> and <W> in area	13
<M>	enough <M> and <W>	13
<M>	around <M> and <W>	13
<M>	ignorant <M> and <W>	13
<M>	<M> and <W> in them	13
<M>	asymptomatic <M> and <W>	13
<M>	forty <M> and <W> in it	13
<M>	employed <M> and <W>	13
<M>	rational <M> and <W>	13
<M>	<M> for every <W>	13
<M>	positive <M> and <W>	13
<M>	<M> and <W> named	13
<M>	interested <M> or <W>	13
<M>	infected <M> and <W>	13
<M>	<M> and <W> in area	13
<M>	way <M> and <W>	13
<M>	industrious <M> and <W>	13
<M>	noble <M> and <W> plead	13
<M>	elite <M> and <W>	12
<M>	an elderly <M> or <W>	12
<M>	not <M> <W> but	12
<M>	reasonable <M> and <W>	12
<M>	reborn <M> or <W>	12
<M>	eighty <M> and <W>	12
<M>	both <M> and <W> in england	12
<M>	<M> and <W> have reached	12
<M>	efficient <M> and <W>	12
<M>	educated <M> or <W>	12
<M>	new <M> or <W>	12
<M>	ambitious <M> and <W>	12
<M>	<M> <W> but beginning	12
<M>	<M> and <W> had met	12
<M>	<M> and <W> had danced	12
<M>	<M> and <W> had been brought	12
<M>	eager <M> and <W>	12
<M>	criminal <M> and <W>	12
<M>	stricken <M> and <W>	12
<M>	every <M> and <W> among u	12
<M>	every <M> and <W> knew	12
<M>	mourning <M> and <W>	12
<M>	<M> and <W> getting	12
relation	relation of <W> to <M>	12
<W>	chinese <W> and <M>	12
<M>	most distinguished <M> <W> and your attitude	12
<M>	all sensible <M> and <W>	12
<M>	more <M> and <W> in procession	12
<M>	all normal <M> and <W>	12
interest	<M> 's interest in <W>	12
<M>	conscientious <M> and <W>	12
<M>	<M> and <W> in europe	12
<M>	<M> and <W> in england	12
<M>	400 <M> and <W>	12
<M>	<M> or <W> of your dream	12
<M>	maori <M> and <W>	12
<M>	many thoughtful <M> and <W>	12
<M>	many talented <M> and <W>	12
<M>	arab <M> and <W>	12
<M>	world <M> and <W>	12
<M>	many intelligent <M> and <W>	12
<M>	saintly <M> and <W>	12
<M>	<M> and <W> in market	12
<M>	<M> vs. <W>	12
<M>	wonderful <M> and <W>	12
<M>	any <M> or <W> for her freedom	12
<M>	<M> or <W> ha never learned	12
<M>	<M> or <W> go	12
<M>	loyal <M> and <W>	12
<M>	<M> and <W> in possession	12
<M>	<M> and <W> with it	12
<M>	wild young <M> and <W>	12
<M>	wild <M> and <W>	12
<M>	<M> and <W> crowded	12
<M>	whole <M> and <W>	12
<W>	<W> like you and <M>	12
<M>	<M> and <W> composing	12
<M>	<M> and <W> in sector	12
<M>	senior <M> and <W>	12
<M>	one young <M> and <W>	12
<W>	20 <W> and <M>	12
<M>	<M> and <W> built	12
ratio	new ratio of <W> to <M>	12
<M>	<M> and <W> united	12
<M>	western <M> and <W>	12
<M>	22 <M> and <W>	12
<M>	23 <M> and <W>	12
<M>	every young <M> and every <W>	12
<M>	<M> and <W> to spoke	12
<M>	<M> and <W> at moment	12
<M>	<M> and <W> arranging	12
<M>	independent <M> and <W>	12
<M>	<M> and <W> in their life	12
<M>	<M> and <W> sing	12
<M>	<M> and <W> settled	12
<M>	all <M> and <W> met	12
<M>	all <M> and <W> are have done	12
<M>	honorable <M> and <W>	12
<M>	all <M> <W> there and thereabouts	12
<M>	fashionable <M> and <W>	12
<M>	19 <M> and <W>	12
<M>	upright <M> and <W>	12
<M>	artistic <M> and <W>	12
<M>	tired <M> and <W>	12
<M>	time <M> than <W>	12
<M>	other <M> and <W> in congregation feel	12
<M>	dim <M> and <W>	12
<M>	toiling <M> and <W>	12
<W>	two old <W> and <M>	12
<M>	uneducated <M> and <W>	12
<M>	<M> and <W> on line	12
<M>	150 <M> and <W>	12
<M>	certain <M> or <W> at time	12
<W>	whispering <W> and <M>	12
<M>	other <W> 's <M>	12
<M>	few southern <M> and <W> on board	12
<M>	<M> and <W> of zanah	12
<M>	fielding 's <M> and <W>	12
<M>	ablest <M> and <W>	12
<M>	anglo <M> and <W>	12
<M>	<M> and <W> is	12
<M>	some old <M> and <W>	12
<M>	<M> and <W> kept	12
<M>	<M> and <W> of our time	12
<M>	<M> and <W> of our force	12
<M>	<M> and <W> of one	12
<M>	our old <M> and <W>	12
<M>	best <M> or <W>	12
<M>	outstanding <M> and <W>	12
<M>	particular <M> or <W>	12
<M>	<M> and <W> of all creed	12
<M>	<M> and yesterday of <W>	12
<M>	foolish <M> and <W>	12
<M>	another <W> <M>	12
<M>	another like <M> and <W>	11
<M>	<M> and <W> made up	11
<M>	pale little <M> and <W>	11
<M>	pagan <M> and <W>	11
<M>	<M> and <W> of nation	11
right	<M> 's right and <W> 's right	11
<M>	<M> and <W> of portland	11
<M>	<M> and <W> of rank	11
<M>	<M> and <W> of wanderer	11
<M>	<M> and <W> on board	11
<M>	an untraveled <M> or <W>	11
<M>	<M> and <W> in whose	11
<M>	<M> and <W> on side	11
<M>	<M> and <W> on their way	11
<W>	<W> and <M> different	11
<M>	an unmarried <M> or <W>	11
<M>	<M> and <W> reporting	11
<M>	<M> and <W> saved	11
<M>	<M> and <W> see	11
<W>	<W> above <M>	11
<M>	<M> and <W> in their twenty	11
<W>	<M> loved <W>	11
<M>	<M> and <W> thought	11
<M>	<M> and <W> to be sold	11
<M>	<M> and <W> trying	11
<M>	<M> and <W> unchanged	11
<M>	<M> and <W> upon our coast	11
<M>	an old <M> or an <W>	11
<M>	<M> and <W> in situation	11
<W>	1300 <W> and <M>	11
<W>	15 <W> and <M>	11
<M>	big tawny <M> and <W>	11
mate	<M> mate with <W>	11
<M>	<M> and <W> wrote	11
marriage	marriage of <M> to <W>	11
<M>	black <M> and <W> remembered	11
<M>	older <M> and <W> with	11
<W>	<W> on <M> 's work	11
<M>	proudest <M> and <W>	11
<M>	<M> in <W> 's clothing	11
<M>	<M> and <W> in attitude	11
<W>	<W> to <M> nature	11
<M>	old <M> and <W> into cart	11
<M>	young <M> than <W>	11
<M>	<M> and <W> in	11
<M>	<M> and <W> in age	11
<M>	no robin <M> or <W>	11
<M>	an educated <M> or <W>	11
<M>	no <W> 's <M>	11
<M>	real live <M> and <W>	11
<M>	both <M> and <W> are	11
<M>	no <M> and <W> in it	11
<M>	nineteen other innocent <M> and <W>	11
<M>	ambitious young <M> and <W>	11
<W>	another <W> or <M>	11
<M>	neither <M> nor <W> for some minute	11
<W>	analysis comparing <W> and <M>	11
relative	<M> relative of <W>	11
<M>	both american <M> and <W>	11
relationship	<M> 's relationship with <W>	11
<M>	mr. henry james 's <M> and <W>	11
<M>	48 <M> and <W>	11
<W>	decent <W> or <M>	11
<M>	more vain <M> in it than <W>	11
<M>	<M> and <W> from saddle	11
<W>	enslaved <W> and <M>	11
<M>	<M> and <W> from all walk	11
<M>	<M> or <W> went	11
<M>	masterful <M> and <W> not	11
<M>	all good christian <M> and <W>	11
<M>	<M> or <W> with it	11
<M>	<M> or <W> without fund	11
<M>	<M> or <W> steal	11
<M>	many tired <M> and <W>	11
<M>	<M> than she <W>	11
<M>	work <M> and <W>	11
<M>	any <M> or <W> in whose	11
<M>	any <M> or <W> is	11
<M>	many able <M> and <W>	11
<W>	japanese <W> and <M>	11
<M>	<M> or <W> ha not	11
<M>	<M> or <W> ha stepped	11
<M>	many <M> and <W> to know	11
<W>	least old <W> and <M>	11
<M>	30 <M> and <W>	11
<M>	screaming <M> and <W>	11
<M>	<M> and <W> carrying	11
<M>	<M> and <W> clad	11
<W>	not <W> and <M>	11
<W>	older <W> than <M>	11
<W>	one <W> to <M>	11
<M>	24 <M> and <W>	11
<M>	<M> and <W> believed	11
<M>	weight <M> and <W>	11
<M>	<M> and <W> at table	11
<M>	insane <M> and <W>	11
<M>	<M> and <W> at level	11
<M>	inner <M> and <W>	11
<M>	<M> and ovary in <W>	11
<M>	hypertensive <M> and <W>	11
<M>	all <M> and <W> in church	11
<M>	<M> and <W> after their day 's work	11
<M>	18 <M> and <W>	11
<M>	unarmed <M> and <W>	11
<W>	weeping <W> and <M>	11
<M>	u <M> and <W>	11
<W>	wonderful <W> and <M>	11
<M>	guilty <M> or <W>	11
<M>	smart <M> and <W>	11
<M>	fourth <M> and <W>	11
<M>	fourteen old <M> and <W>	11
<M>	city <M> and <W>	11
<M>	five <M> and <W> ever	11
<M>	finnish <M> and <W>	11
<M>	traveling <M> and <W>	11
<M>	training <M> and <W>	11
<M>	some rich <M> or <W>	11
<M>	tiny <M> or <W>	11
<M>	coloured <M> and <W>	11
<M>	every <M> and <W> in village	11
<M>	every <M> and <W> every day	11
possession	<W> 's possession of <M> 's mind	11
<M>	<M> with any <W>	11
<M>	english <M> and <W> in carriage	11
<M>	talented young <M> and <W>	11
<M>	talented <M> and <W>	11
<M>	dying <M> and <W>	11
<M>	delightful <M> and <W> feared	11
<M>	pisces <M> and <W>	11
preference	<W> 's preference for <M>	10
<M>	5,000 <M> and <W>	10
<W>	approximately <W> and <M>	10
<M>	defenceless <M> and <W>	10
<M>	most <M> of <W> have sinned	10
<M>	almost every <M> or <W>	10
<M>	superannuated old <M> and <W>	10
<M>	500 <M> and <W>	10
<M>	morning <M> and <W>	10
<M>	such <M> by such <W> 's husband	10
<M>	such <M> <W>	10
<M>	neither <M> <W> but lump	10
<M>	neither <M> nor <W> in world	10
<M>	neither <M> nor <W> in jesus	10
<W>	another <W> and <M>	10
<W>	an old <W> than <M>	10
<M>	strong <M> or <W>	10
<M>	mexican <M> and <W>	10
laughter	neither <W> 's ringing laughter nor <M> 's glee	10
<W>	fainting <W> and <M>	10
<M>	dozen <M> and <W> approaching	10
<M>	<M> all <W>	10
<M>	strange <M> or <W>	10
<M>	cunning <M> and <W>	10
<W>	five white <W> and <M>	10
cook	your cook <M> or <W>	10
<M>	dutch <M> and <W>	10
<M>	many older <M> and <W>	10
<M>	no <M> or <W> of race	10
<M>	no <M> or <W> of his class	10
<M>	no <M> or <W> in cambridge	10
<M>	many notable <M> and <W>	10
<M>	<M> in armour or <W>	10
<W>	african american <W> than <M>	10
<M>	three <M> or <W>	10
<M>	many godly <M> and <W>	10
<M>	each individual <M> or <W>	10
<M>	all dancing <M> and <W>	10
<M>	many black <M> and <W>	10
<M>	soon <M> and <W>	10
<M>	three strapping young <M> and <W>	10
<M>	bred <M> and <W> standing	10
word	<M> 's word to <W>	10
<M>	no minded <M> or <W>	10
<W>	jewish <W> and <M>	10
<M>	traditional <M> and <W>	10
<M>	either <M> or <W> 's voice	10
<M>	trojan <M> and <W> with their shawl	10
<M>	elderly dutch <M> and <W>	10
<M>	many <M> and an <W>	10
<M>	no spanish <M> and <W>	10
domination	<M> 's domination of <W>	10
domination	<M> domination over <W>	10
<M>	no working <M> or <W>	10
compliment	greater compliment from <W> to <M>	10
<M>	normal <M> or <W>	10
<M>	two <M> and an <W>	10
<M>	two <M> and another <W> declare	10
<M>	looking roman <M> and <W>	10
<M>	any honest <M> or <W>	10
dream	<W> 's dream than <M>	10
<M>	not an unmarried <M> or <W> in state	10
<M>	some <M> like <W>	10
<M>	any decent english <M> or <W>	10
<M>	any christian <M> or <W>	10
<M>	some <M> and <W> to folly	10
<M>	every <M> and <W> husband	10
<W>	<W> than any <M>	10
<M>	every <M> and <W> read	10
<M>	every <M> and <W> mentioned	10
<M>	every <M> and <W> looked	10
<M>	every <M> and <W> worked	10
<M>	smart little <M> and <W>	10
love	every great love of <M> for <W>	10
<M>	latino <M> and <W>	10
surplus	surplus of <W> over <M>	10
<M>	congregated <M> and <W>	10
<M>	an instant <M> and <W>	10
<M>	<M> and another way on <W>	10
<M>	unarmed <M> or <W>	10
<W>	one <W> or <M>	10
<M>	<M> and <W> 's	10
<M>	ungodly <M> and <W>	10
<M>	just any <M> and any <W>	10
<M>	uniformed <M> and <W>	10
<W>	<W> of my age on <M>	10
<M>	<M> and <W> about u	10
<M>	average english <M> and <W>	10
<M>	<M> and <W> about them boy	10
<M>	sincere <M> and <W>	10
<M>	unknown <M> and <W>	10
<M>	<M> and an <W>	10
<M>	<M> and <W> are doing	10
<W>	<W> of another <M>	10
<M>	<M> and <W> are living	10
<M>	<M> and <W> without child	10
<M>	<M> and <W> with disease	10
<M>	<M> and <W> with <W>	10
<M>	<M> and <W> wielding	10
<M>	<M> and <W> with disturbance	10
<M>	every minded <M> and <W>	10
<M>	<M> and <W> well	10
<M>	<M> and <W> wanted	10
<M>	every single <M> and <W>	10
<M>	every thinking <M> and <W>	10
cap	<M> 's cap and <W> 's bonnet	10
<M>	all <M> and <W> whose	10
<M>	all <M> and <W> of will	10
<M>	all <M> and <W> of goodwill	10
<M>	all <M> and <W> near u	10
<M>	all <M> and <W> in london	10
<M>	<M> and <W> burned	10
<M>	all <M> and <W> had known	10
<M>	all <M> and <W> do	10
<M>	coming <M> and <W>	10
<M>	holy <M> or <W>	10
<W>	sixteen <W> and <M>	10
<M>	<M> and <W> taken	10
<M>	famous <M> and <W> promenaded	10
<M>	<M> and <W> sleeping	10
<M>	an older <M> with <W>	10
<M>	fast young <M> and <W> do	10
<M>	<M> or <W> could bleed	10
<W>	<W> in <M> 's body	10
<W>	<W> in <M> 's cup	10
<M>	any <M> or <W> saw	10
<M>	only one <M> or <W>	10
<M>	aged <M> and <W> bearing	10
<M>	<M> or <W> for buying	10
<M>	any <M> or <W> whose	10
<M>	<M> and <W> drawn	10
<M>	<M> and <W> dubois	10
<M>	any <M> or <W> know	10
<M>	any <M> or <W> at all cow	10
<M>	<M> or <W> in church old doe not know	10
<M>	<M> or <W> dream	10
<W>	terrified <W> and <M>	10
<M>	<M> or <W> of genius	10
<M>	<M> and <W> participated	10
<M>	<M> and <W> over world	10
<M>	<M> or <W> threatens	10
<M>	russian <M> and <W>	10
<M>	hindu <M> and <W>	10
<M>	rustic <M> and <W>	10
<M>	wounded <M> and <W>	10
<M>	<M> or an <W>	10
<M>	<M> or <W> with heart	10
<M>	<M> or <W> with brain	10
<M>	<M> and <W> following	10
<M>	helpless poor <M> and <W> had never done	10
<M>	<M> and <W> for pattern	10
<M>	<M> and <W> on frontier	10
<W>	u.s. <W> and <M>	10
<M>	<M> and <W> on floor	10
<M>	<M> and <W> old	10
<M>	healthy elderly <M> and <W>	10
oppression	oppression of <W> by <M>	10
<M>	young <M> and <W> going	10
<M>	ancestral <M> and <W>	10
<M>	<M> and <W> from their home	10
<M>	<M> and <W> of today	10
<M>	about <M> to <W>	10
<M>	<M> and <W> from quarter on porch	10
<M>	aboriginal <M> and <W>	10
<M>	<M> and <W> from village	10
<W>	young <W> from murdered <M> 's car	10
<M>	<M> and <W> of frontier	10
<M>	<M> and <W> of india	10
<M>	<M> and <W> of court	10
<M>	<W> 's right <M>	10
<M>	<M> and <W> have met	10
<M>	another <M> or <W> in circle	10
<M>	remarkable <M> and <W>	10
<M>	<M> and <W> have worked	10
<M>	<M> and <W> have spent	10
<M>	<M> and <W> leaving	10
admiration	another <M> 's admiration of <W>	10
<M>	<M> and <W> interested	10
<M>	foreign <M> and <W>	10
<M>	<M> and <W> in workforce	10
<W>	<W> and <M> separately	10
<M>	chiefly old <M> <W> and boy	10
<M>	<M> <W> and those	10
<M>	<M> <W> and scene had seen	10
<M>	<M> and <W> in their frame	10
<W>	<W> & <M>	10
<W>	<M> 's life <W>	10
<M>	<M> and <W> in circumstance	10
<M>	<M> to some <W>	10
<M>	<M> and <W> in charge	10
<W>	11 <W> and <M>	10
<M>	gay young <M> and <W>	10
<M>	four young <M> and <W>	10
<M>	free <M> and <W> under roof	10
number	greater number of <W> than <M>	10
<M>	christian <M> or <W>	10
<M>	young adult <M> and <W>	10
<M>	your being <M> and <W> living	10
<M>	<M> and <W> in her condition	10
<M>	<M> and <W> in habit	10
<M>	protestantism <M> and <W>	9
<M>	<M> and <W> in each other 's arm	9
<M>	professional life <M> and <W>	9
<M>	<M> and <W> in post	9
<M>	<M> and <W> in crescent	9
<M>	<M> and <W> in concert	9
<M>	<M> and <W> in our position	9
<M>	<M> and <W> in role	9
<M>	<M> and <W> in question	9
<M>	god 's <M> and <W>	9
<W>	<M> wrong <W>	9
<M>	<M> <W> and what	9
<M>	<M> and <W> in their cradle	9
<M>	<M> and <W> in sphere	9
<M>	any <M> and any <W>	9
<M>	10,000 <M> and <W>	9
<W>	<W> and <M> cemented not	9
<W>	<W> and <M> to <M>	9
<W>	<W> and <M> rule	9
<W>	<W> and <M> had hidden	9
<M>	young <M> or <W> were	9
<M>	<M> and <W> included	9
<M>	<M> and <W> knew not	9
reply	immemorial <M> reply to <W>	9
<M>	<M> and <W> it inhabitant	9
<M>	<M> and two of <W>	9
valet	<M> 's valet and his valet 's <W>	9
<M>	pleasure <M> and <W>	9
<W>	<W> and not for <M>	9
<W>	<W> and not against <M>	9
attraction	<W> 's attraction to <M>	9
<M>	refined <M> and <W>	9
<M>	<M> and <W> mentioned	9
<M>	passing <M> and <W>	9
<M>	pale <M> and <W>	9
<M>	respectable <M> and <W> often	9
<M>	<W> 's ideal <M>	9
<W>	young <W> well <M>	9
<M>	greek <M> and <W>	9
<M>	<W> vi <M>	9
<M>	<M> and <W> of couple	9
relative	<M> 's <W> relative	9
<M>	outward <M> or <W>	9
<M>	<M> and <W> had never noticed	9
<M>	<M> and <W> had died	9
<M>	<M> and <W> had spoken	9
relationship	<W> 's relationship with <M>	9
<M>	<M> and <W> grown	9
<M>	clothed <M> and <W>	9
<M>	any <M> nor <W>	9
<M>	<M> and <W> of scroope	9
<M>	<M> and <W> of place	9
<M>	<M> and <W> of party	9
<M>	another <M> and another <W> had preceded	9
<M>	angry <M> and <W>	9
<M>	young <M> and <W> taught	9
<M>	young <M> and <W> setting out	9
<W>	visible two <W> and <M>	9
<M>	<M> and <W> of town	9
<M>	young <M> and <W> were	9
<M>	young <M> and <W> not long	9
<M>	young <M> and <W> joined	9
<M>	young <M> and <W> had	9
<M>	coatless young <M> and <W>	9
<M>	above <M> and <W>	9
<W>	unseemly <W> in <M>	9
<W>	<W> for <M> 's sake	9
oppression	<M> 's oppression of <W>	9
mother	<W> mother their <M> because are	9
<M>	<M> and <W> found	9
<M>	academic <M> and <W>	9
<M>	<M> and <W> on stage	9
<M>	16 <M> and <W>	9
<M>	<M> and <W> figured	9
<M>	<M> and <W> equal	9
<M>	royal <M> and <W>	9
<M>	<M> and <W> enjoying	9
<M>	<M> or <W> sought	9
<M>	<M> or <W> received	9
<W>	time <W> than <M>	9
<M>	hill <M> and <W>	9
<M>	working class <M> and <W>	9
<M>	<M> or <W> of beauty	9
<M>	sagittarius <M> or <W>	9
<M>	salvation <M> and <W> want	9
<M>	<M> or <W> in distress	9
<M>	<M> or <W> in norfolk would not say	9
<M>	any <M> or <W> ha	9
<M>	<M> and <W> sacrificed	9
<M>	<M> and <W> run	9
<M>	fearing <M> and <W>	9
<M>	<M> or <W> attempt	9
<M>	<M> or <W> chosen	9
<M>	<M> and <W> sharing	9
<M>	<M> and <W> set	9
<M>	only <M> with <W>	9
<M>	<M> and <W> speak	9
<M>	<M> and <W> time	9
<M>	<M> and <W> through thy hall	9
<M>	holy <M> and <W> wrote	9
<M>	<M> from their <W>	9
<W>	several young <W> and <M>	9
<M>	<M> and <W> by law	9
<M>	whirling <M> and <W>	9
<M>	all <M> and <W> in case	9
<M>	all <M> and <W> in boston	9
<M>	what living <M> and <W>	9
<M>	<M> and <W> were lounging about	9
<M>	<M> and <W> want	9
<M>	welldressed <M> and <W>	9
<M>	every normal <M> and <W>	9
<M>	illustrious <M> and <W>	9
<M>	<M> and <W> at age	9
<M>	<M> and <W> with disorder	9
<M>	<M> and <W> at their task	9
<M>	imprisoned <M> and <W>	9
<M>	virgo <M> or <W>	9
<M>	commonly <M> and <W>	9
hat	<W> 's hat and <M> 's buttonhole	9
passion	passion of <M> for an <W>	9
<M>	<M> and <W> are written	9
<M>	interested <M> and <W>	9
<M>	competent <M> and <W>	9
<M>	it leading <M> and <W>	9
<W>	other <W> or <M>	9
<M>	complete <M> and <W>	9
<M>	every <M> or <W> served	9
<W>	only good <W> or <M> ha made	9
<M>	simply <M> and <W>	9
<W>	only <W> for <M>	9
<M>	kneeling <M> and <W>	9
<M>	older <M> and <W> in community	9
<W>	<W> of world with an <M>	9
<M>	larger <M> and <W>	9
<W>	<W> on my hand and <M>	9
<M>	any <M> with <W>	9
<M>	250,000 <M> and <W>	9
<M>	slave <M> and <W>	9
<M>	australian <M> and <W>	9
percentage	higher percentage of <W> than <M>	9
love	<M> 's love of <W>	9
<M>	28 <M> and <W>	9
<M>	attractive <M> and <W>	9
<M>	every <M> and every <W> for end	9
<M>	every <M> and <W> hated	9
horror	<M> 's horror of <W>	9
<M>	every <M> and <W> within range	9
<M>	every <M> and <W> wake up	9
<M>	every <M> and <W> about place	9
<M>	every <M> <W> and child heard	9
<M>	old <M> and <W> sitting	9
